Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 8893
Time range: 1422061454388 - 1422644815115
Using pool with 7 threads for quantile computation
log: {pool-1-thread-1}{deleteStudent}{-} 1 path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{-} 1 unique path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{0} Minimum acceptable time series length: 190
log: {pool-1-thread-1}{deleteStudent}{0} Number of data points analyzed: 8704
log: {pool-2-thread-1}{deleteStudent}{0} Calculating quantiles for: bm_datastore_delete:bm_datastore_get (q = 0.95; c = 0.01)

[sla][offset] timestamp prediction timeToViolation(h) violationDelta
[sla] 3643 1422387422769   107 68.98    d=35 d=3 d=12
[sla] 3643 1422635806450   142 2.50     
[sla] 3644 1422387488268   107 68.96    d=35 d=3 d=12
[sla] 3644 1422635806450   142 2.50     
[sla] 3645 1422387553859   107 68.94    d=35 d=3 d=12
[sla] 3645 1422635806450   142 2.50     
[sla] 3646 1422387618815   107 68.92    d=35 d=3 d=12
[sla] 3646 1422635806450   142 2.50     
[sla] 3647 1422387684824   107 68.90    d=35 d=3 d=12
[sla] 3647 1422635806450   142 2.50     
[sla] 3648 1422387750424   107 68.89    d=35 d=3 d=12
[sla] 3648 1422635806450   142 2.50     
[sla] 3649 1422387815949   107 68.87    d=35 d=3 d=12
[sla] 3649 1422635806450   142 2.50     
[sla] 3650 1422387881789   107 68.85    d=35 d=3 d=12
[sla] 3650 1422635806450   142 2.50     
[sla] 3651 1422387947484   107 68.83    d=35 d=3 d=12
[sla] 3651 1422635806450   142 2.50     
[sla] 3652 1422388012950   107 68.81    d=35 d=3 d=12
[sla] 3652 1422635806450   142 2.50     
[sla] 3653 1422388078719   107 68.80    d=35 d=3 d=12
[sla] 3653 1422635806450   142 2.50     
[sla] 3654 1422388144519   107 68.78    d=35 d=3 d=12
[sla] 3654 1422635806450   142 2.50     
[sla] 3655 1422388210027   107 68.76    d=35 d=3 d=12
[sla] 3655 1422635806450   142 2.50     
[sla] 3656 1422388275772   107 68.74    d=35 d=3 d=12
[sla] 3656 1422635806450   142 2.50     
[sla] 3657 1422388341537   107 68.72    d=35 d=3 d=12
[sla] 3657 1422635806450   142 2.50     
[sla] 3658 1422388407908   107 68.70    d=35 d=3 d=12
[sla] 3658 1422635806450   142 2.50     
[sla] 3659 1422388473520   107 68.69    d=35 d=3 d=12
[sla] 3659 1422635806450   142 2.50     
[sla] 3660 1422388539191   107 68.67    d=35 d=3 d=12
[sla] 3660 1422635806450   142 2.50     
[sla] 3661 1422388604787   107 68.65    d=35 d=3 d=12
[sla] 3661 1422635806450   142 2.50     
[sla] 3662 1422388670876   107 68.63    d=35 d=3 d=12
[sla] 3662 1422635806450   142 2.50     
[sla] 3663 1422388736749   107 68.61    d=35 d=3 d=12
[sla] 3663 1422635806450   142 2.50     
[sla] 3664 1422388803110   107 68.59    d=35 d=3 d=12
[sla] 3664 1422635806450   142 2.50     
[sla] 3665 1422388869258   107 68.58    d=35 d=3 d=12
[sla] 3665 1422635806450   142 2.50     
[sla] 3666 1422388934740   107 68.56    d=35 d=3 d=12
[sla] 3666 1422635806450   142 2.50     
[sla] 3667 1422389000236   107 68.54    d=35 d=3 d=12
[sla] 3667 1422635806450   142 2.50     
[sla] 3668 1422389066405   107 68.52    d=35 d=3 d=12
[sla] 3668 1422635806450   142 2.50     
[sla] 3669 1422389132671   107 68.50    d=35 d=3 d=12
[sla] 3669 1422635806450   142 2.50     
[sla] 3670 1422389199167   107 68.48    d=35 d=3 d=12
[sla] 3670 1422635806450   142 2.50     
[sla] 3671 1422389264995   107 68.47    d=35 d=3 d=12
[sla] 3671 1422635806450   142 2.50     
[sla] 3672 1422389330515   107 68.45    d=35 d=3 d=12
[sla] 3672 1422635806450   142 2.50     
[sla] 3673 1422389396207   107 68.43    d=35 d=3 d=12
[sla] 3673 1422635806450   142 2.50     
[sla] 3674 1422389462533   107 68.41    d=35 d=3 d=12
[sla] 3674 1422635806450   142 2.50     
[sla] 3675 1422389528169   107 68.39    d=35 d=3 d=12
[sla] 3675 1422635806450   142 2.50     
[sla] 3676 1422389594080   107 68.37    d=35 d=3 d=12
[sla] 3676 1422635806450   142 2.50     
[sla] 3677 1422389660095   107 68.36    d=35 d=3 d=12
[sla] 3677 1422635806450   142 2.50     
[sla] 3678 1422389726497   107 68.34    d=35 d=3 d=12
[sla] 3678 1422635806450   142 2.50     
[sla] 3679 1422389792673   107 68.32    d=35 d=3 d=12
[sla] 3679 1422635806450   142 2.50     
[sla] 3680 1422389858413   107 68.30    d=35 d=3 d=12
[sla] 3680 1422635806450   142 2.50     
[sla] 3681 1422389924151   107 68.28    d=35 d=3 d=12
[sla] 3681 1422635806450   142 2.50     
[sla] 3682 1422389989817   107 68.26    d=35 d=3 d=12
[sla] 3682 1422635806450   142 2.50     
[sla] 3683 1422390055484   107 68.25    d=35 d=3 d=12
[sla] 3683 1422635806450   142 2.50     
[sla] 3684 1422390121249   107 68.23    d=35 d=3 d=12
[sla] 3684 1422635806450   142 2.50     
[sla] 3685 1422390186638   107 68.21    d=35 d=3 d=12
[sla] 3685 1422635806450   142 2.50     
[sla] 3686 1422390252121   107 68.19    d=35 d=3 d=12
[sla] 3686 1422635806450   142 2.50     
[sla] 3687 1422390318038   107 68.17    d=35 d=3 d=12
[sla] 3687 1422635806450   142 2.50     
[sla] 3688 1422390382873   107 68.16    d=35 d=3 d=12
[sla] 3688 1422635806450   142 2.50     
[sla] 3689 1422390447780   107 68.14    d=35 d=3 d=12
[sla] 3689 1422635806450   142 2.50     
[sla] 3690 1422390513096   107 68.12    d=35 d=3 d=12
[sla] 3690 1422635806450   142 2.50     
[sla] 3691 1422390578669   107 68.10    d=35 d=3 d=12
[sla] 3691 1422635806450   142 2.50     
[sla] 3692 1422390644274   107 68.08    d=35 d=3 d=12
[sla] 3692 1422635806450   142 2.50     
[sla] 3693 1422390709906   107 68.06    d=35 d=3 d=12
[sla] 3693 1422635806450   142 2.50     
[sla] 3694 1422390775477   107 68.05    d=35 d=3 d=12
[sla] 3694 1422635806450   142 2.50     
[sla] 3695 1422390841372   107 68.03    d=35 d=3 d=12
[sla] 3695 1422635806450   142 2.50     
[sla] 3696 1422390907456   107 68.01    d=35 d=3 d=12
[sla] 3696 1422635806450   142 2.50     
[sla] 3697 1422390973051   107 67.99    d=35 d=3 d=12
[sla] 3697 1422635806450   142 2.50     
[sla] 3698 1422391038797   107 67.97    d=35 d=3 d=12
[sla] 3698 1422635806450   142 2.50     
[sla] 3699 1422391105114   107 67.95    d=35 d=3 d=12
[sla] 3699 1422635806450   142 2.50     
[sla] 3700 1422391171528   107 67.94    d=35 d=3 d=12
[sla] 3700 1422635806450   142 2.50     
[sla] 3701 1422391237505   107 67.92    d=35 d=3 d=12
[sla] 3701 1422635806450   142 2.50     
[sla] 3702 1422391303657   107 67.90    d=35 d=3 d=12
[sla] 3702 1422635806450   142 2.50     
[sla] 3703 1422391369339   107 67.88    d=35 d=3 d=12
[sla] 3703 1422635806450   142 2.50     
[sla] 3704 1422391434964   107 67.86    d=35 d=3 d=12
[sla] 3704 1422635806450   142 2.50     
[sla] 3705 1422391500936   107 67.84    d=35 d=3 d=12
[sla] 3705 1422635806450   142 2.50     
[sla] 3706 1422391566777   107 67.83    d=35 d=3 d=12
[sla] 3706 1422635806450   142 2.50     
[sla] 3707 1422391632651   107 67.81    d=35 d=3 d=12
[sla] 3707 1422635806450   142 2.50     
[sla] 3708 1422391698695   107 67.79    d=35 d=3 d=12
[sla] 3708 1422635806450   142 2.50     
[sla] 3709 1422391764504   107 67.77    d=35 d=3 d=12
[sla] 3709 1422635806450   142 2.50     
[sla] 3710 1422391830194   107 67.75    d=35 d=3 d=12
[sla] 3710 1422635806450   142 2.50     
[sla] 3711 1422391896489   107 67.73    d=35 d=3 d=12
[sla] 3711 1422635806450   142 2.50     
[sla] 3712 1422391962268   107 67.72    d=35 d=3 d=12
[sla] 3712 1422635806450   142 2.50     
[sla] 3713 1422392027832   107 67.70    d=35 d=3 d=12
[sla] 3713 1422635806450   142 2.50     
[sla] 3714 1422392092903   107 67.68    d=35 d=3 d=12
[sla] 3714 1422635806450   142 2.50     
[sla] 3715 1422392158275   107 67.66    d=35 d=3 d=12
[sla] 3715 1422635806450   142 2.50     
[sla] 3716 1422392223513   107 67.64    d=35 d=3 d=12
[sla] 3716 1422635806450   142 2.50     
[sla] 3717 1422392289641   107 67.63    d=35 d=3 d=12
[sla] 3717 1422635806450   142 2.50     
[sla] 3718 1422392354595   107 67.61    d=35 d=3 d=12
[sla] 3718 1422635806450   142 2.50     
[sla] 3719 1422392420334   107 67.59    d=35 d=3 d=12
[sla] 3719 1422635806450   142 2.50     
[sla] 3720 1422392486023   107 67.57    d=35 d=3 d=12
[sla] 3720 1422635806450   142 2.50     
[sla] 3721 1422392552146   107 67.55    d=35 d=3 d=12
[sla] 3721 1422635806450   142 2.50     
[sla] 3722 1422392618323   107 67.53    d=35 d=3 d=12
[sla] 3722 1422635806450   142 2.50     
[sla] 3723 1422392683948   107 67.52    d=35 d=3 d=12
[sla] 3723 1422635806450   142 2.50     
[sla] 3724 1422392748963   107 67.50    d=35 d=3 d=12
[sla] 3724 1422635806450   142 2.50     
[sla] 3725 1422392814533   107 67.48    d=35 d=3 d=12
[sla] 3725 1422635806450   142 2.50     
[sla] 3726 1422392880029   107 67.46    d=35 d=3 d=12
[sla] 3726 1422635806450   142 2.50     
[sla] 3727 1422392945221   107 67.44    d=35 d=3 d=12
[sla] 3727 1422635806450   142 2.50     
[sla] 3728 1422393011126   107 67.43    d=35 d=3 d=12
[sla] 3728 1422635806450   142 2.50     
[sla] 3729 1422393075998   107 67.41    d=35 d=3 d=12
[sla] 3729 1422635806450   142 2.50     
[sla] 3730 1422393141019   107 67.39    d=35 d=3 d=12
[sla] 3730 1422635806450   142 2.50     
[sla] 3731 1422393206768   107 67.37    d=35 d=3 d=12
[sla] 3731 1422635806450   142 2.50     
[sla] 3732 1422393272799   107 67.35    d=35 d=3 d=12
[sla] 3732 1422635806450   142 2.50     
[sla] 3733 1422393338875   107 67.33    d=35 d=3 d=12
[sla] 3733 1422635806450   142 2.50     
[sla] 3734 1422393404411   107 67.32    d=35 d=3 d=12
[sla] 3734 1422635806450   142 2.50     
[sla] 3735 1422393470850   107 67.30    d=35 d=3 d=12
[sla] 3735 1422635806450   142 2.50     
[sla] 3736 1422393536527   107 67.28    d=35 d=3 d=12
[sla] 3736 1422635806450   142 2.50     
[sla] 3737 1422393602222   107 67.26    d=35 d=3 d=12
[sla] 3737 1422635806450   142 2.50     
[sla] 3738 1422393667356   107 67.24    d=35 d=3 d=12
[sla] 3738 1422635806450   142 2.50     
[sla] 3739 1422393732414   107 67.22    d=35 d=3 d=12
[sla] 3739 1422635806450   142 2.50     
[sla] 3740 1422393798253   107 67.21    d=35 d=3 d=12
[sla] 3740 1422635806450   142 2.50     
[sla] 3741 1422393863953   107 67.19    d=35 d=3 d=12
[sla] 3741 1422635806450   142 2.50     
[sla] 3742 1422393929544   107 67.17    d=35 d=3 d=12
[sla] 3742 1422635806450   142 2.50     
[sla] 3743 1422393995172   107 67.15    d=35 d=3 d=12
[sla] 3743 1422635806450   142 2.50     
[sla] 3744 1422394060743   107 67.13    d=35 d=3 d=12
[sla] 3744 1422635806450   142 2.50     
[sla] 3745 1422394125590   107 67.12    d=35 d=3 d=12
[sla] 3745 1422635806450   142 2.50     
[sla] 3746 1422394191224   107 67.10    d=35 d=3 d=12
[sla] 3746 1422635806450   142 2.50     
[sla] 3747 1422394256771   107 67.08    d=35 d=3 d=12
[sla] 3747 1422635806450   142 2.50     
[sla] 3748 1422394323065   107 67.06    d=35 d=3 d=12
[sla] 3748 1422635806450   142 2.50     
[sla] 3749 1422394388626   107 67.04    d=35 d=3 d=12
[sla] 3749 1422635806450   142 2.50     
[sla] 3750 1422394454638   107 67.02    d=35 d=3 d=12
[sla] 3750 1422635806450   142 2.50     
[sla] 3751 1422394519837   107 67.01    d=35 d=3 d=12
[sla] 3751 1422635806450   142 2.50     
[sla] 3752 1422394585551   107 66.99    d=35 d=3 d=12
[sla] 3752 1422635806450   142 2.50     
[sla] 3753 1422394651658   107 66.97    d=35 d=3 d=12
[sla] 3753 1422635806450   142 2.50     
[sla] 3754 1422394717319   107 66.95    d=35 d=3 d=12
[sla] 3754 1422635806450   142 2.50     
[sla] 3755 1422394782823   107 66.93    d=35 d=3 d=12
[sla] 3755 1422635806450   142 2.50     
[sla] 3756 1422394848423   107 66.91    d=35 d=3 d=12
[sla] 3756 1422635806450   142 2.50     
[sla] 3757 1422394913991   107 66.90    d=35 d=3 d=12
[sla] 3757 1422635806450   142 2.50     
[sla] 3758 1422394979309   107 66.88    d=35 d=3 d=12
[sla] 3758 1422635806450   142 2.50     
[sla] 3759 1422395045012   107 66.86    d=35 d=3 d=12
[sla] 3759 1422635806450   142 2.50     
[sla] 3760 1422395110794   107 66.84    d=35 d=3 d=12
[sla] 3760 1422635806450   142 2.50     
[sla] 3761 1422395176165   107 66.82    d=35 d=3 d=12
[sla] 3761 1422635806450   142 2.50     
[sla] 3762 1422395242270   107 66.81    d=35 d=3 d=12
[sla] 3762 1422635806450   142 2.50     
[sla] 3763 1422395307904   107 66.79    d=35 d=3 d=12
[sla] 3763 1422635806450   142 2.50     
[sla] 3764 1422395373943   107 66.77    d=35 d=3 d=12
[sla] 3764 1422635806450   142 2.50     
[sla] 3765 1422395439790   107 66.75    d=35 d=3 d=12
[sla] 3765 1422635806450   142 2.50     
[sla] 3766 1422395505184   107 66.73    d=35 d=3 d=12
[sla] 3766 1422635806450   142 2.50     
[sla] 3767 1422395571069   107 66.71    d=35 d=3 d=12
[sla] 3767 1422635806450   142 2.50     
[sla] 3768 1422395636971   107 11.07    d=4 d=1 d=45
[sla] 3768 1422435542504   111 58.13    
[sla] 3769 1422395702564   107 66.68    d=35 d=3 d=12
[sla] 3769 1422635806450   142 2.50     
[sla] 3770 1422395768188   107 66.66    d=35 d=3 d=12
[sla] 3770 1422635806450   142 2.50     
[sla] 3771 1422395833830   107 66.64    d=35 d=3 d=12
[sla] 3771 1422635806450   142 2.50     
[sla] 3772 1422395900185   107 10.99    d=4 d=1 d=45
[sla] 3772 1422435542504   111 58.13    
[sla] 3773 1422395966676   107 66.60    d=35 d=3 d=12
[sla] 3773 1422635806450   142 2.50     
[sla] 3774 1422396032914   107 66.59    d=35 d=3 d=12
[sla] 3774 1422635806450   142 2.50     
[sla] 3775 1422396098745   107 66.57    d=35 d=3 d=12
[sla] 3775 1422635806450   142 2.50     
[sla] 3776 1422396164875   107 10.92    d=4 d=1 d=45
[sla] 3776 1422435542504   111 58.13    
[sla] 3777 1422396230808   107 66.53    d=35 d=3 d=12
[sla] 3777 1422635806450   142 2.50     
[sla] 3778 1422396296702   107 66.51    d=35 d=3 d=12
[sla] 3778 1422635806450   142 2.50     
[sla] 3779 1422396362813   107 10.87    d=4 d=1 d=45
[sla] 3779 1422435542504   111 58.13    
[sla] 3780 1422396427932   107 66.48    d=35 d=3 d=12
[sla] 3780 1422635806450   142 2.50     
[sla] 3781 1422396493945   107 66.46    d=35 d=3 d=12
[sla] 3781 1422635806450   142 2.50     
[sla] 3782 1422396559281   107 10.81    d=4 d=1 d=45
[sla] 3782 1422435542504   111 58.13    
[sla] 3783 1422396625217   107 10.79    d=4 d=1 d=45
[sla] 3783 1422435542504   111 58.13    
[sla] 3784 1422396691493   107 66.40    d=35 d=3 d=12
[sla] 3784 1422635806450   142 2.50     
[sla] 3785 1422396757129   107 66.38    d=35 d=3 d=12
[sla] 3785 1422635806450   142 2.50     
[sla] 3786 1422396822188   107 10.74    d=4 d=1 d=45
[sla] 3786 1422435542504   111 58.13    
[sla] 3787 1422396887569   107 10.72    d=4 d=1 d=45
[sla] 3787 1422435542504   111 58.13    
[sla] 3788 1422396953369   107 66.33    d=35 d=3 d=12
[sla] 3788 1422635806450   142 2.50     
[sla] 3789 1422397018158   107 66.31    d=35 d=3 d=12
[sla] 3789 1422635806450   142 2.50     
[sla] 3790 1422397083478   107 10.66    d=4 d=1 d=45
[sla] 3790 1422435542504   111 58.13    
[sla] 3791 1422397148727   107 10.65    d=4 d=1 d=45
[sla] 3791 1422435542504   111 58.13    
[sla] 3792 1422397213806   107 66.26    d=35 d=3 d=12
[sla] 3792 1422635806450   142 2.50     
[sla] 3793 1422397278891   107 66.24    d=35 d=3 d=12
[sla] 3793 1422635806450   142 2.50     
[sla] 3794 1422397343957   107 10.59    d=4 d=1 d=45
[sla] 3794 1422435542504   111 58.13    
[sla] 3795 1422397409764   107 10.57    d=4 d=1 d=45
[sla] 3795 1422435542504   111 58.13    
[sla] 3796 1422397475450   107 66.18    d=35 d=3 d=12
[sla] 3796 1422635806450   142 2.50     
[sla] 3797 1422397540258   107 66.17    d=35 d=3 d=12
[sla] 3797 1422635806450   142 2.50     
[sla] 3798 1422397605490   107 10.52    d=4 d=1 d=45
[sla] 3798 1422435542504   111 58.13    
[sla] 3799 1422397670190   107 10.50    d=4 d=1 d=45
[sla] 3799 1422435542504   111 58.13    
[sla] 3800 1422397735738   107 66.11    d=35 d=3 d=12
[sla] 3800 1422635806450   142 2.50     
[sla] 3801 1422397800362   107 66.09    d=35 d=3 d=12
[sla] 3801 1422635806450   142 2.50     
[sla] 3802 1422397865438   107 10.45    d=4 d=1 d=45
[sla] 3802 1422435542504   111 58.13    
[sla] 3803 1422397930939   107 10.43    d=4 d=1 d=45
[sla] 3803 1422435542504   111 58.13    
[sla] 3804 1422397996814   107 66.04    d=35 d=3 d=12
[sla] 3804 1422635806450   142 2.50     
[sla] 3805 1422398062314   107 66.02    d=35 d=3 d=12
[sla] 3805 1422635806450   142 2.50     
[sla] 3806 1422398128531   107 10.37    d=4 d=1 d=45
[sla] 3806 1422435542504   111 58.13    
[sla] 3807 1422398194969   107 10.36    d=4 d=1 d=45
[sla] 3807 1422435542504   111 58.13    
[sla] 3808 1422398260163   107 65.97    d=35 d=3 d=12
[sla] 3808 1422635806450   142 2.50     
[sla] 3809 1422398326166   107 65.95    d=35 d=3 d=12
[sla] 3809 1422635806450   142 2.50     
[sla] 3810 1422398391857   107 10.30    d=4 d=1 d=45
[sla] 3810 1422435542504   111 58.13    
[sla] 3811 1422398457283   107 10.28    d=4 d=1 d=45
[sla] 3811 1422435542504   111 58.13    
[sla] 3812 1422398523039   107 65.89    d=35 d=3 d=12
[sla] 3812 1422635806450   142 2.50     
[sla] 3813 1422398588640   107 65.88    d=35 d=3 d=12
[sla] 3813 1422635806450   142 2.50     
[sla] 3814 1422398654258   107 10.23    d=4 d=1 d=45
[sla] 3814 1422435542504   111 58.13    
[sla] 3815 1422398720664   107 10.21    d=4 d=1 d=45
[sla] 3815 1422435542504   111 58.13    
[sla] 3816 1422398786814   107 65.82    d=35 d=3 d=12
[sla] 3816 1422635806450   142 2.50     
[sla] 3817 1422398852832   107 65.80    d=35 d=3 d=12
[sla] 3817 1422635806450   142 2.50     
[sla] 3818 1422398918622   107 10.16    d=4 d=1 d=45
[sla] 3818 1422435542504   111 58.13    
[sla] 3819 1422398984408   107 10.14    d=4 d=1 d=45
[sla] 3819 1422435542504   111 58.13    
[sla] 3820 1422399049418   107 65.75    d=35 d=3 d=12
[sla] 3820 1422635806450   142 2.50     
[sla] 3821 1422399115255   107 65.73    d=35 d=3 d=12
[sla] 3821 1422635806450   142 2.50     
[sla] 3822 1422399180555   107 10.08    d=4 d=1 d=45
[sla] 3822 1422435542504   111 58.13    
[sla] 3823 1422399245430   107 10.06    d=4 d=1 d=45
[sla] 3823 1422435542504   111 58.13    
[sla] 3824 1422399310199   107 65.68    d=35 d=3 d=12
[sla] 3824 1422635806450   142 2.50     
[sla] 3825 1422399375801   107 65.66    d=35 d=3 d=12
[sla] 3825 1422635806450   142 2.50     
[sla] 3826 1422399440926   107 10.01    d=4 d=1 d=45
[sla] 3826 1422435542504   111 58.13    
[sla] 3827 1422399506107   107 9.99     d=4 d=1 d=45
[sla] 3827 1422435542504   111 58.13    
[sla] 3828 1422399571573   107 65.60    d=35 d=3 d=12
[sla] 3828 1422635806450   142 2.50     
[sla] 3829 1422399636573   107 65.58    d=35 d=3 d=12
[sla] 3829 1422635806450   142 2.50     
[sla] 3830 1422399701611   107 9.94     d=4 d=1 d=45
[sla] 3830 1422435542504   111 58.13    
[sla] 3831 1422399766636   107 9.92     d=4 d=1 d=45
[sla] 3831 1422435542504   111 58.13    
[sla] 3832 1422399833298   107 65.53    d=35 d=3 d=12
[sla] 3832 1422635806450   142 2.50     
[sla] 3833 1422399899736   107 65.51    d=35 d=3 d=12
[sla] 3833 1422635806450   142 2.50     
[sla] 3834 1422399965211   107 9.86     d=4 d=1 d=45
[sla] 3834 1422435542504   111 58.13    
[sla] 3835 1422400031369   107 9.85     d=4 d=1 d=45
[sla] 3835 1422435542504   111 58.13    
[sla] 3836 1422400097609   107 65.46    d=35 d=3 d=12
[sla] 3836 1422635806450   142 2.50     
[sla] 3837 1422400163947   107 65.44    d=35 d=3 d=12
[sla] 3837 1422635806450   142 2.50     
[sla] 3838 1422400230418   107 9.79     d=4 d=1 d=45
[sla] 3838 1422435542504   111 58.13    
[sla] 3839 1422400296391   107 65.40    d=35 d=3 d=12
[sla] 3839 1422635806450   142 2.50     
[sla] 3840 1422400362399   107 65.38    d=35 d=3 d=12
[sla] 3840 1422635806450   142 2.50     
[sla] 3841 1422400428513   107 65.36    d=35 d=3 d=12
[sla] 3841 1422635806450   142 2.50     
[sla] 3842 1422400494240   107 9.72     d=4 d=1 d=45
[sla] 3842 1422435542504   111 58.13    
[sla] 3843 1422400560261   107 65.33    d=35 d=3 d=12
[sla] 3843 1422635806450   142 2.50     
[sla] 3844 1422400626461   107 65.31    d=35 d=3 d=12
[sla] 3844 1422635806450   142 2.50     
[sla] 3845 1422400692319   107 65.29    d=35 d=3 d=12
[sla] 3845 1422635806450   142 2.50     
[sla] 3846 1422400758324   107 9.64     d=4 d=1 d=45
[sla] 3846 1422435542504   111 58.13    
[sla] 3847 1422400823758   107 65.25    d=35 d=3 d=12
[sla] 3847 1422635806450   142 2.50     
[sla] 3848 1422400889790   107 65.24    d=35 d=3 d=12
[sla] 3848 1422635806450   142 2.50     
[sla] 3849 1422400954950   107 65.22    d=35 d=3 d=12
[sla] 3849 1422635806450   142 2.50     
[sla] 3850 1422401020147   107 9.57     d=4 d=1 d=45
[sla] 3850 1422435542504   111 58.13    
[sla] 3851 1422401084962   107 65.18    d=35 d=3 d=12
[sla] 3851 1422635806450   142 2.50     
[sla] 3852 1422401150504   107 65.16    d=35 d=3 d=12
[sla] 3852 1422635806450   142 2.50     
[sla] 3853 1422401215816   107 65.15    d=35 d=3 d=12
[sla] 3853 1422635806450   142 2.50     
[sla] 3854 1422401280605   107 9.50     d=4 d=1 d=45
[sla] 3854 1422435542504   111 58.13    
[sla] 3855 1422401346070   107 65.11    d=35 d=3 d=12
[sla] 3855 1422635806450   142 2.50     
[sla] 3856 1422401411462   107 65.09    d=35 d=3 d=12
[sla] 3856 1422635806450   142 2.50     
[sla] 3857 1422401477140   107 65.07    d=35 d=3 d=12
[sla] 3857 1422635806450   142 2.50     
[sla] 3858 1422401543675   107 9.43     d=4 d=1 d=45
[sla] 3858 1422435542504   111 58.13    
[sla] 3859 1422401609388   107 65.04    d=35 d=3 d=12
[sla] 3859 1422635806450   142 2.50     
[sla] 3860 1422401674451   107 65.02    d=35 d=3 d=12
[sla] 3860 1422635806450   142 2.50     
[sla] 3861 1422401800963   107 64.98    d=35 d=3 d=12
[sla] 3861 1422635806450   142 2.50     
[sla] 3862 1422401866699   107 9.34     d=4 d=1 d=45
[sla] 3862 1422435542504   111 58.13    
[sla] 3863 1422401932436   107 64.95    d=35 d=3 d=12
[sla] 3863 1422635806450   142 2.50     
[sla] 3864 1422401997587   107 64.93    d=35 d=3 d=12
[sla] 3864 1422635806450   142 2.50     
[sla] 3865 1422402063298   107 64.91    d=35 d=3 d=12
[sla] 3865 1422635806450   142 2.50     
[sla] 3866 1422402128624   107 9.26     d=4 d=1 d=45
[sla] 3866 1422435542504   111 58.13    
[sla] 3867 1422402193943   107 64.87    d=35 d=3 d=12
[sla] 3867 1422635806450   142 2.50     
[sla] 3868 1422402258724   107 64.86    d=35 d=3 d=12
[sla] 3868 1422635806450   142 2.50     
[sla] 3869 1422402324022   107 64.84    d=35 d=3 d=12
[sla] 3869 1422635806450   142 2.50     
[sla] 3870 1422402389743   107 9.19     d=4 d=1 d=45
