/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1426014057004 -en 1426110055445
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1600
Time range: 1426014057004 - 1426110055445

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doPost][0] 1096   51   51   36  true  93.9819
[trace][doPost][0] 1097   51   51   51  false 93.8878
[trace][doPost][0] 1098   51   51   33  true  93.8939
[trace][doPost][0] 1099   51   51   33  true  93.9000
[trace][doPost][0] 1100   51   51   32  true  93.9061
[trace][doPost][0] 1101   51   51   29  true  93.9122
[trace][doPost][0] 1102   51   51   34  true  93.9182
[trace][doPost][0] 1103   51   51   27  true  93.9243
[trace][doPost][0] 1104   51   51   45  true  93.9303
[trace][doPost][0] 1105   51   51   32  true  93.9364
[trace][doPost][0] 1106   51   51   40  true  93.9424
[trace][doPost][0] 1107   51   51   33  true  93.9484
[trace][doPost][0] 1108   51   51   38  true  93.9544
[trace][doPost][0] 1109   51   51   29  true  93.9604
[trace][doPost][0] 1110   51   51   29  true  93.9664
[trace][doPost][0] 1111   51   51   30  true  93.9723
[trace][doPost][0] 1112   51   51   28  true  93.9783
[trace][doPost][0] 1113   51   51   28  true  93.9842
[trace][doPost][0] 1114   51   51   31  true  93.9901
[trace][doPost][0] 1115   51   51   31  true  93.9961
[trace][doPost][0] 1116   51   51   30  true  94.0020
[trace][doPost][0] 1117   51   51   29  true  94.0079
[trace][doPost][0] 1118   51   51   30  true  94.0137
[trace][doPost][0] 1119   51   51   28  true  94.0196
[trace][doPost][0] 1120   51   51   37  true  94.0255
[trace][doPost][0] 1121   51   51   30  true  94.0313
[trace][doPost][0] 1122   51   51   41  true  94.0371
[trace][doPost][0] 1123   51   51   26  true  94.0430
[trace][doPost][0] 1124   51   51   35  true  94.0488
[trace][doPost][0] 1125   51   51   42  true  94.0546
[trace][doPost][0] 1126   51   51   29  true  94.0604
[trace][doPost][0] 1127   51   51   45  true  94.0661
[trace][doPost][0] 1128   51   51   29  true  94.0719
[trace][doPost][0] 1129   51   51   38  true  94.0777
[trace][doPost][0] 1130   51   51   33  true  94.0834
[trace][doPost][0] 1131   51   51   34  true  94.0891
[trace][doPost][0] 1132   51   51   30  true  94.0949
[trace][doPost][0] 1133   51   51   31  true  94.1006
[trace][doPost][0] 1134   51   51   52  false 94.0097
[trace][doPost][0] 1135   51   51   31  true  94.0154
[trace][doPost][0] 1136   51   51   31  true  94.0212
[trace][doPost][0] 1137   51   51   37  true  94.0270
[trace][doPost][0] 1138   51   51   35  true  94.0327
[trace][doPost][0] 1139   51   51   34  true  94.0385
[trace][doPost][0] 1140   51   51   37  true  94.0442
[trace][doPost][0] 1141   51   51   26  true  94.0499
[trace][doPost][0] 1142   51   51   41  true  94.0556
[trace][doPost][0] 1143   51   51   29  true  94.0613
[trace][doPost][0] 1144   51   51   39  true  94.0670
[trace][doPost][0] 1145   51   51   33  true  94.0727
[trace][doPost][0] 1146   51   51   33  true  94.0783
[trace][doPost][0] 1147   51   51   30  true  94.0840
[trace][doPost][0] 1148   51   51   31  true  94.0896
[trace][doPost][0] 1149   51   51   34  true  94.0952
[trace][doPost][0] 1150   51   51   29  true  94.1009
[trace][doPost][0] 1151   51   51   34  true  94.1065
[trace][doPost][0] 1152   51   51   31  true  94.1121
[trace][doPost][0] 1153   51   51   31  true  94.1176
[trace][doPost][0] 1154   51   51   43  true  94.1232
[trace][doPost][0] 1155   51   51   28  true  94.1288
[trace][doPost][0] 1156   51   51   26  true  94.1343
[trace][doPost][0] 1157   51   51   27  true  94.1399
[trace][doPost][0] 1158   51   51   37  true  94.1454
[trace][doPost][0] 1159   51   51   39  true  94.1509
[trace][doPost][0] 1160   51   51   29  true  94.1565
[trace][doPost][0] 1161   51   51   32  true  94.1620
[trace][doPost][0] 1162   51   51   48  true  94.1675
[trace][doPost][0] 1163   51   51   29  true  94.1729
[trace][doPost][0] 1164   51   51   31  true  94.1784
[trace][doPost][0] 1165   51   51   26  true  94.1839
[trace][doPost][0] 1166   51   51   42  true  94.1893
[trace][doPost][0] 1167   51   51   30  true  94.1948
[trace][doPost][0] 1168   51   51   30  true  94.2002
[trace][doPost][0] 1169   51   51   31  true  94.2056
[trace][doPost][0] 1170   51   51   31  true  94.2110
[trace][doPost][0] 1171   51   51   32  true  94.2164
[trace][doPost][0] 1172   51   51   47  true  94.2218
[trace][doPost][0] 1173   51   51   37  true  94.2272
[trace][doPost][0] 1174   51   51   29  true  94.2326
[trace][doPost][0] 1175   51   51   31  true  94.2379
[trace][doPost][0] 1176   51   51   31  true  94.2433
[trace][doPost][0] 1177   51   51   32  true  94.2486
[trace][doPost][0] 1178   51   51   31  true  94.2539
[trace][doPost][0] 1179   50   50   31  true  94.2593
[trace][doPost][0] 1180   50   50   37  true  94.2646
[trace][doPost][0] 1181   50   50   30  true  94.2699
[trace][doPost][0] 1182   50   50   38  true  94.2752
[trace][doPost][0] 1183   50   50   34  true  94.2804
[trace][doPost][0] 1184   50   50   35  true  94.2857
[trace][doPost][0] 1185   50   50   35  true  94.2910
[trace][doPost][0] 1186   50   50   34  true  94.2962
[trace][doPost][0] 1187   50   50   40  true  94.3015
[trace][doPost][0] 1188   51   51   57  false 94.2149
[trace][doPost][0] 1189   51   51   28  true  94.2202
[trace][doPost][0] 1190   51   51   34  true  94.2255
[trace][doPost][0] 1191   51   51   35  true  94.2308
[trace][doPost][0] 1192   51   51   32  true  94.2360
[trace][doPost][0] 1193   51   51   35  true  94.2413
[trace][doPost][0] 1194   51   51   31  true  94.2466
[trace][doPost][0] 1195   51   51   29  true  94.2518
[trace][doPost][0] 1196   51   51   39  true  94.2571
[trace][doPost][0] 1197   51   51   29  true  94.2623
[trace][doPost][0] 1198   51   51   31  true  94.2675
[trace][doPost][0] 1199   50   50   39  true  94.2727
[trace][doPost][0] 1200   50   50   38  true  94.2779
[trace][doPost][0] 1201   50   50   27  true  94.2831
[trace][doPost][0] 1202   50   50   37  true  94.2883
[trace][doPost][0] 1203   50   50   39  true  94.2935
[trace][doPost][0] 1204   50   50   32  true  94.2986
[trace][doPost][0] 1205   50   50   33  true  94.3038
[trace][doPost][0] 1206   50   50   45  true  94.3089
[trace][doPost][0] 1207   50   50   28  true  94.3141
[trace][doPost][0] 1208   50   50   31  true  94.3192
[trace][doPost][0] 1209   50   50   32  true  94.3243
[trace][doPost][0] 1210   50   50   41  true  94.3294
[trace][doPost][0] 1211   50   50   28  true  94.3345
[trace][doPost][0] 1212   50   50   39  true  94.3396
[trace][doPost][0] 1213   50   50   35  true  94.3447
[trace][doPost][0] 1214   50   50   39  true  94.3498
[trace][doPost][0] 1215   50   50   32  true  94.3548
[trace][doPost][0] 1216   50   50   36  true  94.3599
[trace][doPost][0] 1217   50   50   31  true  94.3649
[trace][doPost][0] 1218   50   50   28  true  94.3700
[trace][doPost][0] 1219   50   50   42  true  94.3750
[trace][doPost][0] 1220   50   50   31  true  94.3800
[trace][doPost][0] 1221   50   50   40  true  94.3850
[trace][doPost][0] 1222   50   50   39  true  94.3900
[trace][doPost][0] 1223   50   50   37  true  94.3950
[trace][doPost][0] 1224   50   50   36  true  94.4000
[trace][doPost][0] 1225   50   50   30  true  94.4050
[trace][doPost][0] 1226   50   50   53  false 94.3212
[trace][doPost][0] 1227   50   50   38  true  94.3262
[trace][doPost][0] 1228   50   50   32  true  94.3313
[trace][doPost][0] 1229   50   50   29  true  94.3363
[trace][doPost][0] 1230   50   50   29  true  94.3413
[trace][doPost][0] 1231   50   50   49  true  94.3463
[trace][doPost][0] 1232   50   50   35  true  94.3513
[trace][doPost][0] 1233   50   50   34  true  94.3563
[trace][doPost][0] 1234   50   50   31  true  94.3612
[trace][doPost][0] 1235   50   50   29  true  94.3662
[trace][doPost][0] 1236   50   50   28  true  94.3712
[trace][doPost][0] 1237   50   50   30  true  94.3761
[trace][doPost][0] 1238   50   50   29  true  94.3810
[trace][doPost][0] 1239   50   50   35  true  94.3860
[trace][doPost][0] 1240   50   50   34  true  94.3909
[trace][doPost][0] 1241   50   50   31  true  94.3958
[trace][doPost][0] 1242   50   50   35  true  94.4007
[trace][doPost][0] 1243   50   50   30  true  94.4056
[trace][doPost][0] 1244   50   50   33  true  94.4105
[trace][doPost][0] 1245   50   50   27  true  94.4154
[trace][doPost][0] 1246   50   50   32  true  94.4202
[trace][doPost][0] 1247   50   50   37  true  94.4251
[trace][doPost][0] 1248   50   50   45  true  94.4299
[trace][doPost][0] 1249   50   50   34  true  94.4348
[trace][doPost][0] 1250   50   50   32  true  94.4396
[trace][doPost][0] 1251   50   50   38  true  94.4444
[trace][doPost][0] 1252   50   50   31  true  94.4493
[trace][doPost][0] 1253   50   50   42  true  94.4541
[trace][doPost][0] 1254   50   50   33  true  94.4589
[trace][doPost][0] 1255   50   50   31  true  94.4637
[trace][doPost][0] 1256   50   50   35  true  94.4685
[trace][doPost][0] 1257   50   50   27  true  94.4732
[trace][doPost][0] 1258   50   50   30  true  94.4780
[trace][doPost][0] 1259   50   50   33  true  94.4828
[trace][doPost][0] 1260   50   50   35  true  94.4875
[trace][doPost][0] 1261   50   50   31  true  94.4923
[trace][doPost][0] 1262   50   50   28  true  94.4970
[trace][doPost][0] 1263   50   50   35  true  94.5017
[trace][doPost][0] 1264   50   50   31  true  94.5064
[trace][doPost][0] 1265   50   50   31  true  94.5111
[trace][doPost][0] 1266   50   50   26  true  94.5159
[trace][doPost][0] 1267   50   50   30  true  94.5205
[trace][doPost][0] 1268   50   50   33  true  94.5252
[trace][doPost][0] 1269   50   50   30  true  94.5299
[trace][doPost][0] 1270   50   50   31  true  94.5346
[trace][doPost][0] 1271   50   50   29  true  94.5392
[trace][doPost][0] 1272   50   50   30  true  94.5439
[trace][doPost][0] 1273   50   50   30  true  94.5486
[trace][doPost][0] 1274   50   50   36  true  94.5532
[trace][doPost][0] 1275   50   50   35  true  94.5578
[trace][doPost][0] 1276   50   50   34  true  94.5624
[trace][doPost][0] 1277   50   50   34  true  94.5671
[trace][doPost][0] 1278   50   50   43  true  94.5717
[trace][doPost][0] 1279   50   50   44  true  94.5763
[trace][doPost][0] 1280   50   50   29  true  94.5809
[trace][doPost][0] 1281   50   50   34  true  94.5854
[trace][doPost][0] 1282   50   50   29  true  94.5900
[trace][doPost][0] 1283   50   50   27  true  94.5946
[trace][doPost][0] 1284   50   50   36  true  94.5992
[trace][doPost][0] 1285   50   50   43  true  94.6037
[trace][doPost][0] 1286   50   50   34  true  94.6083
[trace][doPost][0] 1287   50   50   33  true  94.6128
[trace][doPost][0] 1288   50   50   44  true  94.6173
[trace][doPost][0] 1289   50   50   32  true  94.6218
[trace][doPost][0] 1290   50   50   30  true  94.6264
[trace][doPost][0] 1291   50   50   30  true  94.6309
[trace][doPost][0] 1292   50   50   32  true  94.6354
[trace][doPost][0] 1293   50   50   31  true  94.6399
[trace][doPost][0] 1294   50   50   50  false 94.5607
[trace][doPost][0] 1295   50   50   34  true  94.5652
[trace][doPost][0] 1296   50   50   30  true  94.5698
[trace][doPost][0] 1297   50   50   32  true  94.5743
[trace][doPost][0] 1298   50   50   32  true  94.5788
[trace][doPost][0] 1299   50   50   32  true  94.5833
[trace][doPost][0] 1300   50   50   35  true  94.5878
[trace][doPost][0] 1301   50   50   32  true  94.5923
[trace][doPost][0] 1302   50   50   27  true  94.5968
[trace][doPost][0] 1303   50   50   35  true  94.6013
[trace][doPost][0] 1304   50   50   46  true  94.6058
[trace][doPost][0] 1305   50   50   34  true  94.6103
[trace][doPost][0] 1306   50   50   34  true  94.6147
[trace][doPost][0] 1307   50   50   34  true  94.6192
[trace][doPost][0] 1308   50   50   29  true  94.6237
[trace][doPost][0] 1309   50   50   36  true  94.6281
[trace][doPost][0] 1310   50   50   31  true  94.6325
[trace][doPost][0] 1311   50   50   35  true  94.6370
[trace][doPost][0] 1312   50   50   40  true  94.6414
[trace][doPost][0] 1313   50   50   32  true  94.6458
[trace][doPost][0] 1314   50   50   30  true  94.6502
[trace][doPost][0] 1315   50   50   30  true  94.6546
[trace][doPost][0] 1316   50   50   32  true  94.6590
[trace][doPost][0] 1317   50   50   38  true  94.6634
[trace][doPost][0] 1318   50   50   33  true  94.6678
[trace][doPost][0] 1319   49   49   28  true  94.6721
[trace][doPost][0] 1320   49   49   38  true  94.6765
[trace][doPost][0] 1321   49   49   29  true  94.6809
[trace][doPost][0] 1322   49   49   29  true  94.6852
[trace][doPost][0] 1323   49   49   49  false 94.6078
[trace][doPost][0] 1324   49   49   30  true  94.6122
[trace][doPost][0] 1325   49   49   29  true  94.6166
[trace][doPost][0] 1326   49   49   33  true  94.6210
[trace][doPost][0] 1327   49   49   30  true  94.6254
[trace][doPost][0] 1328   49   49   34  true  94.6298
[trace][doPost][0] 1329   49   49   32  true  94.6341
[trace][doPost][0] 1330   49   49   33  true  94.6385
[trace][doPost][0] 1331   49   49   35  true  94.6429
[trace][doPost][0] 1332   49   49   36  true  94.6472
[trace][doPost][0] 1333   49   49   39  true  94.6515
[trace][doPost][0] 1334   49   49   29  true  94.6559
[trace][doPost][0] 1335   49   49   29  true  94.6602
[trace][doPost][0] 1336   50   50   77  false 94.5837
[trace][doPost][0] 1337   50   50   35  true  94.5880
[trace][doPost][0] 1338   50   50   34  true  94.5924
[trace][doPost][0] 1339   49   49   32  true  94.5968
[trace][doPost][0] 1340   49   49   31  true  94.6011
[trace][doPost][0] 1341   49   49   41  true  94.6055
[trace][doPost][0] 1342   49   49   31  true  94.6098
[trace][doPost][0] 1343   49   49   34  true  94.6141
[trace][doPost][0] 1344   49   49   30  true  94.6185
[trace][doPost][0] 1345   49   49   28  true  94.6228
[trace][doPost][0] 1346   49   49   35  true  94.6271
[trace][doPost][0] 1347   49   49   42  true  94.6314
[trace][doPost][0] 1348   49   49   32  true  94.6357
[trace][doPost][0] 1349   49   49   40  true  94.6400
[trace][doPost][0] 1350   49   49   30  true  94.6443
[trace][doPost][0] 1351   49   49   32  true  94.6486
[trace][doPost][0] 1352   49   49   29  true  94.6528
[trace][doPost][0] 1353   49   49   29  true  94.6571
[trace][doPost][0] 1354   49   49   29  true  94.6614
[trace][doPost][0] 1355   49   49   33  true  94.6656
[trace][doPost][0] 1356   49   49   37  true  94.6698
[trace][doPost][0] 1357   49   49   27  true  94.6741
[trace][doPost][0] 1358   49   49   33  true  94.6783
[trace][doPost][0] 1359   49   49   38  true  94.6825
[trace][doPost][0] 1360   49   49   30  true  94.6868
[trace][doPost][0] 1361   49   49   45  true  94.6910
[trace][doPost][0] 1362   49   49   42  true  94.6952
[trace][doPost][0] 1363   49   49   29  true  94.6994
[trace][doPost][0] 1364   49   49   28  true  94.7036
[trace][doPost][0] 1365   49   49   32  true  94.7077
[trace][doPost][0] 1366   49   49   47  true  94.7119
[trace][doPost][0] 1367   49   49   29  true  94.7161
[trace][doPost][0] 1368   49   49   29  true  94.7203
[trace][doPost][0] 1369   49   49   29  true  94.7244
[trace][doPost][0] 1370   49   49   36  true  94.7286
[trace][doPost][0] 1371   49   49   36  true  94.7327
[trace][doPost][0] 1372   49   49   27  true  94.7368
[trace][doPost][0] 1373   49   49   31  true  94.7410
[trace][doPost][0] 1374   49   49   39  true  94.7451
[trace][doPost][0] 1375   49   49   34  true  94.7492
[trace][doPost][0] 1376   49   49   39  true  94.7533
[trace][doPost][0] 1377   49   49   39  true  94.7574
[trace][doPost][0] 1378   49   49   31  true  94.7615
[trace][doPost][0] 1379   49   49   31  true  94.7656
[trace][doPost][0] 1380   49   49   33  true  94.7697
[trace][doPost][0] 1381   49   49   46  true  94.7738
[trace][doPost][0] 1382   49   49   48  true  94.7779
[trace][doPost][0] 1383   49   49   47  true  94.7819
[trace][doPost][0] 1384   49   49   38  true  94.7860
[trace][doPost][0] 1385   49   49   34  true  94.7900
[trace][doPost][0] 1386   49   49   37  true  94.7941
[trace][doPost][0] 1387   49   49   34  true  94.7981
[trace][doPost][0] 1388   49   49   33  true  94.8022
[trace][doPost][0] 1389   49   49   29  true  94.8062
[trace][doPost][0] 1390   49   49   31  true  94.8102
[trace][doPost][0] 1391   49   49   31  true  94.8142
[trace][doPost][0] 1392   49   49   28  true  94.8183
[trace][doPost][0] 1393   49   49   30  true  94.8223
[trace][doPost][0] 1394   49   49   33  true  94.8263
[trace][doPost][0] 1395   49   49   33  true  94.8302
[trace][doPost][0] 1396   49   49   36  true  94.8342
[trace][doPost][0] 1397   49   49   30  true  94.8382
[trace][doPost][0] 1398   49   49   31  true  94.8422
[trace][doPost][0] 1399   49   49   29  true  94.8462
[trace][doPost][0] 1400   49   49   31  true  94.8501
[trace][doPost][0] 1401   49   49   34  true  94.8541
[trace][doPost][0] 1402   49   49   42  true  94.8580
[trace][doPost][0] 1403   49   49   28  true  94.8620
[trace][doPost][0] 1404   49   49   42  true  94.8659
[trace][doPost][0] 1405   49   49   29  true  94.8698
[trace][doPost][0] 1406   49   49   28  true  94.8738
[trace][doPost][0] 1407   49   49   28  true  94.8777
[trace][doPost][0] 1408   49   49   31  true  94.8816
[trace][doPost][0] 1409   49   49   38  true  94.8855
[trace][doPost][0] 1410   49   49   34  true  94.8894
[trace][doPost][0] 1411   49   49   30  true  94.8933
[trace][doPost][0] 1412   49   49   34  true  94.8972
[trace][doPost][0] 1413   49   49   33  true  94.9011
[trace][doPost][0] 1414   49   49   31  true  94.9049
[trace][doPost][0] 1415   49   49   28  true  94.9088
[trace][doPost][0] 1416   49   49   29  true  94.9127
[trace][doPost][0] 1417   49   49   31  true  94.9165
[trace][doPost][0] 1418   49   49   42  true  94.9204
[trace][doPost][0] 1419   48   48   45  true  94.9242
[trace][doPost][0] 1420   48   48   34  true  94.9281
[trace][doPost][0] 1421   48   48   31  true  94.9319
[trace][doPost][0] 1422   48   48   29  true  94.9358
[trace][doPost][0] 1423   48   48   30  true  94.9396
[trace][doPost][0] 1424   48   48   31  true  94.9434
[trace][doPost][0] 1425   49   49   52  false 94.8718
[trace][doPost][0] 1426   49   49   38  true  94.8757
[trace][doPost][0] 1427   49   49   33  true  94.8795
[trace][doPost][0] 1428   49   49   36  true  94.8834
[trace][doPost][0] 1429   49   49   27  true  94.8872
[trace][doPost][0] 1430   49   49   34  true  94.8911
[trace][doPost][0] 1431   49   49   29  true  94.8949
[trace][doPost][0] 1432   49   49   29  true  94.8987
[trace][doPost][0] 1433   49   49   38  true  94.9025
[trace][doPost][0] 1434   49   49   33  true  94.9064
[trace][doPost][0] 1435   49   49   31  true  94.9102
[trace][doPost][0] 1436   49   49   39  true  94.9140
[trace][doPost][0] 1437   49   49   29  true  94.9178
[trace][doPost][0] 1438   49   49   29  true  94.9216
[trace][doPost][0] 1439   48   48   40  true  94.9254
[trace][doPost][0] 1440   48   48   34  true  94.9292
[trace][doPost][0] 1441   48   48   32  true  94.9329
[trace][doPost][0] 1442   48   48   42  true  94.9367
[trace][doPost][0] 1443   48   48   34  true  94.9405
[trace][doPost][0] 1444   48   48   33  true  94.9442
[trace][doPost][0] 1445   48   48   33  true  94.9480
[trace][doPost][0] 1446   48   48   29  true  94.9517
[trace][doPost][0] 1447   48   48   32  true  94.9555
[trace][doPost][0] 1448   48   48   31  true  94.9592
[trace][doPost][0] 1449   49   49   51  false 94.8889
[trace][doPost][0] 1450   49   49   31  true  94.8927
[trace][doPost][0] 1451   49   49   33  true  94.8964
[trace][doPost][0] 1452   49   49   31  true  94.9002
[trace][doPost][0] 1453   49   49   66  false 94.8301
[trace][doPost][0] 1454   49   49   30  true  94.8339
[trace][doPost][0] 1455   49   49   38  true  94.8378
[trace][doPost][0] 1456   49   49   32  true  94.8416
[trace][doPost][0] 1457   49   49   34  true  94.8454
[trace][doPost][0] 1458   49   49   41  true  94.8492
[trace][doPost][0] 1459   49   49   30  true  94.8529
[trace][doPost][0] 1460   49   49   37  true  94.8567
[trace][doPost][0] 1461   49   49   30  true  94.8605
[trace][doPost][0] 1462   49   49   47  true  94.8643
[trace][doPost][0] 1463   49   49   31  true  94.8680
[trace][doPost][0] 1464   49   49   31  true  94.8718
[trace][doPost][0] 1465   49   49   34  true  94.8755
[trace][doPost][0] 1466   49   49   67  false 94.8061
[trace][doPost][0] 1467   49   49   66  false 94.7368
[trace][doPost][0] 1468   49   49   28  true  94.7407
[trace][doPost][0] 1469   49   49   43  true  94.7445
[trace][doPost][0] 1470   49   49   30  true  94.7484
[trace][doPost][0] 1471   49   49   39  true  94.7522
[trace][doPost][0] 1472   49   49   29  true  94.7560
[trace][doPost][0] 1473   49   49  137  false 94.6870
[trace][doPost][0] 1474   50   50  220  false 94.6182
[trace][doPost][0] 1475   50   50   44  true  94.6221
[trace][doPost][0] 1476   50   50   40  true  94.6260
[trace][doPost][0] 1477   50   50   28  true  94.6299
[trace][doPost][0] 1478   50   50   30  true  94.6338
[trace][doPost][0] 1479   50   50   57  false 94.5652
[trace][doPost][0] 1480   50   50   38  true  94.5692
[trace][doPost][0] 1481   50   50   28  true  94.5731
[trace][doPost][0] 1482   50   50  130  false 94.5047
[trace][doPost][0] 1483   50   50   84  false 94.4364
[trace][doPost][0] 1484   50   50   31  true  94.4404
[trace][doPost][0] 1485   50   50   29  true  94.4444
[trace][doPost][0] 1486   50   50   31  true  94.4484
[trace][doPost][0] 1487   50   50  208  false 94.3804
[trace][doPost][0] 1488   50   50   31  true  94.3844
[trace][doPost][0] 1489   50   50   30  true  94.3885
[trace][doPost][0] 1490   50   50   34  true  94.3925
[trace][doPost][0] 1491   50   50   40  true  94.3966
[trace][doPost][0] 1492   50   50   52  false 94.3288
[trace][doPost][0] 1493   50   50   37  true  94.3329
[trace][doPost][0] 1494   50   50   40  true  94.3369
[trace][doPost][0] 1495   50   50   28  true  94.3410
[trace][doPost][0] 1496   50   50   30  true  94.3450
[trace][doPost][0] 1497   50   50   35  true  94.3491
[trace][doPost][0] 1498   50   50   30  true  94.3531
[trace][doPost][0] 1499   50   50   38  true  94.3571
[trace][doPost][0] 1500   50   50   37  true  94.3612
[trace][doPost][0] 1501   50   50   33  true  94.3652
[trace][doPost][0] 1502   50   50   40  true  94.3692
[trace][doPost][0] 1503   50   50   31  true  94.3732
[trace][doPost][0] 1504   50   50   39  true  94.3772
[trace][doPost][0] 1505   50   50   31  true  94.3812
[trace][doPost][0] 1506   50   50   32  true  94.3852
[trace][doPost][0] 1507   50   50   28  true  94.3892
[trace][doPost][0] 1508   50   50   95  false 94.3222
[trace][doPost][0] 1509   50   50   28  true  94.3262
[trace][doPost][0] 1510   50   50   29  true  94.3303
[trace][doPost][0] 1511   50   50   31  true  94.3343
[trace][doPost][0] 1512   50   50   28  true  94.3383
[trace][doPost][0] 1513   50   50   31  true  94.3423
[trace][doPost][0] 1514   50   50   30  true  94.3463
[trace][doPost][0] 1515   50   50   34  true  94.3503
[trace][doPost][0] 1516   50   50   29  true  94.3543
[trace][doPost][0] 1517   50   50   37  true  94.3583
[trace][doPost][0] 1518   50   50   32  true  94.3622
