/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -m getRoomsInCity -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp33/getRoomsInCity.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 0 1424480753919    65 140.33  
[sla] 4220 1424750974732    56 65.27   
[sla] 4221 1424751039439    56 65.25   
[sla] 4222 1424751104719    56 65.23   
[sla] 4223 1424751169257    56 65.22   
[sla] 4224 1424751233207    56 65.20   
[sla] 4225 1424751298373    56 65.18   
[sla] 4226 1424751361750    56 65.16   
[sla] 4227 1424751425274    56 65.14   
[sla] 4228 1424751488849    56 65.13   
[sla] 4229 1424751552088    56 65.11   
[sla] 4230 1424751615618    56 65.09   
[sla] 4231 1424751679596    56 65.07   
[sla] 4232 1424751742993    56 65.06   
[sla] 4233 1424751806562    56 65.04   
[sla] 4234 1424751870069    56 65.02   
[sla] 4235 1424751933707    56 65.00   
[sla] 4236 1424751997459    56 64.99   
[sla] 4237 1424752061509    56 64.97   
[sla] 4238 1424752125208    56 64.95   
[sla] 4239 1424752188986    56 64.93   
[sla] 4240 1424752252544    56 64.91   
[sla] 4241 1424752316570    56 64.90   
[sla] 4242 1424752380604    56 64.88   
[sla] 4243 1424752444622    55 64.86   
[sla] 4244 1424752508739    55 64.84   
[sla] 4245 1424752572710    55 64.83   
[sla] 4246 1424752637109    55 64.81   
[sla] 4247 1424752701428    55 64.79   
[sla] 4248 1424752765716    55 64.77   
[sla] 4249 1424752830179    55 64.75   
[sla] 4250 1424752894109    55 64.74   
[sla] 4251 1424752957778    55 64.72   
[sla] 4252 1424753021997    55 64.70   
[sla] 4253 1424753085819    55 35.93   
[sla] 4253 1424882456877    54 28.75   
[sla] 4254 1424753149378    55 35.91   
[sla] 4254 1424882456877    54 28.75   
[sla] 4255 1424753212783    55 35.90   
[sla] 4255 1424882456877    54 28.75   
[sla] 4256 1424753276272    55 35.88   
[sla] 4256 1424882456877    54 28.75   
[sla] 4257 1424753340459    55 35.86   
[sla] 4257 1424882456877    54 28.75   
[sla] 4258 1424753403845    55 35.84   
[sla] 4258 1424882456877    54 28.75   
[sla] 4259 1424753467509    55 35.82   
[sla] 4259 1424882456877    54 28.75   
[sla] 4260 1424753531056    55 35.81   
[sla] 4260 1424882456877    54 28.75   
[sla] 4261 1424753594653    55 35.79   
[sla] 4261 1424882456877    54 28.75   
[sla] 4262 1424753657966    55 35.77   
[sla] 4262 1424882456877    54 28.75   
[sla] 4263 1424753721426    55 35.75   
[sla] 4263 1424882456877    54 28.75   
[sla] 4264 1424753784895    55 35.74   
[sla] 4264 1424882456877    54 28.75   
[sla] 4265 1424753848630    55 35.72   
[sla] 4265 1424882456877    54 28.75   
[sla] 4266 1424753911944    55 35.70   
[sla] 4266 1424882456877    54 28.75   
[sla] 4267 1424753975364    55 35.68   
[sla] 4267 1424882456877    54 28.75   
[sla] 4268 1424754040092    55 35.67   
[sla] 4268 1424882456877    54 28.75   
[sla] 4269 1424754104104    55 35.65   
[sla] 4269 1424882456877    54 28.75   
[sla] 4270 1424754168225    55 35.63   
[sla] 4270 1424882456877    54 28.75   
[sla] 4271 1424754232153    55 35.61   
[sla] 4271 1424882456877    54 28.75   
[sla] 4272 1424754297221    55 35.59   
[sla] 4272 1424882456877    54 28.75   
[sla] 4273 1424754361542    55 35.59   
[sla] 4273 1424882521224    54 28.73   
[sla] 4274 1424754426832    55 35.57   
[sla] 4274 1424882521224    54 28.73   
[sla] 4275 1424754490952    55 35.56   
[sla] 4275 1424882521224    54 28.73   
[sla] 4276 1424754555313    55 35.54   
[sla] 4276 1424882521224    54 28.73   
[sla] 4277 1424754620684    55 35.52   
[sla] 4277 1424882521224    54 28.73   
[sla] 4278 1424754684620    55 35.50   
[sla] 4278 1424882521224    54 28.73   
[sla] 4279 1424754748528    55 35.49   
[sla] 4279 1424882521224    54 28.73   
[sla] 4280 1424754812086    55 35.47   
[sla] 4280 1424882521224    54 28.73   
[sla] 4281 1424754875835    55 35.45   
[sla] 4281 1424882521224    54 28.73   
[sla] 4282 1424754939355    55 35.43   
[sla] 4282 1424882521224    54 28.73   
[sla] 4283 1424755003535    55 35.41   
[sla] 4283 1424882521224    54 28.73   
[sla] 4284 1424755067443    55 35.40   
[sla] 4284 1424882521224    54 28.73   
[sla] 4285 1424755131195    55 35.38   
[sla] 4285 1424882521224    54 28.73   
[sla] 4286 1424755194777    55 35.36   
[sla] 4286 1424882521224    54 28.73   
[sla] 4287 1424755258675    55 35.34   
[sla] 4287 1424882521224    54 28.73   
[sla] 4288 1424755322173    55 35.33   
[sla] 4288 1424882521224    54 28.73   
[sla] 4289 1424755385874    55 35.31   
[sla] 4289 1424882521224    54 28.73   
[sla] 4290 1424755449292    55 35.29   
[sla] 4290 1424882521224    54 28.73   
[sla] 4291 1424755513017    55 35.27   
[sla] 4291 1424882521224    54 28.73   
[sla] 4292 1424755576484    55 35.26   
[sla] 4292 1424882521224    54 28.73   
[sla] 4293 1424755641468    55 35.24   
[sla] 4293 1424882521224    54 28.73   
[sla] 4294 1424755704954    55 63.96   
[sla] 4295 1424755769097    55 63.94   
[sla] 4296 1424755832600    55 63.92   
[sla] 4297 1424755896768    55 63.90   
[sla] 4298 1424755960793    55 63.88   
[sla] 4299 1424756024814    55 63.87   
[sla] 4300 1424756088900    55 63.85   
[sla] 4301 1424756153118    55 63.83   
[sla] 4302 1424756218583    55 63.81   
[sla] 4303 1424756283063    55 63.79   
[sla] 4304 1424756347300    55 63.78   
[sla] 4305 1424756411819    55 63.76   
[sla] 4306 1424756476302    55 63.74   
[sla] 4307 1424756540539    54 63.72   
[sla] 4308 1424756604799    54 63.71   
[sla] 4309 1424756669101    54 63.69   
[sla] 4310 1424756732607    54 63.67   
[sla] 4311 1424756796087    54 63.65   
[sla] 4312 1424756859765    54 34.88   
[sla] 4312 1424882456877    54 28.75   
[sla] 4313 1424756923522    54 34.86   
[sla] 4313 1424882456877    54 28.75   
[sla] 4314 1424756987264    54 34.85   
[sla] 4314 1424882456877    54 28.75   
[sla] 4315 1424757051025    54 34.83   
[sla] 4315 1424882456877    54 28.75   
[sla] 4316 1424757114662    54 34.81   
[sla] 4316 1424882456877    54 28.75   
[sla] 4317 1424757178167    54 34.79   
[sla] 4317 1424882456877    54 28.75   
[sla] 4318 1424757242947    55 34.78   
[sla] 4318 1424882456877    54 28.75   
[sla] 4319 1424757307161    55 34.76   
[sla] 4319 1424882456877    54 28.75   
[sla] 4320 1424757370944    55 34.74   
[sla] 4320 1424882456877    54 28.75   
[sla] 4321 1424757434370    55 34.72   
[sla] 4321 1424882456877    54 28.75   
[sla] 4322 1424757497804    55 34.70   
[sla] 4322 1424882456877    54 28.75   
[sla] 4323 1424757561174    55 34.69   
[sla] 4323 1424882456877    54 28.75   
[sla] 4324 1424757625250    55 34.67   
[sla] 4324 1424882456877    54 28.75   
[sla] 4325 1424757688925    55 34.65   
[sla] 4325 1424882456877    54 28.75   
[sla] 4326 1424757754811    56 34.63   
[sla] 4326 1424882456877    54 28.75   
[sla] 4327 1424757819125    56 34.62   
[sla] 4327 1424882456877    54 28.75   
[sla] 4328 1424757884419    55 34.60   
[sla] 4328 1424882456877    54 28.75   
[sla] 4329 1424757950188    55 34.58   
[sla] 4329 1424882456877    54 28.75   
[sla] 4330 1424758014106    55 34.56   
[sla] 4330 1424882456877    54 28.75   
[sla] 4331 1424758078753    55 34.56   
[sla] 4331 1424882521224    54 28.73   
[sla] 4332 1424758143106    55 34.54   
[sla] 4332 1424882521224    54 28.73   
[sla] 4333 1424758207217    55 34.52   
[sla] 4333 1424882521224    54 28.73   
[sla] 4334 1424758271471    55 34.51   
[sla] 4334 1424882521224    54 28.73   
[sla] 4335 1424758335638    55 34.49   
[sla] 4335 1424882521224    54 28.73   
[sla] 4336 1424758399065    55 34.47   
[sla] 4336 1424882521224    54 28.73   
[sla] 4337 1424758462518    55 34.45   
[sla] 4337 1424882521224    54 28.73   
[sla] 4338 1424758526629    55 34.44   
[sla] 4338 1424882521224    54 28.73   
[sla] 4339 1424758590272    55 34.42   
[sla] 4339 1424882521224    54 28.73   
[sla] 4340 1424758654293    55 34.40   
[sla] 4340 1424882521224    54 28.73   
[sla] 4341 1424758718056    55 34.38   
[sla] 4341 1424882521224    54 28.73   
[sla] 4342 1424758781971    55 34.37   
[sla] 4342 1424882521224    54 28.73   
[sla] 4343 1424758846703    55 34.35   
[sla] 4343 1424882521224    54 28.73   
[sla] 4344 1424758910631    55 34.33   
[sla] 4344 1424882521224    54 28.73   
[sla] 4345 1424758974369    55 34.31   
[sla] 4345 1424882521224    54 28.73   
[sla] 4346 1424759038085    55 34.29   
[sla] 4346 1424882521224    54 28.73   
[sla] 4347 1424759101455    55 34.28   
[sla] 4347 1424882521224    54 28.73   
[sla] 4348 1424759165356    55 34.26   
[sla] 4348 1424882521224    54 28.73   
[sla] 4349 1424759229000    55 34.24   
[sla] 4349 1424882521224    54 28.73   
[sla] 4350 1424759292760    55 34.22   
[sla] 4350 1424882521224    54 28.73   
[sla] 4351 1424759356309    55 62.94   
[sla] 4352 1424759420314    55 62.92   
[sla] 4353 1424759485075    55 62.91   
[sla] 4354 1424759549319    55 62.89   
[sla] 4355 1424759614198    55 62.87   
[sla] 4356 1424759678823    55 62.85   
[sla] 4357 1424759744042    55 62.83   
[sla] 4358 1424759808927    55 62.82   
[sla] 4359 1424759873045    55 62.80   
[sla] 4360 1424759938345    55 62.78   
[sla] 4361 1424760002790    55 62.76   
[sla] 4362 1424760067632    55 62.74   
[sla] 4363 1424760131136    55 62.73   
[sla] 4364 1424760194947    55 62.71   
[sla] 4365 1424760259278    55 62.69   
[sla] 4366 1424760322808    55 62.67   
[sla] 4367 1424760387450    55 62.65   
[sla] 4368 1424760451381    55 33.88   
[sla] 4368 1424882456877    54 28.75   
[sla] 4369 1424760515059    55 33.87   
[sla] 4369 1424882456877    54 28.75   
[sla] 4370 1424760579235    55 33.85   
[sla] 4370 1424882456877    54 28.75   
[sla] 4371 1424760643387    55 33.83   
[sla] 4371 1424882456877    54 28.75   
[sla] 4372 1424760707572    55 33.81   
[sla] 4372 1424882456877    54 28.75   
[sla] 4373 1424760771349    55 33.80   
[sla] 4373 1424882456877    54 28.75   
[sla] 4374 1424760835311    55 33.78   
[sla] 4374 1424882456877    54 28.75   
[sla] 4375 1424760898891    55 33.76   
[sla] 4375 1424882456877    54 28.75   
[sla] 4376 1424760962313    55 33.74   
[sla] 4376 1424882456877    54 28.75   
[sla] 4377 1424761026174    55 33.72   
[sla] 4377 1424882456877    54 28.75   
[sla] 4378 1424761089941    55 33.71   
[sla] 4378 1424882456877    54 28.75   
[sla] 4379 1424761154678    55 33.69   
[sla] 4379 1424882456877    54 28.75   
[sla] 4380 1424761219049    55 33.67   
[sla] 4380 1424882456877    54 28.75   
[sla] 4381 1424761283239    55 33.65   
[sla] 4381 1424882456877    54 28.75   
[sla] 4382 1424761347421    55 33.64   
[sla] 4382 1424882456877    54 28.75   
[sla] 4383 1424761412287    55 33.62   
[sla] 4383 1424882456877    54 28.75   
[sla] 4384 1424761476459    55 33.60   
[sla] 4384 1424882456877    54 28.75   
[sla] 4385 1424761541023    55 33.58   
[sla] 4385 1424882456877    54 28.75   
[sla] 4386 1424761605971    55 33.58   
[sla] 4386 1424882521224    54 28.73   
[sla] 4387 1424761670254    55 33.56   
[sla] 4387 1424882521224    54 28.73   
[sla] 4388 1424761734119    55 33.55   
[sla] 4388 1424882521224    54 28.73   
[sla] 4389 1424761797639    55 33.53   
[sla] 4389 1424882521224    54 28.73   
[sla] 4390 1424761861119    55 33.51   
[sla] 4390 1424882521224    54 28.73   
[sla] 4391 1424761924430    55 33.49   
[sla] 4391 1424882521224    54 28.73   
[sla] 4392 1424761987894    54 33.47   
[sla] 4392 1424882521224    54 28.73   
[sla] 4393 1424762051752    54 33.46   
[sla] 4393 1424882521224    54 28.73   
[sla] 4394 1424762115228    54 33.44   
[sla] 4394 1424882521224    54 28.73   
[sla] 4395 1424762178674    54 33.42   
[sla] 4395 1424882521224    54 28.73   
[sla] 4396 1424762242211    54 33.40   
[sla] 4396 1424882521224    54 28.73   
[sla] 4397 1424762306033    54 33.39   
[sla] 4397 1424882521224    54 28.73   
[sla] 4398 1424762369700    54 33.37   
[sla] 4398 1424882521224    54 28.73   
[sla] 4399 1424762433250    54 33.35   
[sla] 4399 1424882521224    54 28.73   
[sla] 4400 1424762496788    54 33.33   
[sla] 4400 1424882521224    54 28.73   
[sla] 4401 1424762560450    54 33.32   
[sla] 4401 1424882521224    54 28.73   
[sla] 4402 1424762624099    54 33.30   
[sla] 4402 1424882521224    54 28.73   
[sla] 4403 1424762688040    54 33.28   
[sla] 4403 1424882521224    54 28.73   
[sla] 4404 1424762751569    54 33.26   
[sla] 4404 1424882521224    54 28.73   
[sla] 4405 1424762815584    54 33.24   
[sla] 4405 1424882521224    54 28.73   
[sla] 4406 1424762879014    54 33.23   
[sla] 4406 1424882521224    54 28.73   
[sla] 4407 1424762942590    54 61.95   
[sla] 4408 1424763006381    54 61.93   
[sla] 4409 1424763070160    54 61.91   
[sla] 4410 1424763134273    54 61.89   
[sla] 4411 1424763198840    54 61.87   
[sla] 4412 1424763263360    54 61.86   
[sla] 4413 1424763327743    54 61.84   
[sla] 4414 1424763392539    54 61.82   
[sla] 4415 1424763456733    54 61.80   
[sla] 4416 1424763520981    54 61.78   
[sla] 4417 1424763585054    54 61.77   
[sla] 4418 1424763648895    54 61.75   
[sla] 4419 1424763712409    54 61.73   
[sla] 4420 1424763777036    54 61.71   
[sla] 4421 1424763840704    54 61.70   
[sla] 4422 1424763904079    54 61.68   
[sla] 4423 1424763967650    54 61.66   
[sla] 4424 1424764031808    54 61.64   
[sla] 4425 1424764096387    54 61.62   
[sla] 4426 1424764160183    54 61.61   
[sla] 4427 1424764223553    54 61.59   
[sla] 4428 1424764287525    54 61.57   
[sla] 4429 1424764351624    54 61.55   
[sla] 4430 1424764415091    54 61.54   
[sla] 4431 1424764478533    54 61.52   
[sla] 4432 1424764542083    54 61.50   
[sla] 4433 1424764606373    54 61.48   
[sla] 4434 1424764670334    54 61.47   
[sla] 4435 1424764734092    54 61.45   
[sla] 4436 1424764797803    54 61.43   
[sla] 4437 1424764862869    54 61.41   
[sla] 4438 1424764927716    54 61.39   
[sla] 4439 1424764992201    54 61.38   
[sla] 4440 1424765056956    54 61.36   
[sla] 4441 1424765121097    55 61.34   
[sla] 4442 1424765185404    55 61.32   
[sla] 4443 1424765261350    55 32.57   
[sla] 4443 1424882521224    54 28.73   
[sla] 4444 1424765326676    55 32.55   
[sla] 4444 1424882521224    54 28.73   
[sla] 4445 1424765402849    55 32.53   
[sla] 4445 1424882521224    54 28.73   
[sla] 4446 1424765467059    55 32.51   
[sla] 4446 1424882521224    54 28.73   
[sla] 4447 1424765530947    55 32.49   
[sla] 4447 1424882521224    54 28.73   
[sla] 4448 1424765594585    55 32.47   
[sla] 4448 1424882521224    54 28.73   
[sla] 4449 1424765658208    55 32.45   
[sla] 4449 1424882521224    54 28.73   
[sla] 4450 1424765721866    55 32.44   
[sla] 4450 1424882521224    54 28.73   
[sla] 4451 1424765785485    55 32.42   
[sla] 4451 1424882521224    54 28.73   
[sla] 4452 1424765850089    55 32.40   
[sla] 4452 1424882521224    54 28.73   
[sla] 4453 1424765913603    55 32.38   
[sla] 4453 1424882521224    54 28.73   
[sla] 4454 1424765977164    55 32.37   
[sla] 4454 1424882521224    54 28.73   
[sla] 4455 1424766041297    55 61.08   
[sla] 4456 1424766105364    55 61.07   
[sla] 4457 1424766169380    55 61.05   
[sla] 4458 1424766233165    55 61.03   
[sla] 4459 1424766296744    55 61.01   
[sla] 4460 1424766361630    55 61.00   
[sla] 4461 1424766425260    55 60.98   
[sla] 4462 1424766489768    55 60.96   
[sla] 4463 1424766554629    55 60.94   
[sla] 4464 1424766620130    55 60.92   
[sla] 4465 1424766684444    55 60.91   
[sla] 4466 1424766748475    55 60.89   
[sla] 4467 1424766812893    55 60.87   
[sla] 4468 1424766876775    55 60.85   
[sla] 4469 1424766941478    55 60.83   
[sla] 4470 1424767005753    55 60.82   
[sla] 4471 1424767069607    55 60.80   
[sla] 4472 1424767133524    55 60.78   
[sla] 4473 1424767196800    55 60.76   
[sla] 4474 1424767260373    55 60.75   
[sla] 4475 1424767323923    55 60.73   
[sla] 4476 1424767388491    55 60.71   
[sla] 4477 1424767451920    54 60.69   
[sla] 4478 1424767515582    54 60.67   
[sla] 4479 1424767580640    54 60.66   
[sla] 4480 1424767644015    54 60.64   
[sla] 4481 1424767708146    54 60.62   
[sla] 4482 1424767771921    54 60.60   
[sla] 4483 1424767835441    54 60.59   
[sla] 4484 1424767899063    54 60.57   
[sla] 4485 1424767962703    54 60.55   
[sla] 4486 1424768026412    54 60.53   
[sla] 4487 1424768090029    54 60.52   
[sla] 4488 1424768153614    54 60.50   
[sla] 4489 1424768217449    54 60.48   
[sla] 4490 1424768281739    54 60.46   
[sla] 4491 1424768346271    55 60.44   
[sla] 4492 1424768410906    55 60.43   
[sla] 4493 1424768475166    55 60.41   
[sla] 4494 1424768539620    55 60.39   
[sla] 4495 1424768603666    55 60.37   
[sla] 4496 1424768668246    55 60.35   
[sla] 4497 1424768732312    55 60.34   
[sla] 4498 1424768796319    54 60.32   
[sla] 4499 1424768860038    54 60.30   
[sla] 4500 1424768923967    54 60.28   
[sla] 4501 1424768987879    54 60.27   
[sla] 4502 1424769051587    54 60.25   
[sla] 4503 1424769115183    54 60.23   
[sla] 4504 1424769178950    55 60.21   
[sla] 4505 1424769243205    55 60.19   
[sla] 4506 1424769306664    55 60.18   
[sla] 4507 1424769371043    55 60.16   
[sla] 4508 1424769434589    55 60.14   
[sla] 4509 1424769498337    55 60.12   
[sla] 4510 1424769561967    55 60.11   
[sla] 4511 1424769625663    55 60.09   
[sla] 4512 1424769689227    55 31.34   
[sla] 4512 1424882521224    54 28.73   
[sla] 4513 1424769752772    55 31.32   
[sla] 4513 1424882521224    54 28.73   
[sla] 4514 1424769817412    55 31.30   
[sla] 4514 1424882521224    54 28.73   
[sla] 4515 1424769882559    55 31.28   
[sla] 4515 1424882521224    54 28.73   
[sla] 4516 1424769947945    55 31.26   
[sla] 4516 1424882521224    54 28.73   
[sla] 4517 1424770012726    55 31.25   
[sla] 4517 1424882521224    54 28.73   
[sla] 4518 1424770077201    55 31.23   
[sla] 4518 1424882521224    54 28.73   
[sla] 4519 1424770141426    55 31.21   
[sla] 4519 1424882521224    54 28.73   
[sla] 4520 1424770204913    55 31.19   
[sla] 4520 1424882521224    54 28.73   
[sla] 4521 1424770269468    55 31.17   
[sla] 4521 1424882521224    54 28.73   
[sla] 4522 1424770333645    55 31.16   
[sla] 4522 1424882521224    54 28.73   
[sla] 4523 1424770397151    55 31.14   
[sla] 4523 1424882521224    54 28.73   
[sla] 4524 1424770460811    55 31.12   
[sla] 4524 1424882521224    54 28.73   
[sla] 4525 1424770524299    55 31.10   
[sla] 4525 1424882521224    54 28.73   
[sla] 4526 1424770587890    55 31.09   
[sla] 4526 1424882521224    54 28.73   
[sla] 4527 1424770651389    55 31.07   
[sla] 4527 1424882521224    54 28.73   
[sla] 4528 1424770714848    55 31.05   
[sla] 4528 1424882521224    54 28.73   
[sla] 4529 1424770778276    55 31.03   
[sla] 4529 1424882521224    54 28.73   
[sla] 4530 1424770842028    55 31.02   
[sla] 4530 1424882521224    54 28.73   
[sla] 4531 1424770905719    55 59.73   
[sla] 4532 1424770969502    55 59.72   
[sla] 4533 1424771033038    55 59.70   
[sla] 4534 1424771097722    55 59.68   
[sla] 4535 1424771161789    55 59.66   
[sla] 4536 1424771225640    55 59.64   
[sla] 4537 1424771289647    55 59.63   
[sla] 4538 1424771354814    55 59.61   
[sla] 4539 1424771419765    55 59.59   
[sla] 4540 1424771485326    55 59.57   
[sla] 4541 1424771549931    54 59.55   
[sla] 4542 1424771614325    54 59.54   
[sla] 4543 1424771678947    54 59.52   
[sla] 4544 1424771744059    54 59.50   
[sla] 4545 1424771809062    54 59.48   
[sla] 4546 1424771873609    54 59.46   
[sla] 4547 1424771938140    54 59.45   
[sla] 4548 1424772003344    54 59.43   
[sla] 4549 1424772067054    54 59.41   
[sla] 4550 1424772131066    54 59.39   
[sla] 4551 1424772194715    55 59.38   
[sla] 4552 1424772258372    55 59.36   
[sla] 4553 1424772322300    55 59.34   
[sla] 4554 1424772385786    55 59.32   
[sla] 4555 1424772450317    55 59.30   
[sla] 4556 1424772513730    55 59.29   
[sla] 4557 1424772577344    55 59.27   
[sla] 4558 1424772640907    55 59.25   
[sla] 4559 1424772705532    55 59.23   
[sla] 4560 1424772769500    55 59.22   
[sla] 4561 1424772833025    55 59.20   
[sla] 4562 1424772897118    55 59.18   
[sla] 4563 1424772960806    55 59.16   
[sla] 4564 1424773024274    55 59.14   
[sla] 4565 1424773088136    55 59.13   
[sla] 4566 1424773152264    55 59.11   
[sla] 4567 1424773216628    55 59.09   
[sla] 4568 1424773280690    55 59.07   
[sla] 4569 1424773345847    55 59.06   
[sla] 4570 1424773411002    55 59.04   
[sla] 4571 1424773476604    55 59.02   
[sla] 4572 1424773541672    55 59.00   
[sla] 4573 1424773606356    55 58.98   
[sla] 4574 1424773670689    55 58.97   
[sla] 4575 1424773734928    55 58.95   
[sla] 4576 1424773799983    55 58.93   
[sla] 4577 1424773863952    55 58.91   
[sla] 4578 1424773927754    55 58.89   
[sla] 4579 1424773992230    55 58.88   
