/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -me 10 -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -ex getTime,createNewRoomInCity -ea memcache -st 1424046991485 -en 1424142643309
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1501
Time range: 1424046991485 - 1424142643309

<init>
======
No paths with API calls found.

getRoomInCityWithName
=====================
2 paths with API calls found.
[trace][getRoomsInCity][0]  355   71   71   38  true  97.2656
[trace][getRoomsInCity][0]  356   71   71   32  true  97.2763
[trace][getRoomsInCity][0]  357   71   71   32  true  97.2868
[trace][getRoomsInCity][0]  358   71   71   27  true  97.2973
[trace][getRoomsInCity][0]  359   71   71   23  true  97.3077
[trace][getRoomsInCity][0]  360   71   71   22  true  97.3180
[trace][getRoomsInCity][0]  361   71   71   25  true  97.3282
[trace][getRoomsInCity][0]  362   71   71   29  true  97.3384
[trace][getRoomsInCity][0]  363   71   71   21  true  97.3485
[trace][getRoomsInCity][0]  364   71   71   23  true  97.3585
[trace][getRoomsInCity][0]  365   71   71   20  true  97.3684
[trace][getRoomsInCity][0]  366   71   71   30  true  97.3783
[trace][getRoomsInCity][0]  367   71   71   25  true  97.3881
[trace][getRoomsInCity][0]  368   71   71   27  true  97.3978
[trace][getRoomsInCity][0]  369   71   71   34  true  97.4074
[trace][getRoomsInCity][0]  370   71   71   31  true  97.4170
[trace][getRoomsInCity][0]  371   71   71   39  true  97.4265
[trace][getRoomsInCity][0]  372   71   71   26  true  97.4359
[trace][getRoomsInCity][0]  373   71   71   25  true  97.4453
[trace][getRoomsInCity][0]  374   71   71   27  true  97.4545
[trace][getRoomsInCity][0]  375   71   71   43  true  97.4638
[trace][getRoomsInCity][0]  376   71   71   21  true  97.4729
[trace][getRoomsInCity][0]  377   71   71   20  true  97.4820
[trace][getRoomsInCity][0]  378   71   71   31  true  97.4910
[trace][getRoomsInCity][0]  379   71   71   24  true  97.5000
[trace][getRoomsInCity][0]  380   71   71   31  true  97.5089
[trace][getRoomsInCity][0]  381   71   71   40  true  97.5177
[trace][getRoomsInCity][0]  382   71   71   30  true  97.5265
[trace][getRoomsInCity][0]  383   71   71   31  true  97.5352
[trace][getRoomsInCity][0]  384   71   71   83  false 97.1930
[trace][getRoomsInCity][0]  385   71   71   40  true  97.2028
[trace][getRoomsInCity][0]  386   71   71   43  true  97.2125
[trace][getRoomsInCity][0]  387   71   71   28  true  97.2222
[trace][getRoomsInCity][0]  388   71   71   24  true  97.2318
[trace][getRoomsInCity][0]  389   71   71   29  true  97.2414
[trace][getRoomsInCity][0]  390   71   71   29  true  97.2509
[trace][getRoomsInCity][0]  391   71   71   23  true  97.2603
[trace][getRoomsInCity][0]  392   71   71   25  true  97.2696
[trace][getRoomsInCity][0]  393   71   71   29  true  97.2789
[trace][getRoomsInCity][0]  394   71   71   25  true  97.2881
[trace][getRoomsInCity][0]  395   71   71   24  true  97.2973
[trace][getRoomsInCity][0]  396   71   71   25  true  97.3064
[trace][getRoomsInCity][0]  397   71   71   28  true  97.3154
[trace][getRoomsInCity][0]  398   71   71   22  true  97.3244
[trace][getRoomsInCity][0]  399   71   71   25  true  97.3333
[trace][getRoomsInCity][0]  400   71   71   25  true  97.3422
[trace][getRoomsInCity][0]  401   71   71   26  true  97.3510
[trace][getRoomsInCity][0]  402   71   71   22  true  97.3597
[trace][getRoomsInCity][0]  403   71   71   22  true  97.3684
[trace][getRoomsInCity][0]  404   71   71   28  true  97.3770
[trace][getRoomsInCity][0]  405   71   71   24  true  97.3856
[trace][getRoomsInCity][0]  406   71   71   29  true  97.3941
[trace][getRoomsInCity][0]  407   71   71   28  true  97.4026
[trace][getRoomsInCity][0]  408   71   71   22  true  97.4110
[trace][getRoomsInCity][0]  409   71   71   22  true  97.4194
[trace][getRoomsInCity][0]  410   71   71   29  true  97.4277
[trace][getRoomsInCity][0]  411   71   71   31  true  97.4359
[trace][getRoomsInCity][0]  412   71   71   32  true  97.4441
[trace][getRoomsInCity][0]  413   71   71   26  true  97.4522
[trace][getRoomsInCity][0]  414   71   71   33  true  97.4603
[trace][getRoomsInCity][0]  415   71   71   31  true  97.4684
[trace][getRoomsInCity][0]  416   71   71   21  true  97.4763
[trace][getRoomsInCity][0]  417   71   71   25  true  97.4843
[trace][getRoomsInCity][0]  418   71   71   26  true  97.4922
[trace][getRoomsInCity][0]  419   71   71   75  false 97.1875
[trace][getRoomsInCity][0]  420   71   71   25  true  97.1963
[trace][getRoomsInCity][0]  421   71   71   27  true  97.2050
[trace][getRoomsInCity][0]  422   71   71   24  true  97.2136
[trace][getRoomsInCity][0]  423   71   71   23  true  97.2222
[trace][getRoomsInCity][0]  424   71   71   29  true  97.2308
[trace][getRoomsInCity][0]  425   71   71   21  true  97.2393
[trace][getRoomsInCity][0]  426   71   71   30  true  97.2477
[trace][getRoomsInCity][0]  427   71   71   21  true  97.2561
[trace][getRoomsInCity][0]  428   71   71   28  true  97.2644
[trace][getRoomsInCity][0]  429   71   71   22  true  97.2727
[trace][getRoomsInCity][0]  430   71   71   25  true  97.2810
[trace][getRoomsInCity][0]  431   71   71   25  true  97.2892
[trace][getRoomsInCity][0]  432   71   71   32  true  97.2973
[trace][getRoomsInCity][0]  433   71   71   25  true  97.3054
[trace][getRoomsInCity][0]  434   71   71   22  true  97.3134
[trace][getRoomsInCity][0]  435   71   71   30  true  97.3214
[trace][getRoomsInCity][0]  436   71   71   33  true  97.3294
[trace][getRoomsInCity][0]  437   71   71   28  true  97.3373
[trace][getRoomsInCity][0]  438   71   71   28  true  97.3451
[trace][getRoomsInCity][0]  439   71   71   25  true  97.3529
[trace][getRoomsInCity][0]  440   71   71   34  true  97.3607
[trace][getRoomsInCity][0]  441   71   71   31  true  97.3684
[trace][getRoomsInCity][0]  442   71   71   28  true  97.3761
[trace][getRoomsInCity][0]  443   71   71   24  true  97.3837
[trace][getRoomsInCity][0]  444   71   71   29  true  97.3913
[trace][getRoomsInCity][0]  445   71   71   27  true  97.3988
[trace][getRoomsInCity][0]  446   71   71   29  true  97.4063
[trace][getRoomsInCity][0]  447   71   71   23  true  97.4138
[trace][getRoomsInCity][0]  448   71   71   93  false 97.1347
[trace][getRoomsInCity][0]  449   71   71   26  true  97.1429
[trace][getRoomsInCity][0]  450   71   71   22  true  97.1510
[trace][getRoomsInCity][0]  451   71   71   26  true  97.1591
[trace][getRoomsInCity][0]  452   71   71   23  true  97.1671
[trace][getRoomsInCity][0]  453   71   71   23  true  97.1751
[trace][getRoomsInCity][0]  454   71   71   25  true  97.1831
[trace][getRoomsInCity][0]  455   71   71   29  true  97.1910
[trace][getRoomsInCity][0]  456   71   71   26  true  97.1989
[trace][getRoomsInCity][0]  457   71   71   21  true  97.2067
[trace][getRoomsInCity][0]  458   71   71   29  true  97.2145
[trace][getRoomsInCity][0]  459   71   71   29  true  97.2222
[trace][getRoomsInCity][0]  460   71   71   21  true  97.2299
[trace][getRoomsInCity][0]  461   71   71   24  true  97.2376
[trace][getRoomsInCity][0]  462   71   71   26  true  97.2452
[trace][getRoomsInCity][0]  463   71   71   23  true  97.2527
[trace][getRoomsInCity][0]  464   71   71   25  true  97.2603
[trace][getRoomsInCity][0]  465   71   71   26  true  97.2678
[trace][getRoomsInCity][0]  466   71   71   20  true  97.2752
[trace][getRoomsInCity][0]  467   71   71   32  true  97.2826
[trace][getRoomsInCity][0]  468   71   71   26  true  97.2900
[trace][getRoomsInCity][0]  469   71   71   33  true  97.2973
[trace][getRoomsInCity][0]  470   71   71   20  true  97.3046
[trace][getRoomsInCity][0]  471   71   71   25  true  97.3118
[trace][getRoomsInCity][0]  472   71   71   23  true  97.3190
[trace][getRoomsInCity][0]  473   71   71   22  true  97.3262
[trace][getRoomsInCity][0]  474   71   71   29  true  97.3333
[trace][getRoomsInCity][0]  475   71   71   26  true  97.3404
[trace][getRoomsInCity][0]  476   71   71   34  true  97.3475
[trace][getRoomsInCity][0]  477   71   71   29  true  97.3545
[trace][getRoomsInCity][0]  478   71   71   28  true  97.3615
[trace][getRoomsInCity][0]  479   71   71   29  true  97.3684
[trace][getRoomsInCity][0]  480   71   71   24  true  97.3753
[trace][getRoomsInCity][0]  481   71   71   26  true  97.3822
[trace][getRoomsInCity][0]  482   71   71   23  true  97.3890
[trace][getRoomsInCity][0]  483   71   71   27  true  97.3958
[trace][getRoomsInCity][0]  484   71   71   24  true  97.4026
[trace][getRoomsInCity][0]  485   71   71   24  true  97.4093
[trace][getRoomsInCity][0]  486   71   71   26  true  97.4160
[trace][getRoomsInCity][0]  487   71   71   24  true  97.4227
[trace][getRoomsInCity][0]  488   71   71   24  true  97.4293
[trace][getRoomsInCity][0]  489   71   71   22  true  97.4359
[trace][getRoomsInCity][0]  490   67   67   29  true  97.4425
[trace][getRoomsInCity][0]  491   67   67   23  true  97.4490
[trace][getRoomsInCity][0]  492   67   67   24  true  97.4555
[trace][getRoomsInCity][0]  493   67   67   80  false 97.2081
[trace][getRoomsInCity][0]  494   71   71   26  true  97.2152
[trace][getRoomsInCity][0]  495   71   71   31  true  97.2222
[trace][getRoomsInCity][0]  496   71   71   26  true  97.2292
[trace][getRoomsInCity][0]  497   71   71   27  true  97.2362
[trace][getRoomsInCity][0]  498   71   71   27  true  97.2431
[trace][getRoomsInCity][0]  499   71   71   22  true  97.2500
[trace][getRoomsInCity][0]  500   71   71   22  true  97.2569
[trace][getRoomsInCity][0]  501   71   71   33  true  97.2637
[trace][getRoomsInCity][0]  502   71   71   21  true  97.2705
[trace][getRoomsInCity][0]  503   71   71   24  true  97.2772
[trace][getRoomsInCity][0]  504   71   71   24  true  97.2840
[trace][getRoomsInCity][0]  505   71   71   90  false 97.0443
[trace][getRoomsInCity][0]  506   71   71   22  true  97.0516
[trace][getRoomsInCity][0]  507   71   71   25  true  97.0588
[trace][getRoomsInCity][0]  508   71   71   35  true  97.0660
[trace][getRoomsInCity][0]  509   71   71   21  true  97.0732
[trace][getRoomsInCity][0]  510   71   71   27  true  97.0803
[trace][getRoomsInCity][0]  511   71   71   21  true  97.0874
[trace][getRoomsInCity][0]  512   71   71   41  true  97.0944
[trace][getRoomsInCity][0]  513   71   71   28  true  97.1014
[trace][getRoomsInCity][0]  514   71   71   53  true  97.1084
[trace][getRoomsInCity][0]  515   71   71   36  true  97.1154
[trace][getRoomsInCity][0]  516   71   71   26  true  97.1223
[trace][getRoomsInCity][0]  517   71   71   21  true  97.1292
[trace][getRoomsInCity][0]  518   71   71   24  true  97.1360
[trace][getRoomsInCity][0]  519   71   71   24  true  97.1429
[trace][getRoomsInCity][0]  520   71   71   28  true  97.1496
[trace][getRoomsInCity][0]  521   71   71   23  true  97.1564
[trace][getRoomsInCity][0]  522   71   71   23  true  97.1631
[trace][getRoomsInCity][0]  523   71   71   26  true  97.1698
[trace][getRoomsInCity][0]  524   71   71   22  true  97.1765
[trace][getRoomsInCity][0]  525   71   71   24  true  97.1831
[trace][getRoomsInCity][0]  526   71   71   23  true  97.1897
[trace][getRoomsInCity][0]  527   71   71   23  true  97.1963
[trace][getRoomsInCity][0]  528   71   71   24  true  97.2028
[trace][getRoomsInCity][0]  529   71   71   26  true  97.2093
[trace][getRoomsInCity][0]  530   71   71   25  true  97.2158
[trace][getRoomsInCity][0]  531   71   71   22  true  97.2222
[trace][getRoomsInCity][0]  532   71   71   22  true  97.2286
[trace][getRoomsInCity][0]  533   71   71   24  true  97.2350
[trace][getRoomsInCity][0]  534   71   71   35  true  97.2414
[trace][getRoomsInCity][0]  535   71   71   23  true  97.2477
[trace][getRoomsInCity][0]  536   71   71   20  true  97.2540
[trace][getRoomsInCity][0]  537   71   71   23  true  97.2603
[trace][getRoomsInCity][0]  538   71   71   21  true  97.2665
[trace][getRoomsInCity][0]  539   71   71   22  true  97.2727
[trace][getRoomsInCity][0]  540   71   71   21  true  97.2789
[trace][getRoomsInCity][0]  541   71   71   32  true  97.2851
[trace][getRoomsInCity][0]  542   71   71   37  true  97.2912
[trace][getRoomsInCity][0]  543   67   67   29  true  97.2973
[trace][getRoomsInCity][0]  544   67   67   33  true  97.3034
[trace][getRoomsInCity][0]  545   67   67   33  true  97.3094
[trace][getRoomsInCity][0]  546   67   67   29  true  97.3154
[trace][getRoomsInCity][0]  547   67   67   31  true  97.3214
[trace][getRoomsInCity][0]  548   67   67   24  true  97.3274
[trace][getRoomsInCity][0]  549   67   67   24  true  97.3333
[trace][getRoomsInCity][0]  550   67   67   26  true  97.3392
[trace][getRoomsInCity][0]  551   67   67   29  true  97.3451
[trace][getRoomsInCity][0]  552   67   67   27  true  97.3510
[trace][getRoomsInCity][0]  553   67   67   23  true  97.3568
[trace][getRoomsInCity][0]  554   67   67   21  true  97.3626
[trace][getRoomsInCity][0]  555   67   67   23  true  97.3684
[trace][getRoomsInCity][0]  556   67   67   21  true  97.3742
[trace][getRoomsInCity][0]  557   67   67   23  true  97.3799
[trace][getRoomsInCity][0]  558   67   67   27  true  97.3856
[trace][getRoomsInCity][0]  559   67   67   25  true  97.3913
[trace][getRoomsInCity][0]  560   67   67   24  true  97.3970
[trace][getRoomsInCity][0]  561   67   67   22  true  97.4026
[trace][getRoomsInCity][0]  562   67   67   21  true  97.4082
[trace][getRoomsInCity][0]  563   67   67   27  true  97.4138
[trace][getRoomsInCity][0]  564   67   67   21  true  97.4194
[trace][getRoomsInCity][0]  565   67   67   28  true  97.4249
[trace][getRoomsInCity][0]  566   67   67   32  true  97.4304
[trace][getRoomsInCity][0]  567   67   67   21  true  97.4359
[trace][getRoomsInCity][0]  568   67   67   20  true  97.4414
[trace][getRoomsInCity][0]  569   67   67   25  true  97.4468
[trace][getRoomsInCity][0]  570   66   66   21  true  97.4522
[trace][getRoomsInCity][0]  571   66   66   25  true  97.4576
[trace][getRoomsInCity][0]  572   66   66   30  true  97.4630
[trace][getRoomsInCity][0]  573   66   66   24  true  97.4684
[trace][getRoomsInCity][0]  574   66   66   32  true  97.4737
[trace][getRoomsInCity][0]  575   66   66   32  true  97.4790
[trace][getRoomsInCity][0]  576   66   66   34  true  97.4843
[trace][getRoomsInCity][0]  577   66   66   33  true  97.4895
[trace][getRoomsInCity][0]  578   66   66   40  true  97.4948
[trace][getRoomsInCity][0]  579   66   66   33  true  97.5000
[trace][getRoomsInCity][0]  580   66   66   34  true  97.5052
[trace][getRoomsInCity][0]  581   66   66   23  true  97.5104
[trace][getRoomsInCity][0]  582   66   66   28  true  97.5155
[trace][getRoomsInCity][0]  583   66   66   37  true  97.5207
[trace][getRoomsInCity][0]  584   66   66   30  true  97.5258
[trace][getRoomsInCity][0]  585   66   66   30  true  97.5309
[trace][getRoomsInCity][0]  586   66   66   22  true  97.5359
[trace][getRoomsInCity][0]  587   66   66   26  true  97.5410
[trace][getRoomsInCity][0]  588   66   66   24  true  97.5460
[trace][getRoomsInCity][0]  589   66   66   22  true  97.5510
[trace][getRoomsInCity][0]  590   66   66   22  true  97.5560
[trace][getRoomsInCity][0]  591   66   66   32  true  97.5610
[trace][getRoomsInCity][0]  592   66   66   24  true  97.5659
[trace][getRoomsInCity][0]  593   66   66   29  true  97.5709
[trace][getRoomsInCity][0]  594   66   66   31  true  97.5758
[trace][getRoomsInCity][0]  595   66   66   29  true  97.5806
[trace][getRoomsInCity][0]  596   66   66   28  true  97.5855
[trace][getRoomsInCity][0]  597   66   66   31  true  97.5904
[trace][getRoomsInCity][0]  598   66   66   30  true  97.5952
[trace][getRoomsInCity][0]  599   66   66   29  true  97.6000
[trace][getRoomsInCity][0]  600   66   66   31  true  97.6048
[trace][getRoomsInCity][0]  601   66   66   28  true  97.6096
[trace][getRoomsInCity][0]  602   66   66   36  true  97.6143
[trace][getRoomsInCity][0]  603   66   66   34  true  97.6190
[trace][getRoomsInCity][0]  604   66   66   28  true  97.6238
[trace][getRoomsInCity][0]  605   66   66   27  true  97.6285
[trace][getRoomsInCity][0]  606   66   66   33  true  97.6331
[trace][getRoomsInCity][0]  607   66   66   23  true  97.6378
[trace][getRoomsInCity][0]  608   66   66  130  false 97.4460
[trace][getRoomsInCity][0]  609   67   67   26  true  97.4510
[trace][getRoomsInCity][0]  610   67   67   28  true  97.4560
[trace][getRoomsInCity][0]  611   67   67   26  true  97.4609
[trace][getRoomsInCity][0]  612   67   67   21  true  97.4659
[trace][getRoomsInCity][0]  613   67   67   31  true  97.4708
[trace][getRoomsInCity][0]  614   66   66   23  true  97.4757
[trace][getRoomsInCity][0]  615   66   66   21  true  97.4806
[trace][getRoomsInCity][0]  616   66   66   22  true  97.4855
[trace][getRoomsInCity][0]  617   66   66   25  true  97.4903
[trace][getRoomsInCity][0]  618   66   66   23  true  97.4952
[trace][getRoomsInCity][0]  619   66   66   22  true  97.5000
[trace][getRoomsInCity][0]  620   66   66   32  true  97.5048
[trace][getRoomsInCity][0]  621   66   66   35  true  97.5096
[trace][getRoomsInCity][0]  622   66   66   27  true  97.5143
[trace][getRoomsInCity][0]  623   66   66   23  true  97.5191
[trace][getRoomsInCity][0]  624   66   66   27  true  97.5238
[trace][getRoomsInCity][0]  625   66   66   22  true  97.5285
[trace][getRoomsInCity][0]  626   66   66   22  true  97.5332
[trace][getRoomsInCity][0]  627   66   66   25  true  97.5379
[trace][getRoomsInCity][0]  628   66   66   24  true  97.5425
[trace][getRoomsInCity][0]  629   66   66   29  true  97.5472
[trace][getRoomsInCity][0]  630   66   66   28  true  97.5518
[trace][getRoomsInCity][0]  631   66   66   30  true  97.5564
[trace][getRoomsInCity][0]  632   66   66   28  true  97.5610
[trace][getRoomsInCity][0]  633   66   66   26  true  97.5655
[trace][getRoomsInCity][0]  634   66   66   24  true  97.5701
[trace][getRoomsInCity][0]  635   66   66   32  true  97.5746
[trace][getRoomsInCity][0]  636   66   66   35  true  97.5791
[trace][getRoomsInCity][0]  637   66   66   27  true  97.5836
[trace][getRoomsInCity][0]  638   66   66   29  true  97.5881
[trace][getRoomsInCity][0]  639   66   66   21  true  97.5926
[trace][getRoomsInCity][0]  640   53   53   22  true  97.5970
[trace][getRoomsInCity][0]  641   53   53   27  true  97.6015
[trace][getRoomsInCity][0]  642   53   53   24  true  97.6059
[trace][getRoomsInCity][0]  643   53   53   24  true  97.6103
[trace][getRoomsInCity][0]  644   53   53   27  true  97.6147
[trace][getRoomsInCity][0]  645   53   53   48  true  97.6190
[trace][getRoomsInCity][0]  646   53   53   24  true  97.6234
[trace][getRoomsInCity][0]  647   53   53   23  true  97.6277
[trace][getRoomsInCity][0]  648   53   53   22  true  97.6321
[trace][getRoomsInCity][0]  649   53   53   89  false 97.4545
[trace][getRoomsInCity][0]  650   66   66   29  true  97.4592
[trace][getRoomsInCity][0]  651   66   66   25  true  97.4638
[trace][getRoomsInCity][0]  652   66   66   22  true  97.4684
[trace][getRoomsInCity][0]  653   66   66   24  true  97.4729
[trace][getRoomsInCity][0]  654   66   66   27  true  97.4775
[trace][getRoomsInCity][0]  655   66   66   35  true  97.4820
[trace][getRoomsInCity][0]  656   66   66   27  true  97.4865
[trace][getRoomsInCity][0]  657   66   66   26  true  97.4910
[trace][getRoomsInCity][0]  658   66   66   27  true  97.4955
[trace][getRoomsInCity][0]  659   66   66   24  true  97.5000
[trace][getRoomsInCity][0]  660   66   66   24  true  97.5045
[trace][getRoomsInCity][0]  661   66   66   32  true  97.5089
[trace][getRoomsInCity][0]  662   66   66   23  true  97.5133
[trace][getRoomsInCity][0]  663   66   66   24  true  97.5177
[trace][getRoomsInCity][0]  664   66   66   26  true  97.5221
[trace][getRoomsInCity][0]  665   53   53   25  true  97.5265
[trace][getRoomsInCity][0]  666   53   53   29  true  97.5309
[trace][getRoomsInCity][0]  667   53   53   27  true  97.5352
[trace][getRoomsInCity][0]  668   53   53   32  true  97.5395
[trace][getRoomsInCity][0]  669   53   53   36  true  97.5439
[trace][getRoomsInCity][0]  670   53   53   29  true  97.5482
[trace][getRoomsInCity][0]  671   53   53   28  true  97.5524
[trace][getRoomsInCity][0]  672   53   53   24  true  97.5567
[trace][getRoomsInCity][0]  673   53   53   38  true  97.5610
[trace][getRoomsInCity][0]  674   53   53   31  true  97.5652
[trace][getRoomsInCity][0]  675   53   53   31  true  97.5694
[trace][getRoomsInCity][0]  676   53   53   34  true  97.5737
[trace][getRoomsInCity][0]  677   53   53   23  true  97.5779
[trace][getRoomsInCity][0]  678   53   53   24  true  97.5820
[trace][getRoomsInCity][0]  679   53   53   21  true  97.5862
[trace][getRoomsInCity][0]  680   53   53   26  true  97.5904
[trace][getRoomsInCity][0]  681   53   53   32  true  97.5945
[trace][getRoomsInCity][0]  682   53   53   28  true  97.5986
[trace][getRoomsInCity][0]  683   53   53   22  true  97.6027
[trace][getRoomsInCity][0]  684   53   53   28  true  97.6068
[trace][getRoomsInCity][0]  685   53   53   26  true  97.6109
[trace][getRoomsInCity][0]  686   53   53   24  true  97.6150
[trace][getRoomsInCity][0]  687   53   53   20  true  97.6190
[trace][getRoomsInCity][0]  688   53   53   24  true  97.6231
[trace][getRoomsInCity][0]  689   53   53   20  true  97.6271
[trace][getRoomsInCity][0]  690   48   48   31  true  97.6311
[trace][getRoomsInCity][0]  691   48   48   23  true  97.6351
[trace][getRoomsInCity][0]  692   48   48   30  true  97.6391
[trace][getRoomsInCity][0]  693   48   48   24  true  97.6431
[trace][getRoomsInCity][0]  694   48   48   22  true  97.6471
[trace][getRoomsInCity][0]  695   48   48   23  true  97.6510
[trace][getRoomsInCity][0]  696   48   48   22  true  97.6549
[trace][getRoomsInCity][0]  697   48   48   20  true  97.6589
[trace][getRoomsInCity][0]  698   48   48   23  true  97.6628
[trace][getRoomsInCity][0]  699   48   48   24  true  97.6667
