/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.SellServlet -s http://localhost:8081 -wp -q 0.95 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][getConfigEntity][0] 1762   50   50   28  true  96.2810
[trace][getConfigEntity][0] 1763   50   50   28  true  96.2832
[trace][getConfigEntity][0] 1764   50   50   22  true  96.2854
[trace][getConfigEntity][0] 1765   50   50   28  true  96.2876
[trace][getConfigEntity][0] 1766   49   49   26  true  96.2898
[trace][getConfigEntity][0] 1767   49   49   21  true  96.2919
[trace][getConfigEntity][0] 1768   49   49   23  true  96.2941
[trace][getConfigEntity][0] 1769   49   49   24  true  96.2963
[trace][getConfigEntity][0] 1770   49   49   26  true  96.2985
[trace][getConfigEntity][0] 1771   49   49   29  true  96.3006
[trace][getConfigEntity][0] 1772   49   49   22  true  96.3028
[trace][getConfigEntity][0] 1773   49   49   28  true  96.3050
[trace][getConfigEntity][0] 1774   49   49   31  true  96.3072
[trace][getConfigEntity][0] 1775   49   49   28  true  96.3093
[trace][getConfigEntity][0] 1776   49   49   22  true  96.3115
[trace][getConfigEntity][0] 1777   49   49   32  true  96.3136
[trace][getConfigEntity][0] 1778   49   49   34  true  96.3158
[trace][getConfigEntity][0] 1779   49   49   23  true  96.3179
[trace][getConfigEntity][0] 1780   49   49   23  true  96.3201
[trace][getConfigEntity][0] 1781   49   49   23  true  96.3222
[trace][getConfigEntity][0] 1782   49   49   28  true  96.3244
[trace][getConfigEntity][0] 1783   49   49   27  true  96.3265
[trace][getConfigEntity][0] 1784   49   49   24  true  96.3287
[trace][getConfigEntity][0] 1785   49   49   37  true  96.3308
[trace][getConfigEntity][0] 1786   49   49   32  true  96.3329
[trace][getConfigEntity][0] 1787   49   49   35  true  96.3351
[trace][getConfigEntity][0] 1788   48   48   31  true  96.3372
[trace][getConfigEntity][0] 1789   48   48   26  true  96.3393
[trace][getConfigEntity][0] 1790   48   48   42  true  96.3415
[trace][getConfigEntity][0] 1791   48   48   23  true  96.3436
[trace][getConfigEntity][0] 1792   48   48   31  true  96.3457
[trace][getConfigEntity][0] 1793   48   48   23  true  96.3478
[trace][getConfigEntity][0] 1794   48   48   24  true  96.3499
[trace][getConfigEntity][0] 1795   48   48   24  true  96.3521
[trace][getConfigEntity][0] 1796   48   48   34  true  96.3542
[trace][getConfigEntity][0] 1797   48   48   33  true  96.3563
[trace][getConfigEntity][0] 1798   48   48   29  true  96.3584
[trace][getConfigEntity][0] 1799   48   48   86  false 96.3027
[trace][getConfigEntity][0] 1800   49   49   22  true  96.3048
[trace][getConfigEntity][0] 1801   49   49   27  true  96.3070
[trace][getConfigEntity][0] 1802   49   49   32  true  96.3091
[trace][getConfigEntity][0] 1803   49   49   25  true  96.3112
[trace][getConfigEntity][0] 1804   49   49   23  true  96.3134
[trace][getConfigEntity][0] 1805   49   49   26  true  96.3155
[trace][getConfigEntity][0] 1806   49   49   23  true  96.3176
[trace][getConfigEntity][0] 1807   49   49   31  true  96.3197
[trace][getConfigEntity][0] 1808   49   49   29  true  96.3218
[trace][getConfigEntity][0] 1809   48   48   31  true  96.3240
[trace][getConfigEntity][0] 1810   48   48   33  true  96.3261
[trace][getConfigEntity][0] 1811   48   48   29  true  96.3282
[trace][getConfigEntity][0] 1812   48   48   23  true  96.3303
[trace][getConfigEntity][0] 1813   48   48   35  true  96.3324
[trace][getConfigEntity][0] 1814   48   48   30  true  96.3345
[trace][getConfigEntity][0] 1815   48   48   24  true  96.3366
[trace][getConfigEntity][0] 1816   48   48   36  true  96.3387
[trace][getConfigEntity][0] 1817   48   48   29  true  96.3408
[trace][getConfigEntity][0] 1818   48   48   28  true  96.3429
[trace][getConfigEntity][0] 1819   48   48   34  true  96.3449
[trace][getConfigEntity][0] 1820   48   48   21  true  96.3470
[trace][getConfigEntity][0] 1821   48   48   20  true  96.3491
[trace][getConfigEntity][0] 1822   48   48   27  true  96.3512
[trace][getConfigEntity][0] 1823   48   48   26  true  96.3533
[trace][getConfigEntity][0] 1824   48   48   22  true  96.3554
[trace][getConfigEntity][0] 1825   48   48   23  true  96.3574
[trace][getConfigEntity][0] 1826   48   48   23  true  96.3595
[trace][getConfigEntity][0] 1827   48   48   24  true  96.3616
[trace][getConfigEntity][0] 1828   48   48   34  true  96.3636
[trace][getConfigEntity][0] 1829   48   48   24  true  96.3657
[trace][getConfigEntity][0] 1830   48   48   28  true  96.3678
[trace][getConfigEntity][0] 1831   47   47   28  true  96.3698
[trace][getConfigEntity][0] 1832   47   47   22  true  96.3719
[trace][getConfigEntity][0] 1833   47   47   24  true  96.3739
[trace][getConfigEntity][0] 1834   47   47   27  true  96.3760
[trace][getConfigEntity][0] 1835   47   47   24  true  96.3780
[trace][getConfigEntity][0] 1836   47   47   32  true  96.3801
[trace][getConfigEntity][0] 1837   47   47   27  true  96.3821
[trace][getConfigEntity][0] 1838   47   47   29  true  96.3842
[trace][getConfigEntity][0] 1839   47   47   42  true  96.3862
[trace][getConfigEntity][0] 1840   47   47   21  true  96.3883
[trace][getConfigEntity][0] 1841   47   47   24  true  96.3903
[trace][getConfigEntity][0] 1842   47   47   21  true  96.3923
[trace][getConfigEntity][0] 1843   47   47   26  true  96.3944
[trace][getConfigEntity][0] 1844   47   47   32  true  96.3964
[trace][getConfigEntity][0] 1845   47   47   22  true  96.3984
[trace][getConfigEntity][0] 1846   47   47   26  true  96.4004
[trace][getConfigEntity][0] 1847   47   47   28  true  96.4025
[trace][getConfigEntity][0] 1848   47   47   25  true  96.4045
[trace][getConfigEntity][0] 1849   47   47   31  true  96.4065
[trace][getConfigEntity][0] 1850   47   47   32  true  96.4085
[trace][getConfigEntity][0] 1851   47   47   22  true  96.4105
[trace][getConfigEntity][0] 1852   47   47   21  true  96.4126
[trace][getConfigEntity][0] 1853   47   47  103  false 96.3585
[trace][getConfigEntity][0] 1854   47   47   26  true  96.3606
[trace][getConfigEntity][0] 1855   47   47   41  true  96.3626
[trace][getConfigEntity][0] 1856   47   47   31  true  96.3647
[trace][getConfigEntity][0] 1857   47   47   28  true  96.3667
[trace][getConfigEntity][0] 1858   47   47   24  true  96.3687
[trace][getConfigEntity][0] 1859   47   47   82  false 96.3149
[trace][getConfigEntity][0] 1860   48   48   28  true  96.3170
[trace][getConfigEntity][0] 1861   48   48   26  true  96.3190
[trace][getConfigEntity][0] 1862   48   48   29  true  96.3211
[trace][getConfigEntity][0] 1863   48   48   22  true  96.3231
[trace][getConfigEntity][0] 1864   48   48   25  true  96.3252
[trace][getConfigEntity][0] 1865   48   48   26  true  96.3272
[trace][getConfigEntity][0] 1866   48   48   24  true  96.3293
[trace][getConfigEntity][0] 1867   48   48   28  true  96.3313
[trace][getConfigEntity][0] 1868   48   48   47  true  96.3333
[trace][getConfigEntity][0] 1869   48   48   30  true  96.3354
[trace][getConfigEntity][0] 1870   48   48   22  true  96.3374
[trace][getConfigEntity][0] 1871   48   48   29  true  96.3394
[trace][getConfigEntity][0] 1872   48   48   30  true  96.3415
[trace][getConfigEntity][0] 1873   48   48   29  true  96.3435
[trace][getConfigEntity][0] 1874   48   48   29  true  96.3455
[trace][getConfigEntity][0] 1875   47   47   27  true  96.3475
[trace][getConfigEntity][0] 1876   47   47   30  true  96.3496
[trace][getConfigEntity][0] 1877   47   47   26  true  96.3516
[trace][getConfigEntity][0] 1878   47   47   23  true  96.3536
[trace][getConfigEntity][0] 1879   47   47   23  true  96.3556
[trace][getConfigEntity][0] 1880   47   47   21  true  96.3576
[trace][getConfigEntity][0] 1881   47   47   22  true  96.3596
[trace][getConfigEntity][0] 1882   47   47   23  true  96.3616
[trace][getConfigEntity][0] 1883   47   47   27  true  96.3636
[trace][getConfigEntity][0] 1884   47   47   19  true  96.3656
[trace][getConfigEntity][0] 1885   47   47   22  true  96.3676
[trace][getConfigEntity][0] 1886   47   47   20  true  96.3696
[trace][getConfigEntity][0] 1887   47   47   30  true  96.3716
[trace][getConfigEntity][0] 1888   47   47   24  true  96.3736
[trace][getConfigEntity][0] 1889   47   47   29  true  96.3756
[trace][getConfigEntity][0] 1890   47   47   22  true  96.3776
[trace][getConfigEntity][0] 1891   47   47   22  true  96.3796
[trace][getConfigEntity][0] 1892   47   47   23  true  96.3816
[trace][getConfigEntity][0] 1893   47   47   23  true  96.3836
[trace][getConfigEntity][0] 1894   47   47   26  true  96.3855
[trace][getConfigEntity][0] 1895   47   47   29  true  96.3875
[trace][getConfigEntity][0] 1896   47   47   30  true  96.3895
[trace][getConfigEntity][0] 1897   47   47   33  true  96.3915

getStockEntity
==============
2 paths with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10
Minimum acceptable time series length: 69
Number of data points analyzed: 1830

[trace][method][path] index p1 p2 current  success success_rate
[trace][getStockEntity][0]   68   33   33   28  N/A   N/A    
[trace][getStockEntity][0]   69   33   33   33  false 0.0000
[trace][getStockEntity][0]   70   33   33   27  true  50.0000
[trace][getStockEntity][0]   71   33   33   27  true  66.6667
[trace][getStockEntity][0]   72   33   33   29  true  75.0000
[trace][getStockEntity][0]   73   33   33   26  true  80.0000
[trace][getStockEntity][0]   74   33   33   32  true  83.3333
[trace][getStockEntity][0]   75   33   33   25  true  85.7143
[trace][getStockEntity][0]   76   33   33   33  false 75.0000
[trace][getStockEntity][0]   77   33   33   32  true  77.7778
[trace][getStockEntity][0]   78   33   33   24  true  80.0000
[trace][getStockEntity][0]   79   33   33   27  true  81.8182
[trace][getStockEntity][0]   80   33   33   25  true  83.3333
[trace][getStockEntity][0]   81   33   33   33  false 76.9231
[trace][getStockEntity][0]   82   33   33   35  false 71.4286
[trace][getStockEntity][0]   83   35   35   37  false 66.6667
[trace][getStockEntity][0]   84   37   37   29  true  68.7500
[trace][getStockEntity][0]   85   37   37   24  true  70.5882
[trace][getStockEntity][0]   86   37   37   23  true  72.2222
[trace][getStockEntity][0]   87   37   37   23  true  73.6842
[trace][getStockEntity][0]   88   37   37   25  true  75.0000
[trace][getStockEntity][0]   89   37   37   24  true  76.1905
[trace][getStockEntity][0]   90   37   37   30  true  77.2727
[trace][getStockEntity][0]   91   37   37   30  true  78.2609
[trace][getStockEntity][0]   92   37   37   29  true  79.1667
[trace][getStockEntity][0]   93   37   37   25  true  80.0000
[trace][getStockEntity][0]   94   37   37   24  true  80.7692
[trace][getStockEntity][0]   95   37   37   27  true  81.4815
[trace][getStockEntity][0]   96   37   37   32  true  82.1429
[trace][getStockEntity][0]   97   37   37   30  true  82.7586
[trace][getStockEntity][0]   98   37   37   26  true  83.3333
[trace][getStockEntity][0]   99   37   37   30  true  83.8710
[trace][getStockEntity][0]  100   37   37   26  true  84.3750
[trace][getStockEntity][0]  101   37   37   29  true  84.8485
[trace][getStockEntity][0]  102   37   37   26  true  85.2941
[trace][getStockEntity][0]  103   37   37   48  false 82.8571
[trace][getStockEntity][0]  104   48   48   25  true  83.3333
[trace][getStockEntity][0]  105   48   48   38  true  83.7838
[trace][getStockEntity][0]  106   48   48   32  true  84.2105
[trace][getStockEntity][0]  107   48   48   41  true  84.6154
[trace][getStockEntity][0]  108   48   48   39  true  85.0000
[trace][getStockEntity][0]  109   48   48   32  true  85.3659
[trace][getStockEntity][0]  110   48   48   26  true  85.7143
[trace][getStockEntity][0]  111   48   48   36  true  86.0465
[trace][getStockEntity][0]  112   48   48   39  true  86.3636
[trace][getStockEntity][0]  113   48   48   33  true  86.6667
[trace][getStockEntity][0]  114   48   48   26  true  86.9565
[trace][getStockEntity][0]  115   48   48   25  true  87.2340
[trace][getStockEntity][0]  116   48   48   27  true  87.5000
[trace][getStockEntity][0]  117   48   48   26  true  87.7551
[trace][getStockEntity][0]  118   41   41   23  true  88.0000
[trace][getStockEntity][0]  119   41   41   42  false 86.2745
[trace][getStockEntity][0]  120   42   42   35  true  86.5385
[trace][getStockEntity][0]  121   42   42   25  true  86.7925
[trace][getStockEntity][0]  122   42   42   24  true  87.0370
[trace][getStockEntity][0]  123   42   42   31  true  87.2727
[trace][getStockEntity][0]  124   42   42   28  true  87.5000
[trace][getStockEntity][0]  125   42   42   25  true  87.7193
[trace][getStockEntity][0]  126   42   42   35  true  87.9310
[trace][getStockEntity][0]  127   42   42   26  true  88.1356
[trace][getStockEntity][0]  128   42   42   35  true  88.3333
[trace][getStockEntity][0]  129   42   42   26  true  88.5246
[trace][getStockEntity][0]  130   42   42   27  true  88.7097
[trace][getStockEntity][0]  131   42   42   27  true  88.8889
[trace][getStockEntity][0]  132   42   42   80  false 87.5000
[trace][getStockEntity][0]  133   48   48   29  true  87.6923
[trace][getStockEntity][0]  134   48   48   22  true  87.8788
[trace][getStockEntity][0]  135   48   48   45  true  88.0597
[trace][getStockEntity][0]  136   48   48   38  true  88.2353
[trace][getStockEntity][0]  137   48   48   29  true  88.4058
[trace][getStockEntity][0]  138   48   48   34  true  88.5714
[trace][getStockEntity][0]  139   48   48   30  true  88.7324
[trace][getStockEntity][0]  140   48   48   32  true  88.8889
[trace][getStockEntity][0]  141   48   48   28  true  89.0411
[trace][getStockEntity][0]  142   48   48   65  false 87.8378
[trace][getStockEntity][0]  143   65   65   32  true  88.0000
[trace][getStockEntity][0]  144   65   65   28  true  88.1579
[trace][getStockEntity][0]  145   65   65   35  true  88.3117
[trace][getStockEntity][0]  146   65   65   35  true  88.4615
[trace][getStockEntity][0]  147   65   65   38  true  88.6076
[trace][getStockEntity][0]  148   65   65   27  true  88.7500
[trace][getStockEntity][0]  149   65   65   31  true  88.8889
[trace][getStockEntity][0]  150   65   65   32  true  89.0244
[trace][getStockEntity][0]  151   65   65   33  true  89.1566
[trace][getStockEntity][0]  152   48   48   28  true  89.2857
[trace][getStockEntity][0]  153   48   48   22  true  89.4118
[trace][getStockEntity][0]  154   48   48   73  false 88.3721
[trace][getStockEntity][0]  155   65   65   37  true  88.5057
[trace][getStockEntity][0]  156   65   65   25  true  88.6364
[trace][getStockEntity][0]  157   65   65   26  true  88.7640
[trace][getStockEntity][0]  158   65   65  109  false 87.7778
[trace][getStockEntity][0]  159   73   73   28  true  87.9121
[trace][getStockEntity][0]  160   73   73   32  true  88.0435
[trace][getStockEntity][0]  161   73   73   29  true  88.1720
[trace][getStockEntity][0]  162   73   73   28  true  88.2979
[trace][getStockEntity][0]  163   73   73   26  true  88.4211
[trace][getStockEntity][0]  164   73   73   31  true  88.5417
[trace][getStockEntity][0]  165   73   73   32  true  88.6598
[trace][getStockEntity][0]  166   73   73   28  true  88.7755
[trace][getStockEntity][0]  167   73   73   35  true  88.8889
[trace][getStockEntity][0]  168   73   73   32  true  89.0000
[trace][getStockEntity][0]  169   73   73   38  true  89.1089
[trace][getStockEntity][0]  170   73   73   39  true  89.2157
[trace][getStockEntity][0]  171   73   73   24  true  89.3204
[trace][getStockEntity][0]  172   73   73   28  true  89.4231
[trace][getStockEntity][0]  173   73   73   29  true  89.5238
[trace][getStockEntity][0]  174   73   73   42  true  89.6226
[trace][getStockEntity][0]  175   73   73   27  true  89.7196
[trace][getStockEntity][0]  176   73   73   42  true  89.8148
[trace][getStockEntity][0]  177   73   73   24  true  89.9083
[trace][getStockEntity][0]  178   73   73   43  true  90.0000
[trace][getStockEntity][0]  179   73   73   33  true  90.0901
[trace][getStockEntity][0]  180   73   73   31  true  90.1786
[trace][getStockEntity][0]  181   73   73   31  true  90.2655
[trace][getStockEntity][0]  182   73   73   30  true  90.3509
[trace][getStockEntity][0]  183   65   65   32  true  90.4348
[trace][getStockEntity][0]  184   65   65   42  true  90.5172
[trace][getStockEntity][0]  185   65   65   31  true  90.5983
[trace][getStockEntity][0]  186   65   65   36  true  90.6780
[trace][getStockEntity][0]  187   65   65   29  true  90.7563
[trace][getStockEntity][0]  188   65   65   29  true  90.8333
[trace][getStockEntity][0]  189   65   65   42  true  90.9091
[trace][getStockEntity][0]  190   65   65   36  true  90.9836
[trace][getStockEntity][0]  191   65   65   31  true  91.0569
[trace][getStockEntity][0]  192   65   65   23  true  91.1290
[trace][getStockEntity][0]  193   65   65   30  true  91.2000
[trace][getStockEntity][0]  194   65   65  112  false 90.4762
[trace][getStockEntity][0]  195   73   73   31  true  90.5512
[trace][getStockEntity][0]  196   73   73   37  true  90.6250
[trace][getStockEntity][0]  197   73   73   28  true  90.6977
[trace][getStockEntity][0]  198   73   73   35  true  90.7692
[trace][getStockEntity][0]  199   73   73   27  true  90.8397
[trace][getStockEntity][0]  200   73   73   25  true  90.9091
[trace][getStockEntity][0]  201   73   73   23  true  90.9774
[trace][getStockEntity][0]  202   73   73   26  true  91.0448
[trace][getStockEntity][0]  203   73   73   27  true  91.1111
[trace][getStockEntity][0]  204   73   73   28  true  91.1765
[trace][getStockEntity][0]  205   73   73   28  true  91.2409
[trace][getStockEntity][0]  206   73   73   26  true  91.3043
[trace][getStockEntity][0]  207   73   73   29  true  91.3669
[trace][getStockEntity][0]  208   73   73   27  true  91.4286
[trace][getStockEntity][0]  209   73   73   31  true  91.4894
[trace][getStockEntity][0]  210   73   73   45  true  91.5493
[trace][getStockEntity][0]  211   73   73   27  true  91.6084
[trace][getStockEntity][0]  212   65   65   32  true  91.6667
[trace][getStockEntity][0]  213   65   65   26  true  91.7241
[trace][getStockEntity][0]  214   65   65   29  true  91.7808
[trace][getStockEntity][0]  215   65   65   54  true  91.8367
[trace][getStockEntity][0]  216   65   65   26  true  91.8919
[trace][getStockEntity][0]  217   65   65   32  true  91.9463
[trace][getStockEntity][0]  218   65   65   29  true  92.0000
[trace][getStockEntity][0]  219   65   65   66  false 91.3907
[trace][getStockEntity][0]  220   66   66   33  true  91.4474
[trace][getStockEntity][0]  221   66   66   25  true  91.5033
[trace][getStockEntity][0]  222   66   66   34  true  91.5584
[trace][getStockEntity][0]  223   66   66   35  true  91.6129
[trace][getStockEntity][0]  224   66   66   29  true  91.6667
[trace][getStockEntity][0]  225   66   66   29  true  91.7197
[trace][getStockEntity][0]  226   66   66   36  true  91.7722
[trace][getStockEntity][0]  227   66   66   34  true  91.8239
[trace][getStockEntity][0]  228   66   66   35  true  91.8750
[trace][getStockEntity][0]  229   66   66   41  true  91.9255
[trace][getStockEntity][0]  230   66   66   36  true  91.9753
[trace][getStockEntity][0]  231   66   66   50  true  92.0245
[trace][getStockEntity][0]  232   66   66   30  true  92.0732
[trace][getStockEntity][0]  233   66   66   29  true  92.1212
[trace][getStockEntity][0]  234   66   66   34  true  92.1687
[trace][getStockEntity][0]  235   66   66   44  true  92.2156
[trace][getStockEntity][0]  236   66   66   24  true  92.2619
[trace][getStockEntity][0]  237   66   66   44  true  92.3077
[trace][getStockEntity][0]  238   66   66   57  true  92.3529
[trace][getStockEntity][0]  239   66   66   31  true  92.3977
[trace][getStockEntity][0]  240   65   65   31  true  92.4419
[trace][getStockEntity][0]  241   65   65   27  true  92.4855
[trace][getStockEntity][0]  242   65   65   32  true  92.5287
[trace][getStockEntity][0]  243   65   65   30  true  92.5714
[trace][getStockEntity][0]  244   65   65   37  true  92.6136
[trace][getStockEntity][0]  245   65   65   26  true  92.6554
[trace][getStockEntity][0]  246   65   65   29  true  92.6966
[trace][getStockEntity][0]  247   65   65   29  true  92.7374
[trace][getStockEntity][0]  248   65   65   25  true  92.7778
[trace][getStockEntity][0]  249   65   65   35  true  92.8177
[trace][getStockEntity][0]  250   65   65   29  true  92.8571
[trace][getStockEntity][0]  251   65   65   25  true  92.8962
[trace][getStockEntity][0]  252   65   65   25  true  92.9348
[trace][getStockEntity][0]  253   65   65   29  true  92.9730
[trace][getStockEntity][0]  254   65   65   27  true  93.0108
[trace][getStockEntity][0]  255   65   65   30  true  93.0481
[trace][getStockEntity][0]  256   65   65   29  true  93.0851
[trace][getStockEntity][0]  257   65   65   28  true  93.1217
[trace][getStockEntity][0]  258   65   65   68  false 92.6316
[trace][getStockEntity][0]  259   66   66   32  true  92.6702
[trace][getStockEntity][0]  260   66   66   35  true  92.7083
[trace][getStockEntity][0]  261   66   66   32  true  92.7461
[trace][getStockEntity][0]  262   66   66   41  true  92.7835
[trace][getStockEntity][0]  263   66   66   31  true  92.8205
[trace][getStockEntity][0]  264   66   66   40  true  92.8571
[trace][getStockEntity][0]  265   66   66   34  true  92.8934
[trace][getStockEntity][0]  266   66   66   33  true  92.9293
[trace][getStockEntity][0]  267   65   65   27  true  92.9648
[trace][getStockEntity][0]  268   65   65   24  true  93.0000
[trace][getStockEntity][0]  269   65   65   25  true  93.0348
[trace][getStockEntity][0]  270   65   65   32  true  93.0693
[trace][getStockEntity][0]  271   65   65   31  true  93.1034
[trace][getStockEntity][0]  272   65   65   37  true  93.1373
[trace][getStockEntity][0]  273   65   65   27  true  93.1707
[trace][getStockEntity][0]  274   65   65   30  true  93.2039
[trace][getStockEntity][0]  275   65   65   31  true  93.2367
[trace][getStockEntity][0]  276   65   65   32  true  93.2692
[trace][getStockEntity][0]  277   65   65   25  true  93.3014
[trace][getStockEntity][0]  278   65   65   30  true  93.3333
[trace][getStockEntity][0]  279   65   65   25  true  93.3649
[trace][getStockEntity][0]  280   65   65   26  true  93.3962
