/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.BuyServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

containsShareHolder
===================
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 639
Number of data points analyzed: 1260
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9926991680209853; c = 0.01)
Calculating quantiles for: bm_datastore_put (q = 0.9926991680209853; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]  638  642  601  311  N/A   N/A    
[trace][doGet][0]  639  642  597  305  true  100.0000
[trace][doGet][0]  640  642  597  289  true  100.0000
[trace][doGet][0]  641  642  597  312  true  100.0000
[trace][doGet][0]  642  642  597  297  true  100.0000
[trace][doGet][0]  643  642  597  269  true  100.0000
[trace][doGet][0]  644  642  597  499  true  100.0000
[trace][doGet][0]  645  646  597  301  true  100.0000
[trace][doGet][0]  646  646  597  288  true  100.0000
[trace][doGet][0]  647  646  597  387  true  100.0000
[trace][doGet][0]  648  646  597  271  true  100.0000
[trace][doGet][0]  649  646  597  301  true  100.0000
[trace][doGet][0]  650  646  597  476  true  100.0000
[trace][doGet][0]  651  646  597  276  true  100.0000
[trace][doGet][0]  652  646  597  382  true  100.0000
[trace][doGet][0]  653  646  597  379  true  100.0000
[trace][doGet][0]  654  646  597  259  true  100.0000
[trace][doGet][0]  655  646  597  266  true  100.0000
[trace][doGet][0]  656  646  597  282  true  100.0000
[trace][doGet][0]  657  646  597  259  true  100.0000
[trace][doGet][0]  658  646  597  260  true  100.0000
[trace][doGet][0]  659  646  597  381  true  100.0000
[trace][doGet][0]  660  646  597  405  true  100.0000
[trace][doGet][0]  661  646  597  295  true  100.0000
[trace][doGet][0]  662  646  597  302  true  100.0000
[trace][doGet][0]  663  646  597  274  true  100.0000
[trace][doGet][0]  664  646  549  283  true  100.0000
[trace][doGet][0]  665  646  549  851  false 96.2963
[trace][getUserEntity][0]  570   65   65  100  false 97.0276
[trace][getUserEntity][0]  571   66   66   31  true  97.0339
[trace][getUserEntity][0]  572   66   66   31  true  97.0402
[trace][getUserEntity][0]  573   66   66   28  true  97.0464
[trace][getUserEntity][0]  574   66   66   21  true  97.0526
[trace][getUserEntity][0]  575   66   66   27  true  97.0588
[trace][getUserEntity][0]  576   66   66   27  true  97.0650
[trace][getUserEntity][0]  577   66   66   31  true  97.0711
[trace][getUserEntity][0]  578   66   66   33  true  97.0772
[trace][getUserEntity][0]  579   66   66   27  true  97.0833
[trace][getUserEntity][0]  580   66   66   25  true  97.0894
[trace][getUserEntity][0]  581   66   66   81  false 96.8880
[trace][getUserEntity][0]  582   67   67   35  true  96.8944
[trace][getUserEntity][0]  583   67   67   37  true  96.9008
[trace][getUserEntity][0]  584   67   67   27  true  96.9072
[trace][getUserEntity][0]  585   67   67   30  true  96.9136
[trace][getUserEntity][0]  586   67   67   33  true  96.9199
[trace][getUserEntity][0]  587   67   67   35  true  96.9262
[trace][getUserEntity][0]  588   67   67   24  true  96.9325
[trace][getUserEntity][0]  589   67   67   32  true  96.9388
[trace][getUserEntity][0]  590   67   67   29  true  96.9450
[trace][getUserEntity][0]  591   67   67   34  true  96.9512
[trace][getUserEntity][0]  592   67   67   36  true  96.9574
[trace][getUserEntity][0]  593   67   67   35  true  96.9636
[trace][getUserEntity][0]  594   67   67   25  true  96.9697
[trace][getUserEntity][0]  595   67   67   26  true  96.9758
[trace][getUserEntity][0]  596   67   67   29  true  96.9819
[trace][getUserEntity][0]  597   67   67   31  true  96.9880
[trace][getUserEntity][0]  598   67   67   26  true  96.9940
[trace][getUserEntity][0]  599   67   67   29  true  97.0000
[trace][getUserEntity][0]  600   67   67   28  true  97.0060
[trace][getUserEntity][0]  601   67   67   27  true  97.0120
[trace][getUserEntity][0]  602   67   67   34  true  97.0179
[trace][getUserEntity][0]  603   67   67   27  true  97.0238
[trace][getUserEntity][0]  604   67   67   24  true  97.0297
[trace][getUserEntity][0]  605   67   67   32  true  97.0356
[trace][getUserEntity][0]  606   67   67   26  true  97.0414
[trace][getUserEntity][0]  607   67   67   24  true  97.0472
[trace][getUserEntity][0]  608   67   67   23  true  97.0530
[trace][getUserEntity][0]  609   67   67   26  true  97.0588
[trace][getUserEntity][0]  610   67   67   25  true  97.0646
[trace][getUserEntity][0]  611   66   66   28  true  97.0703
[trace][getUserEntity][0]  612   66   66   37  true  97.0760
[trace][getUserEntity][0]  613   66   66   31  true  97.0817
[trace][getUserEntity][0]  614   66   66   43  true  97.0874
[trace][getUserEntity][0]  615   66   66   36  true  97.0930
[trace][getUserEntity][0]  616   66   66   53  true  97.0986
[trace][getUserEntity][0]  617   66   66   32  true  97.1042
[trace][getUserEntity][0]  618   66   66   29  true  97.1098
[trace][getUserEntity][0]  619   66   66   33  true  97.1154
[trace][getUserEntity][0]  620   66   66   28  true  97.1209
[trace][getUserEntity][0]  621   66   66   23  true  97.1264
[trace][getUserEntity][0]  622   66   66   26  true  97.1319
[trace][getUserEntity][0]  623   66   66   30  true  97.1374
[trace][getUserEntity][0]  624   66   66   27  true  97.1429
[trace][getUserEntity][0]  625   66   66   39  true  97.1483
[trace][getUserEntity][0]  626   66   66   23  true  97.1537
[trace][getUserEntity][0]  627   66   66   30  true  97.1591
[trace][getUserEntity][0]  628   66   66   29  true  97.1645
[trace][getUserEntity][0]  629   66   66   24  true  97.1698
[trace][getUserEntity][0]  630   66   66   51  true  97.1751
[trace][getUserEntity][0]  631   66   66   28  true  97.1805
[trace][getUserEntity][0]  632   66   66   82  false 96.9981
[trace][getUserEntity][0]  633   67   67   24  true  97.0037
[trace][getUserEntity][0]  634   67   67   30  true  97.0093
[trace][getUserEntity][0]  635   67   67   35  true  97.0149
[trace][getUserEntity][0]  636   67   67   30  true  97.0205
[trace][getUserEntity][0]  637   66   66   36  true  97.0260
[trace][getUserEntity][0]  638   66   66   33  true  97.0315
[trace][getUserEntity][0]  639   66   66   31  true  97.0370
[trace][getUserEntity][0]  640   66   66   35  true  97.0425
[trace][getUserEntity][0]  641   66   66   36  true  97.0480
[trace][getUserEntity][0]  642   66   66   31  true  97.0534
[trace][getUserEntity][0]  643   66   66   27  true  97.0588
[trace][getUserEntity][0]  644   66   66   33  true  97.0642
[trace][getUserEntity][0]  645   66   66   39  true  97.0696
[trace][getUserEntity][0]  646   66   66   28  true  97.0750
[trace][getUserEntity][0]  647   66   66   25  true  97.0803
[trace][getUserEntity][0]  648   66   66   29  true  97.0856
[trace][getUserEntity][0]  649   66   66   35  true  97.0909
[trace][getUserEntity][0]  650   66   66   28  true  97.0962
[trace][getUserEntity][0]  651   66   66   28  true  97.1014
[trace][getUserEntity][0]  652   66   66   26  true  97.1067
[trace][getUserEntity][0]  653   66   66   25  true  97.1119
[trace][getUserEntity][0]  654   66   66   25  true  97.1171
[trace][getUserEntity][0]  655   66   66   26  true  97.1223
[trace][getUserEntity][0]  656   66   66   30  true  97.1275
[trace][getUserEntity][0]  657   66   66   21  true  97.1326
[trace][getUserEntity][0]  658   66   66   24  true  97.1377
[trace][getUserEntity][0]  659   66   66   27  true  97.1429
[trace][getUserEntity][0]  660   66   66   35  true  97.1480
[trace][getUserEntity][0]  661   66   66   37  true  97.1530
[trace][getUserEntity][0]  662   65   65   26  true  97.1581
[trace][getUserEntity][0]  663   65   65   30  true  97.1631
[trace][getUserEntity][0]  664   65   65   33  true  97.1681
[trace][getUserEntity][0]  665   65   65  221  false 96.9965
[trace][getUserEntity][0]  666   66   66   44  true  97.0018
[trace][getUserEntity][0]  667   66   66   27  true  97.0070
[trace][getUserEntity][0]  668   66   66   32  true  97.0123
[trace][getUserEntity][0]  669   66   66   41  true  97.0175
[trace][getUserEntity][0]  670   66   66   24  true  97.0228
[trace][getUserEntity][0]  671   66   66   35  true  97.0280
[trace][getUserEntity][0]  672   66   66   30  true  97.0332
[trace][getUserEntity][0]  673   66   66   31  true  97.0383
[trace][getUserEntity][0]  674   66   66   69  false 96.8696
[trace][getUserEntity][0]  675   67   67   30  true  96.8750
[trace][getUserEntity][0]  676   67   67   32  true  96.8804
[trace][getUserEntity][0]  677   67   67   25  true  96.8858
[trace][getUserEntity][0]  678   67   67   25  true  96.8912
[trace][getUserEntity][0]  679   67   67   25  true  96.8966
[trace][getUserEntity][0]  680   67   67   26  true  96.9019
[trace][getUserEntity][0]  681   67   67   23  true  96.9072
[trace][getUserEntity][0]  682   67   67   24  true  96.9125
[trace][getUserEntity][0]  683   67   67   23  true  96.9178
[trace][getUserEntity][0]  684   67   67   40  true  96.9231
[trace][getUserEntity][0]  685   67   67   26  true  96.9283
[trace][getUserEntity][0]  686   67   67   31  true  96.9336
[trace][getUserEntity][0]  687   66   66   26  true  96.9388
[trace][getUserEntity][0]  688   66   66   27  true  96.9440
[trace][getUserEntity][0]  689   66   66   27  true  96.9492
[trace][getUserEntity][0]  690   66   66   26  true  96.9543
[trace][getUserEntity][0]  691   66   66   37  true  96.9595
[trace][getUserEntity][0]  692   66   66   38  true  96.9646
[trace][getUserEntity][0]  693   66   66   40  true  96.9697
[trace][getUserEntity][0]  694   66   66   39  true  96.9748
[trace][getUserEntity][0]  695   66   66   32  true  96.9799
[trace][getUserEntity][0]  696   66   66   33  true  96.9849
[trace][getUserEntity][0]  697   66   66   45  true  96.9900
[trace][getUserEntity][0]  698   66   66   35  true  96.9950
[trace][getUserEntity][0]  699   66   66   28  true  97.0000
[trace][getUserEntity][0]  700   66   66   25  true  97.0050
[trace][getUserEntity][0]  701   66   66   36  true  97.0100
[trace][getUserEntity][0]  702   66   66   68  false 96.8491
[trace][getUserEntity][0]  703   67   67   27  true  96.8543
[trace][getUserEntity][0]  704   67   67   26  true  96.8595
[trace][getUserEntity][0]  705   67   67   25  true  96.8647
[trace][getUserEntity][0]  706   67   67   25  true  96.8699
[trace][getUserEntity][0]  707   67   67   27  true  96.8750
[trace][getUserEntity][0]  708   67   67   23  true  96.8801
[trace][getUserEntity][0]  709   67   67   21  true  96.8852
[trace][getUserEntity][0]  710   67   67   27  true  96.8903
[trace][getUserEntity][0]  711   67   67   26  true  96.8954
[trace][getUserEntity][0]  712   67   67   26  true  96.9005
[trace][getUserEntity][0]  713   66   66   25  true  96.9055
[trace][getUserEntity][0]  714   66   66   24  true  96.9106
[trace][getUserEntity][0]  715   66   66   24  true  96.9156
[trace][getUserEntity][0]  716   66   66   23  true  96.9206
[trace][getUserEntity][0]  717   66   66   26  true  96.9256
[trace][getUserEntity][0]  718   66   66   28  true  96.9305
[trace][getUserEntity][0]  719   66   66   24  true  96.9355
[trace][getUserEntity][0]  720   66   66   36  true  96.9404
[trace][getUserEntity][0]  721   66   66   34  true  96.9453
[trace][getUserEntity][0]  722   66   66   31  true  96.9502
[trace][getUserEntity][0]  723   66   66   24  true  96.9551
[trace][getUserEntity][0]  724   66   66   24  true  96.9600
[trace][getUserEntity][0]  725   66   66   25  true  96.9649
[trace][getUserEntity][0]  726   66   66   32  true  96.9697
[trace][getUserEntity][0]  727   66   66   26  true  96.9745
[trace][getUserEntity][0]  728   66   66   24  true  96.9793
[trace][getUserEntity][0]  729   66   66  115  false 96.8254
[trace][getUserEntity][0]  730   67   67   33  true  96.8304
[trace][getUserEntity][0]  731   67   67   78  false 96.6772
[trace][getUserEntity][0]  732   68   68   32  true  96.6825
[trace][getUserEntity][0]  733   68   68   24  true  96.6877
[trace][getUserEntity][0]  734   68   68   44  true  96.6929
[trace][getUserEntity][0]  735   68   68   30  true  96.6981
[trace][getUserEntity][0]  736   68   68   33  true  96.7033
[trace][getUserEntity][0]  737   68   68   35  true  96.7085
[trace][getUserEntity][0]  738   67   67   27  true  96.7136
[trace][getUserEntity][0]  739   67   67   22  true  96.7188
[trace][getUserEntity][0]  740   67   67   35  true  96.7239
[trace][getUserEntity][0]  741   67   67   25  true  96.7290
[trace][getUserEntity][0]  742   67   67   26  true  96.7341
[trace][getUserEntity][0]  743   67   67   39  true  96.7391
[trace][getUserEntity][0]  744   67   67  213  false 96.5891
[trace][getUserEntity][0]  745   68   68   26  true  96.5944
[trace][getUserEntity][0]  746   68   68   22  true  96.5997
[trace][getUserEntity][0]  747   68   68   22  true  96.6049
[trace][getUserEntity][0]  748   68   68   25  true  96.6102
[trace][getUserEntity][0]  749   68   68   28  true  96.6154
[trace][getUserEntity][0]  750   68   68   27  true  96.6206
[trace][getUserEntity][0]  751   68   68   24  true  96.6258
[trace][getUserEntity][0]  752   68   68   26  true  96.6309
[trace][getUserEntity][0]  753   68   68   22  true  96.6361
[trace][getUserEntity][0]  754   68   68   64  true  96.6412
[trace][getUserEntity][0]  755   68   68   24  true  96.6463
[trace][getUserEntity][0]  756   68   68   21  true  96.6514
[trace][getUserEntity][0]  757   68   68   26  true  96.6565
[trace][getUserEntity][0]  758   68   68   42  true  96.6616
[trace][getUserEntity][0]  759   68   68   25  true  96.6667
[trace][getUserEntity][0]  760   68   68   23  true  96.6717
[trace][getUserEntity][0]  761   68   68   25  true  96.6767
[trace][getUserEntity][0]  762   68   68   24  true  96.6817
[trace][getUserEntity][0]  763   67   67   27  true  96.6867
[trace][getUserEntity][0]  764   67   67   22  true  96.6917
[trace][getUserEntity][0]  765   67   67   39  true  96.6967
[trace][getUserEntity][0]  766   67   67   26  true  96.7016
[trace][getUserEntity][0]  767   67   67   28  true  96.7066
[trace][getUserEntity][0]  768   67   67   33  true  96.7115
[trace][getUserEntity][0]  769   67   67   30  true  96.7164
[trace][getUserEntity][0]  770   67   67   24  true  96.7213
[trace][getUserEntity][0]  771   67   67   26  true  96.7262
[trace][getUserEntity][0]  772   67   67   29  true  96.7311
[trace][getUserEntity][0]  773   67   67   64  true  96.7359
[trace][getUserEntity][0]  774   67   67   23  true  96.7407
[trace][getUserEntity][0]  775   67   67   25  true  96.7456
[trace][getUserEntity][0]  776   67   67   23  true  96.7504
[trace][getUserEntity][0]  777   67   67   23  true  96.7552
[trace][getUserEntity][0]  778   67   67   24  true  96.7599
[trace][getUserEntity][0]  779   67   67   27  true  96.7647
[trace][getUserEntity][0]  780   67   67   28  true  96.7695
[trace][getUserEntity][0]  781   67   67   24  true  96.7742
[trace][getUserEntity][0]  782   67   67   25  true  96.7789
[trace][getUserEntity][0]  783   67   67   26  true  96.7836
[trace][getUserEntity][0]  784   67   67   28  true  96.7883
[trace][getUserEntity][0]  785   67   67   22  true  96.7930
[trace][getUserEntity][0]  786   67   67   22  true  96.7977
[trace][getUserEntity][0]  787   66   66   71  false 96.6570
[trace][getUserEntity][0]  788   67   67   31  true  96.6618
[trace][getUserEntity][0]  789   67   67   22  true  96.6667
[trace][getUserEntity][0]  790   67   67   29  true  96.6715
[trace][getUserEntity][0]  791   67   67   27  true  96.6763
[trace][getUserEntity][0]  792   67   67   28  true  96.6811
[trace][getUserEntity][0]  793   67   67   27  true  96.6859
[trace][getUserEntity][0]  794   67   67   33  true  96.6906
[trace][getUserEntity][0]  795   67   67   27  true  96.6954
[trace][getUserEntity][0]  796   67   67   33  true  96.7001
[trace][getUserEntity][0]  797   67   67   32  true  96.7049
[trace][getUserEntity][0]  798   67   67   24  true  96.7096
[trace][getUserEntity][0]  799   67   67   27  true  96.7143
[trace][getUserEntity][0]  800   67   67   23  true  96.7190
[trace][getUserEntity][0]  801   67   67   23  true  96.7236
[trace][getUserEntity][0]  802   67   67   21  true  96.7283
[trace][getUserEntity][0]  803   67   67   27  true  96.7330
[trace][getUserEntity][0]  804   67   67   23  true  96.7376
[trace][getUserEntity][0]  805   67   67   25  true  96.7422
[trace][getUserEntity][0]  806   67   67   27  true  96.7468
[trace][getUserEntity][0]  807   67   67   25  true  96.7514
[trace][getUserEntity][0]  808   67   67   27  true  96.7560
[trace][getUserEntity][0]  809   67   67   21  true  96.7606
[trace][getUserEntity][0]  810   67   67   20  true  96.7651
[trace][getUserEntity][0]  811   67   67   24  true  96.7697
[trace][getUserEntity][0]  812   66   66   22  true  96.7742
[trace][getUserEntity][0]  813   66   66   24  true  96.7787
[trace][getUserEntity][0]  814   66   66   24  true  96.7832
[trace][getUserEntity][0]  815   66   66   23  true  96.7877
[trace][getUserEntity][0]  816   66   66   25  true  96.7922
[trace][getUserEntity][0]  817   66   66   20  true  96.7967
[trace][getUserEntity][0]  818   66   66   23  true  96.8011
[trace][getUserEntity][0]  819   66   66   25  true  96.8056
[trace][getUserEntity][0]  820   66   66   24  true  96.8100
[trace][getUserEntity][0]  821   66   66   20  true  96.8144
[trace][getUserEntity][0]  822   66   66   25  true  96.8188
[trace][getUserEntity][0]  823   66   66   29  true  96.8232
[trace][getUserEntity][0]  824   66   66   27  true  96.8276
[trace][getUserEntity][0]  825   66   66   27  true  96.8320
[trace][getUserEntity][0]  826   66   66   28  true  96.8363
[trace][getUserEntity][0]  827   66   66   29  true  96.8407
[trace][getUserEntity][0]  828   66   66   31  true  96.8450
[trace][getUserEntity][0]  829   66   66   27  true  96.8493
[trace][getUserEntity][0]  830   66   66   31  true  96.8536
[trace][getUserEntity][0]  831   66   66   22  true  96.8579
[trace][getUserEntity][0]  832   66   66   28  true  96.8622
[trace][getUserEntity][0]  833   66   66   35  true  96.8665
[trace][getUserEntity][0]  834   66   66   25  true  96.8707
[trace][getUserEntity][0]  835   66   66   21  true  96.8750
[trace][getUserEntity][0]  836   66   66   21  true  96.8792
[trace][getUserEntity][0]  837   65   65   27  true  96.8835
[trace][getUserEntity][0]  838   65   65   20  true  96.8877
[trace][getUserEntity][0]  839   65   65   21  true  96.8919
[trace][getUserEntity][0]  840   65   65   19  true  96.8961
[trace][getUserEntity][0]  841   65   65   22  true  96.9003
[trace][getUserEntity][0]  842   65   65   25  true  96.9044
[trace][getUserEntity][0]  843   65   65   26  true  96.9086
[trace][getUserEntity][0]  844   65   65   28  true  96.9128
[trace][getUserEntity][0]  845   65   65   29  true  96.9169
[trace][getUserEntity][0]  846   65   65   25  true  96.9210
[trace][getUserEntity][0]  847   65   65   29  true  96.9251
[trace][getUserEntity][0]  848   65   65   30  true  96.9292
[trace][getUserEntity][0]  849   65   65   27  true  96.9333
[trace][getUserEntity][0]  850   65   65   28  true  96.9374
[trace][getUserEntity][0]  851   65   65   28  true  96.9415
[trace][getUserEntity][0]  852   65   65   32  true  96.9456
[trace][getUserEntity][0]  853   65   65   27  true  96.9496
[trace][getUserEntity][0]  854   65   65   24  true  96.9536
[trace][getUserEntity][0]  855   65   65   26  true  96.9577
[trace][getUserEntity][0]  856   65   65   23  true  96.9617
[trace][getUserEntity][0]  857   65   65   22  true  96.9657
[trace][getUserEntity][0]  858   65   65   20  true  96.9697
[trace][getUserEntity][0]  859   65   65   28  true  96.9737
[trace][getUserEntity][0]  860   65   65   26  true  96.9777
[trace][getUserEntity][0]  861   64   64   28  true  96.9816
[trace][getUserEntity][0]  862   64   64   25  true  96.9856
[trace][getUserEntity][0]  863   64   64   26  true  96.9895
[trace][getUserEntity][0]  864   64   64   25  true  96.9935
[trace][getUserEntity][0]  865   64   64   25  true  96.9974
[trace][getUserEntity][0]  866   64   64   21  true  97.0013
[trace][getUserEntity][0]  867   64   64   20  true  97.0052
[trace][getUserEntity][0]  868   64   64   32  true  97.0091
[trace][getUserEntity][0]  869   64   64   20  true  97.0130
[trace][getUserEntity][0]  870   64   64   24  true  97.0169
[trace][getUserEntity][0]  871   64   64   21  true  97.0207
[trace][getUserEntity][0]  872   64   64   30  true  97.0246
[trace][getUserEntity][0]  873   64   64   72  false 96.8992
[trace][getUserEntity][0]  874   65   65   23  true  96.9032
[trace][getUserEntity][0]  875   65   65   20  true  96.9072
[trace][getUserEntity][0]  876   65   65   28  true  96.9112
[trace][getUserEntity][0]  877   65   65   25  true  96.9152
[trace][getUserEntity][0]  878   65   65   22  true  96.9191
[trace][getUserEntity][0]  879   65   65   19  true  96.9231
[trace][getUserEntity][0]  880   65   65   20  true  96.9270
[trace][getUserEntity][0]  881   65   65   26  true  96.9309
[trace][getUserEntity][0]  882   65   65   25  true  96.9349
[trace][getUserEntity][0]  883   65   65   20  true  96.9388
[trace][getUserEntity][0]  884   65   65   27  true  96.9427
[trace][getUserEntity][0]  885   65   65  121  false 96.8193
[trace][getUserEntity][0]  886   65   65   32  true  96.8234
[trace][getUserEntity][0]  887   65   65   29  true  96.8274
[trace][getUserEntity][0]  888   65   65   24  true  96.8314
[trace][getUserEntity][0]  889   65   65   29  true  96.8354
[trace][getUserEntity][0]  890   65   65   34  true  96.8394
[trace][getUserEntity][0]  891   65   65   33  true  96.8434
[trace][getUserEntity][0]  892   65   65   20  true  96.8474
[trace][getUserEntity][0]  893   65   65   31  true  96.8514
[trace][getUserEntity][0]  894   65   65   51  true  96.8553
[trace][getUserEntity][0]  895   65   65   21  true  96.8593
[trace][getUserEntity][0]  896   65   65   22  true  96.8632
[trace][getUserEntity][0]  897   65   65   28  true  96.8672
[trace][getUserEntity][0]  898   65   65   28  true  96.8711
[trace][getUserEntity][0]  899   65   65   22  true  96.8750
[trace][getUserEntity][0]  900   65   65   29  true  96.8789
[trace][getUserEntity][0]  901   65   65   29  true  96.8828
[trace][getUserEntity][0]  902   65   65   24  true  96.8867
[trace][getUserEntity][0]  903   65   65   21  true  96.8905
[trace][getUserEntity][0]  904   65   65   21  true  96.8944
[trace][getUserEntity][0]  905   65   65   27  true  96.8983
[trace][getUserEntity][0]  906   65   65   26  true  96.9021
[trace][getUserEntity][0]  907   65   65   19  true  96.9059
[trace][getUserEntity][0]  908   65   65   19  true  96.9098
[trace][getUserEntity][0]  909   65   65   26  true  96.9136
[trace][getUserEntity][0]  910   64   64   26  true  96.9174
[trace][getUserEntity][0]  911   64   64   24  true  96.9212
[trace][getUserEntity][0]  912   64   64   27  true  96.9250
[trace][getUserEntity][0]  913   64   64   22  true  96.9287
[trace][getUserEntity][0]  914   64   64   33  true  96.9325
[trace][getUserEntity][0]  915   64   64   30  true  96.9363
[trace][getUserEntity][0]  916   64   64   28  true  96.9400
[trace][getUserEntity][0]  917   64   64   24  true  96.9438
[trace][getUserEntity][0]  918   64   64   28  true  96.9475
[trace][getUserEntity][0]  919   64   64   28  true  96.9512
[trace][getUserEntity][0]  920   64   64  109  false 96.8331
[trace][getUserEntity][0]  921   65   65  210  false 96.7153
[trace][getUserEntity][0]  922   66   66  110  false 96.5978
[trace][getUserEntity][0]  923   67   67   23  true  96.6019
[trace][getUserEntity][0]  924   67   67   31  true  96.6061
