bm_datastore_asList_10 bm_datastore_asList_100 bm_datastore_asList_1000 bm_datastore_asSingleEntity bm_datastore_delete bm_datastore_get bm_datastore_put bm_memcache_delete bm_memcache_get bm_memcache_put Total
24 223 2080 8 28 5 46 2 3 2 2433
23 193 2121 6 26 7 43 3 2 2 2438
26 212 2170 7 24 5 45 3 2 2 2498
28 187 2046 7 31 15 44 3 2 2 2378
27 265 2016 7 29 5 43 3 2 3 2420
31 273 2440 37 25 13 45 3 3 2 2891
26 476 2435 8 25 6 45 2 2 2 3035
51 236 2321 8 57 7 44 2 3 2 2733
29 258 2621 8 26 5 46 3 3 3 3015
26 264 2847 7 31 104 45 3 3 3 3351
33 307 3229 8 28 6 48 3 4 4 3683
30 256 2759 7 55 15 79 3 2 2 3218
28 218 2552 10 25 6 46 3 3 3 2914
26 191 2671 7 26 6 46 4 4 2 2985
33 237 2966 8 24 5 47 2 3 2 3341
30 239 2471 7 25 8 44 4 2 3 2834
26 425 2358 7 26 6 44 3 3 2 2917
57 234 2536 10 27 6 47 3 2 2 2927
27 239 2571 8 28 6 45 3 3 2 2943
28 199 2333 7 25 5 44 4 3 1 2662
23 206 2421 8 88 5 164 3 3 2 2936
32 202 2422 8 88 124 132 3 3 2 3033
31 260 2188 8 90 5 162 3 2 2 2756
25 283 2318 8 37 16 356 3 2 2 3067
20 196 2555 11 124 17 362 3 2 2 3292
22 241 3091 15 25 5 134 3 3 3 3550
21 213 2115 7 87 7 131 3 2 3 2603
57 231 2666 8 25 7 46 3 3 3 3063
30 211 2527 8 119 6 133 2 3 3 3053
24 192 2168 7 89 6 45 3 2 2 2538
27 199 2475 7 27 6 47 4 3 2 2804
27 198 2334 8 26 6 48 3 3 3 2656
24 184 2198 8 29 5 73 3 2 3 2532
112 285 2149 8 88 7 54 2 3 2 2728
27 289 2948 9 29 7 46 3 3 3 3366
26 188 2729 7 29 7 81 4 2 3 3081
28 248 2503 6 89 5 81 3 4 2 2980
24 247 2483 7 29 20 127 3 3 2 2945
26 183 2208 7 25 7 45 3 2 3 2518
22 189 2407 18 26 6 77 2 3 3 2757
28 179 2111 15 30 6 163 3 3 2 2547
26 182 2229 15 28 7 46 3 3 1 2552
28 219 2423 8 26 6 130 3 3 2 2865
27 269 2909 21 89 6 42 3 4 3 3381
27 187 2244 14 88 5 134 2 3 2 2717
27 232 3289 7 92 17 49 2 3 3 3736
27 228 2388 19 28 6 46 3 3 2 2754
29 232 2915 23 24 5 74 2 4 3 3322
24 321 3379 19 30 7 50 4 3 4 3860
31 230 3698 20 27 7 130 4 4 4 4156
42 273 3231 10 31 9 44 2 2 3 3654
33 254 3227 10 33 15 52 2 3 3 3651
38 306 3107 10 27 8 122 4 6 3 3643
37 330 2996 10 39 7 130 4 4 3 3568
21 255 2992 7 29 16 76 3 4 2 3411
29 306 3785 7 91 7 44 4 3 2 4279
29 242 2838 6 25 8 51 3 3 3 3216
31 331 3540 8 28 7 54 4 3 2 4022
23 185 2282 7 28 5 148 3 2 2 2687
28 197 2214 8 25 6 74 2 3 2 2560
27 300 2384 28 98 15 77 3 3 2 2943
28 213 2189 7 26 36 44 2 2 2 2558
21 272 3216 7 29 6 43 3 4 2 3605
24 230 2265 7 26 6 45 3 3 2 2620
22 192 2536 7 52 7 44 3 3 2 2882
23 257 2512 8 25 16 46 2 2 2 2895
24 262 2888 8 25 7 42 3 2 2 3263
25 235 3156 7 26 5 73 4 3 3 3552
26 195 2319 6 27 6 49 3 2 3 2652
30 254 2315 11 25 7 46 3 3 2 2702
60 328 2658 7 63 6 41 3 3 2 3189
42 214 2319 9 29 7 64 3 5 3 2708
28 201 2386 8 28 6 44 3 2 2 2728
90 192 2310 7 29 15 56 3 3 2 2727
26 207 2585 7 27 5 44 4 2 2 2928
23 232 2595 8 28 5 45 3 2 3 2951
27 437 3105 9 27 6 47 3 4 2 3667
29 249 2655 8 26 6 66 2 3 2 3047
28 269 2575 6 25 8 53 3 3 3 2983
22 310 2729 6 25 7 42 6 3 2 3164
29 299 2866 9 26 50 135 3 3 6 3430
34 384 4003 8 26 8 44 3 4 4 4519
42 357 3696 14 28 6 44 4 3 4 4215
31 348 3651 16 29 7 44 4 2 4 4150
26 328 3400 8 30 7 52 4 3 3 3872
45 284 4153 8 28 6 53 3 4 3 4600
33 271 3445 18 27 18 45 3 3 4 3868
34 303 3637 9 30 19 66 4 3 4 4127
39 264 3220 9 28 6 43 4 3 2 3631
40 239 3017 7 26 6 45 3 3 2 3408
39 272 2809 8 28 6 44 3 3 2 3222
38 277 3185 8 27 5 47 3 4 2 3603
35 239 2678 9 25 5 46 4 3 2 3061
34 384 3627 8 27 8 45 3 3 2 4145
28 194 2475 72 30 9 43 2 3 2 2877
29 277 2566 8 29 16 42 3 3 3 2987
21 226 2436 10 28 15 43 3 2 2 2805
31 206 2424 6 32 7 43 3 3 1 2756
37 187 2541 8 91 10 45 3 2 2 2941
35 299 3240 7 26 7 44 4 4 2 3685
38 236 2620 7 34 62 49 2 3 3 3073
29 223 2647 7 26 7 43 2 3 3 2998
88 230 2351 7 26 18 47 2 3 3 2786
39 292 3159 11 32 9 45 3 3 3 3598
28 201 2558 7 30 6 42 3 2 3 2886
32 328 6929 8 26 7 44 3 2 2 7391
24 257 2610 7 26 6 47 3 3 2 2993
27 219 2580 8 34 15 70 7 2 2 2964
30 234 2721 7 27 5 42 2 7 2 3077
27 265 2648 75 31 17 44 3 5 3 3135
27 237 2482 7 25 6 44 2 6 3 2854
27 201 2585 8 28 5 44 3 3 5 2924
28 273 3117 8 30 6 43 4 4 2 3516
25 234 3186 8 24 6 45 4 3 2 3542
32 271 2854 8 29 17 47 3 2 4 3270
36 437 3043 8 28 7 48 3 3 5 3627
30 240 2906 8 25 6 45 5 2 4 3281
51 286 3032 6 29 6 46 4 3 4 3477
44 286 2847 8 30 6 44 3 4 4 3292
31 270 3713 8 26 7 45 4 4 4 4120
37 392 3742 10 27 6 45 4 4 4 4271
31 275 2587 6 25 5 48 3 3 3 3000
27 308 2616 8 25 6 44 3 3 2 3056
26 257 3164 7 29 5 43 5 3 2 3555
34 224 2734 8 46 6 44 3 3 2 3117
68 233 2669 36 27 6 48 3 4 3 3110
33 235 2404 8 31 16 44 3 3 2 2798
31 276 2726 10 40 6 46 2 3 3 3150
59 226 2377 6 28 6 44 2 4 2 2773
29 195 2347 8 29 18 46 2 4 2 2687
29 201 2314 8 27 6 44 4 3 2 2650
26 242 2492 8 28 16 88 3 3 4 2917
29 230 2388 9 28 5 43 3 3 2 2751
27 306 3140 7 26 6 45 3 2 2 3571
38 244 2810 7 28 7 44 3 2 3 3186
29 259 2585 7 29 6 42 3 2 2 2983
28 256 2427 8 25 7 45 2 3 2 2821
34 248 2496 7 29 6 53 4 2 3 2901
31 296 3059 8 57 7 45 3 3 4 3521
27 223 2854 8 30 18 52 2 2 2 3221
41 241 2841 7 27 15 48 4 4 2 3247
34 352 3578 8 29 6 53 4 3 3 4076
32 336 3567 8 28 6 49 3 4 3 4038
32 267 2730 9 26 6 42 3 3 3 3140
35 278 3405 8 26 8 43 3 3 3 3831
37 248 3199 9 27 11 45 5 3 2 3603
27 306 2892 10 30 6 49 5 3 3 3347
43 321 4406 10 26 7 46 4 4 4 4884
32 335 3342 8 37 18 68 4 2 2 3862
36 281 3224 7 25 6 45 7 3 3 3638
26 273 2647 8 64 5 46 6 4 2 3089
29 299 3381 8 30 8 47 4 8 4 3819
78 249 3039 8 27 6 42 2 4 4 3465
25 253 3425 9 33 6 47 5 3 3 3813
32 244 2546 10 29 46 48 2 3 3 2983
22 239 2731 8 28 7 45 3 3 3 3102
36 420 3642 8 27 7 44 3 3 4 4200
28 235 2620 10 30 6 44 3 2 2 2984
24 279 2364 8 28 6 45 3 2 3 2771
35 250 2770 9 29 5 48 3 3 3 3164
28 197 2585 8 28 8 46 3 2 1 2920
27 294 3196 9 30 7 42 3 4 2 3617
25 308 2901 8 26 6 91 3 2 3 3385
25 297 3373 20 27 7 42 3 3 3 3808
29 219 2664 16 31 17 47 3 3 2 3039
37 243 2543 7 30 7 46 3 3 2 2921
25 210 2728 8 32 15 127 3 3 2 3156
23 198 2483 10 26 6 45 3 3 2 2819
31 301 3024 8 42 9 45 3 3 2 3469
33 229 2518 71 32 6 47 3 2 2 2950
23 193 2526 8 29 6 69 2 2 4 2881
42 301 3440 7 30 9 48 4 3 4 3903
36 370 4078 9 66 7 48 4 2 3 4628
39 245 3213 10 30 7 96 3 3 6 3671
28 262 2916 8 27 6 43 3 3 4 3300
51 426 4437 8 27 8 47 5 5 4 5029
45 378 3432 8 31 6 52 4 4 4 3964
30 288 3077 8 25 6 44 4 3 2 3504
66 261 3365 7 28 7 44 3 4 2 3798
44 292 3532 10 30 6 44 4 3 3 3971
36 284 2791 8 32 6 43 2 4 1 3216
26 203 2525 40 26 8 44 2 3 3 2894
28 239 2156 7 26 6 45 3 2 2 2531
28 198 2312 7 24 25 45 3 2 3 2662
32 186 2120 7 25 5 47 2 2 2 2437
32 231 2225 8 26 7 48 2 3 2 2585
26 187 2316 8 27 6 45 3 2 3 2637
28 221 2621 9 31 5 49 3 3 3 2992
31 226 3221 7 29 17 50 3 2 2 3603
34 359 3316 8 27 6 47 3 3 4 3825
36 252 2784 7 29 8 43 3 3 2 3185
43 385 3539 8 27 17 49 3 3 3 4082
28 242 2705 9 28 6 47 3 2 2 3085
88 243 2398 7 26 7 44 3 3 3 2828
54 238 31445 9 29 6 43 4 2 3 31833
28 253 2546 8 29 5 41 2 3 3 2920
24 216 2967 8 27 9 46 3 4 3 3309
70 266 2784 7 28 19 458 3 3 3 3650
23 248 2653 9 27 7 50 3 3 3 3036
32 306 3463 9 30 6 46 3 3 3 3913
26 220 2392 9 27 5 43 3 3 2 2733
26 219 2842 7 27 5 46 2 3 2 3184
25 267 2718 9 31 9 46 3 3 2 3114
22 252 2254 9 27 17 74 3 3 3 2671
23 248 2663 9 27 15 47 3 4 3 3053
23 224 2808 6 25 6 45 3 4 2 3164
26 301 3465 9 29 7 74 7 3 3 3937
27 204 2997 9 29 7 45 3 7 3 3341
34 321 3485 8 27 7 42 3 3 4 3950
22 264 2757 8 27 5 42 2 3 4 3143
26 319 3516 7 30 6 53 4 4 3 3972
28 371 3672 8 25 7 46 4 4 3 4186
26 342 2680 9 30 6 43 3 2 4 3150
41 261 2830 8 28 8 49 3 3 3 3245
27 199 2289 13 27 5 43 3 2 2 2618
28 301 2937 8 28 6 45 3 3 3 3376
24 231 2493 7 28 6 47 2 2 2 2858
34 190 2400 22 28 8 46 4 2 4 2751
24 222 2475 9 27 17 47 2 2 3 2848
61 227 2151 9 32 47 48 3 3 2 2594
21 185 2306 9 25 42 45 3 2 1 2650
27 539 2160 10 32 6 47 3 3 2 2834
27 343 2259 8 55 8 69 2 3 2 2785
23 269 2221 8 30 6 42 3 2 3 2623
28 246 2169 9 27 6 48 3 3 2 2557
27 192 2187 10 31 17 45 3 2 2 2525
29 274 2493 17 31 6 42 3 3 2 2904
25 206 2354 8 26 10 48 3 2 2 2696
26 192 2264 9 27 7 47 2 3 5 2589
35 203 3177 8 28 7 42 3 4 3 3529
26 229 2317 8 29 6 42 2 2 3 2679
23 231 2475 7 29 6 45 3 3 2 2833
29 307 3053 8 27 24 43 3 4 5 3507
26 191 3044 7 27 7 50 4 3 3 3380
28 262 3224 8 28 8 48 4 4 3 3621
28 340 3755 8 32 8 45 4 4 3 4227
29 311 2710 8 36 8 48 4 3 2 3165
28 242 2592 8 28 7 48 4 4 2 2980
29 219 2702 8 31 7 48 2 3 3 3066
30 347 3252 9 33 7 86 4 4 3 3783
33 297 3913 9 30 20 46 4 3 5 4372
25 239 2841 10 28 7 44 3 2 2 3206
28 270 2639 8 30 8 44 3 4 19 3064
24 203 2272 7 27 18 46 2 3 10 2619
25 203 2588 7 26 6 43 3 3 9 2928
31 189 2136 9 27 7 44 3 3 2 2468
48 229 2280 9 35 6 92 3 3 2 2727
105 257 2233 146 111 19 48 3 3 1 2942
27 253 2415 8 39 16 57 3 3 2 2840
114 214 2412 7 27 5 66 4 2 3 2856
26 186 2684 7 32 16 46 3 2 2 3023
28 475 2541 8 28 6 41 2 3 2 3153
24 190 2218 6 28 14 43 3 3 2 2540
27 312 3130 9 33 17 73 3 3 3 3627
23 221 2245 9 33 17 375 3 3 2 2937
27 202 2513 10 27 9 45 3 3 3 2849
71 241 2534 9 31 17 48 2 3 3 2974
24 215 2425 7 29 6 44 3 2 2 2764
24 239 2139 8 29 6 57 3 2 4 2526
30 278 3049 8 30 19 44 3 3 3 3473
22 204 2425 7 55 5 44 3 2 2 2789
26 209 2696 7 30 15 43 3 3 2 3037
25 237 2275 7 28 16 44 3 3 2 2641
44 291 3113 8 31 17 47 4 3 3 3561
30 248 2825 10 32 18 46 3 3 2 3234
25 193 3132 8 31 16 45 2 2 2 3466
36 419 3137 8 89 16 356 4 4 3 4073
28 322 3376 9 31 19 46 4 4 3 3856
73 228 2800 9 31 6 47 3 2 3 3220
39 266 3316 9 30 6 89 3 4 4 3768
28 362 4399 8 26 5 46 3 3 4 4901
42 328 3437 8 25 8 46 3 4 3 3921
29 242 2877 7 27 6 43 4 3 3 3241
34 224 2451 21 29 6 46 2 2 3 2829
29 231 2423 6 26 5 43 3 3 2 2787
27 198 2272 6 27 6 44 3 3 3 2599
30 185 2321 6 26 5 43 3 3 3 2631
33 321 3456 8 28 5 48 4 3 3 3920
26 248 2211 6 26 8 41 3 2 2 2573
28 189 2239 12 85 5 42 3 2 2 2619
23 424 2294 11 28 6 45 2 3 2 2840
28 296 2226 11 29 13 48 3 3 2 2665
24 231 2606 12 29 9 45 3 3 3 2965
30 265 3291 9 31 18 80 4 3 3 3735
28 220 2529 11 29 52 46 2 3 2 2942
24 222 2816 7 30 62 52 3 3 2 3234
26 236 2463 7 25 93 45 3 2 1 2920
26 204 2741 8 28 22 45 3 2 3 3082
24 184 2385 8 30 15 44 2 3 3 2705
26 181 2992 7 25 5 45 2 3 3 3293
23 204 2699 7 29 6 74 3 2 3 3057
26 200 2425 8 26 15 50 3 2 9 2773
33 235 2319 7 26 6 48 3 2 3 2692
28 220 2135 8 30 7 44 2 3 2 2483
27 199 2392 9 27 6 50 3 3 2 2737
36 396 3151 7 90 6 47 3 4 4 3751
32 271 3952 10 27 7 60 3 4 4 4383
34 306 4040 10 28 17 48 7 4 3 4514
31 284 2961 8 27 6 50 3 3 2 3391
34 341 3958 11 28 7 47 4 5 3 4457
43 342 3898 32 29 17 46 4 3 4 4423
30 382 3464 8 28 7 44 3 4 2 3985
42 398 3777 8 31 8 43 4 4 3 4327
35 324 3060 10 27 8 49 3 3 2 3530
32 363 3127 10 29 6 53 3 3 2 3637
25 249 3234 8 27 7 45 3 4 3 3615
25 216 2769 7 26 7 101 3 3 8 3177
29 253 2744 10 28 6 48 4 3 3 3135
27 229 2626 7 26 17 46 3 2 3 2994
30 202 2765 8 29 6 49 3 2 4 3109
27 218 3217 8 30 16 45 3 3 2 3573
77 236 3032 8 28 6 44 3 3 3 3454
30 286 3214 10 32 7 63 4 3 3 3672
42 302 3268 9 29 7 44 3 3 2 3713
29 199 2455 9 29 8 46 2 2 2 2783
28 224 2635 9 30 7 45 2 3 1 2994
44 254 2611 12 28 9 49 3 3 3 3024
29 204 2905 7 26 6 45 3 2 2 3233
101 194 2651 8 27 7 43 2 3 1 3057
30 267 2449 8 27 6 45 3 2 2 2851
31 218 2218 16 30 6 48 3 3 1 2576
29 208 2107 8 87 6 43 3 3 2 2514
27 180 3013 10 28 7 44 3 3 4 3335
72 296 2609 8 28 7 47 3 3 3 3086
30 198 2813 9 45 8 51 3 2 3 3164
29 212 2294 8 29 7 46 3 3 2 2637
38 240 2927 14 32 49 47 4 3 2 3369
33 280 2558 14 28 7 49 3 4 3 2988
39 701 3969 8 52 7 47 4 4 4 4842
38 279 3310 10 30 9 49 3 3 3 3741
42 345 3020 9 30 7 44 3 3 2 3525
41 277 2811 10 31 9 53 3 4 3 3245
37 322 3342 11 31 16 51 4 3 4 3830
40 361 3032 9 28 10 47 4 3 4 3543
25 273 2742 12 1944 7 46 3 3 3 5061
30 286 3481 8 30 11 45 4 3 3 3914
32 286 2946 8 32 8 46 2 3 3 3376
193 259 3222 8 36 19 48 3 3 2 3794
26 236 2667 9 28 16 44 3 2 2 3045
29 316 3785 10 81 9 51 4 8 4 4305
27 239 2838 8 28 8 45 3 3 7 3213
26 268 2194 9 31 7 47 3 2 5 2604
65 197 2587 9 32 7 97 3 3 2 3016
40 220 2449 9 31 10 48 3 6 3 2839
25 188 2345 8 35 7 43 2 6 3 2673
32 306 2446 8 28 6 45 6 2 3 2897
39 221 2260 8 33 18 75 6 3 1 2668
30 187 2472 7 31 6 45 2 3 2 2794
30 202 2328 8 27 7 105 3 2 2 2732
34 328 3228 7 28 5 43 3 6 3 3698
27 231 2352 6 32 5 47 3 5 2 2727
26 260 3068 8 33 16 47 3 3 5 3482
27 234 2439 8 29 6 43 3 2 5 2805
28 205 2317 8 28 6 44 3 3 13 2667
40 281 2850 8 29 16 70 4 2 2 3306
29 332 3751 7 34 17 48 4 3 4 4241
37 281 3137 7 61 7 78 2 2 3 3622
32 302 3726 8 30 15 60 3 3 4 4183
28 220 2546 7 30 16 53 2 4 2 2919
39 331 3201 8 31 7 58 5 4 3 3700
23 260 3613 8 28 6 50 4 4 4 4002
29 264 3935 9 30 6 48 3 5 4 4334
24 269 3242 10 29 6 47 4 3 4 3656
33 278 3126 9 33 18 48 3 3 3 3567
31 310 3661 9 29 6 43 4 2 3 4107
35 285 3342 7 30 18 49 6 4 3 3782
35 385 3905 8 26 7 44 4 4 2 4427
30 230 3074 8 30 5 54 2 2 3 3455
29 247 2926 7 25 6 44 3 2 3 3310
54 297 2488 8 28 7 76 3 3 2 2975
27 238 2228 8 27 7 44 3 3 1 2589
28 237 2323 8 29 6 43 3 2 2 2696
25 265 2759 8 28 19 53 3 3 2 3166
28 219 2347 7 26 15 48 3 2 2 2716
66 270 2547 10 28 17 76 3 3 2 3037
28 173 2142 49 27 5 42 3 2 2 2492
31 249 2913 7 26 6 44 3 5 3 3291
239 202 2549 6 30 7 56 3 2 2 3107
30 242 2553 7 30 6 87 3 2 2 2979
30 242 2394 8 29 16 52 3 2 3 2779
36 233 2880 7 29 6 46 4 3 3 3251
32 276 2637 8 30 25 47 3 2 2 3081
39 288 3645 9 33 8 45 4 3 3 4088
35 319 3340 9 31 7 46 2 3 2 3811
27 233 2793 7 30 7 51 2 3 3 3173
27 285 2903 8 31 7 54 3 3 3 3336
27 231 2532 8 29 7 45 3 3 2 2904
34 288 2705 55 26 6 43 3 2 2 3169
27 221 2526 8 28 7 43 2 3 2 2885
33 316 3036 9 27 8 43 3 3 3 3494
25 345 3087 8 28 6 42 3 4 4 3559
30 303 3774 9 26 7 48 4 4 4 4224
30 316 3085 9 26 6 46 4 6 3 3548
85 292 2901 9 28 7 50 4 2 6 3388
26 232 2778 9 26 6 97 3 3 5 3197
35 358 2574 7 46 13 44 4 3 4 3091
39 228 3011 8 27 7 49 3 3 3 3382
28 275 2690 8 93 7 48 3 2 3 3157
28 274 3737 9 26 8 50 3 2 2 4139
34 252 2539 8 62 74 51 3 2 2 3047
24 494 2241 8 30 6 43 2 3 2 2862
25 260 2863 9 33 6 74 4 2 3 3295
35 254 3533 8 27 7 121 4 3 3 4010
25 235 2362 8 30 7 48 3 3 3 2741
28 218 2318 8 34 17 47 2 3 2 2692
23 185 2311 6 26 5 64 3 2 3 2634
31 217 2709 7 80 7 96 3 3 2 3173
25 198 2329 7 38 7 44 3 2 6 2677
34 195 2313 8 27 7 44 3 5 2 2640
23 227 2368 7 93 8 45 5 3 2 2788
28 214 2750 7 28 6 45 3 6 3 3097
37 356 3091 8 40 18 56 3 3 3 3635
65 204 2323 8 29 16 45 2 3 21 2728
23 197 2204 8 30 12 54 2 4 6 2544
24 196 2829 9 99 6 45 4 3 6 3228
110 201 2446 8 29 15 50 3 3 222 3092
33 233 2406 7 31 9 44 3 3 2 2772
29 224 2444 7 26 5 43 2 2 6 2803
30 216 2305 9 26 6 46 2 5 2 2650
25 205 2178 8 27 7 47 3 6 2 2512
22 191 2477 8 27 7 45 6 2 2 2787
29 252 3131 9 29 8 97 3 6 3 3575
25 319 2289 35 29 17 47 3 6 3 2776
28 276 2981 7 27 7 45 3 3 3 3383
31 319 2983 7 31 7 89 3 3 3 3496
26 260 2796 7 27 7 43 3 4 4 3194
39 546 4113 9 66 7 45 4 3 4 4849
34 330 2561 8 27 6 46 3 3 2 3038
29 282 3592 9 27 7 48 4 3 4 4013
30 272 2375 8 28 16 44 3 2 2 2780
31 240 2970 8 28 7 47 3 3 4 3358
28 290 2685 8 27 8 47 3 3 2 3118
25 186 2801 8 28 17 46 4 2 3 3129
27 261 2355 9 27 6 44 3 2 2 2751
27 196 2624 7 26 6 44 3 2 3 2958
27 198 2904 8 26 5 46 3 2 3 3228
35 246 3060 9 30 7 47 3 4 2 3463
27 241 2612 8 29 17 44 3 3 2 3000
28 188 2153 8 27 6 43 3 2 1 2479
27 242 2697 8 26 7 45 4 3 3 3068
31 277 3236 7 29 6 44 3 3 3 3655
24 199 2899 13 30 7 47 3 2 3 3236
34 187 2288 9 30 58 49 3 3 2 2671
26 218 2604 8 28 47 47 3 3 3 2991
29 213 2607 10 31 6 49 3 3 2 2964
32 327 2153 9 30 7 47 3 3 2 2623
27 270 2446 9 31 7 47 3 2 3 2861
93 254 2500 8 31 7 50 2 2 2 2956
29 259 2342 9 34 7 46 3 3 3 2735
32 319 2242 9 29 55 47 3 3 3 2742
24 186 2388 8 30 6 50 3 2 3 2700
31 214 2363 8 26 8 44 3 3 2 2710
81 204 2399 7 25 6 44 3 3 2 2776
27 210 2236 7 27 16 45 2 3 2 2588
23 196 2526 7 29 16 62 2 3 3 2882
23 234 2522 8 31 15 45 3 2 3 2901
67 247 2710 7 27 18 49 3 3 2 3141
23 196 2891 7 26 6 43 3 3 2 3204
36 348 4036 8 31 17 75 4 4 3 4564
33 285 3172 8 27 7 47 3 3 8 3607
30 301 3362 8 26 7 62 3 3 2 3819
31 302 3411 8 26 6 74 2 3 2 3882
28 265 3055 8 28 6 48 4 4 2 3466
22 333 3319 14 27 6 46 3 3 3 3789
26 315 3919 8 29 7 47 4 3 3 4364
39 286 3239 8 27 7 75 3 3 4 3691
37 353 3621 8 26 6 45 4 3 4 4126
29 188 2345 8 29 7 48 2 3 3 2667
28 213 2611 8 27 6 45 3 4 2 2964
27 211 2629 8 27 6 42 3 2 5 2970
35 207 2649 7 26 13 68 3 3 4 3018
76 260 3332 8 28 22 50 4 3 4 3787
28 191 2331 8 27 6 78 2 3 3 2688
29 249 2125 7 99 6 43 2 3 2 2573
35 233 2374 9 28 17 45 3 3 2 2761
32 257 2252 8 26 5 48 3 2 1 2644
26 212 2414 7 27 8 44 3 2 2 2755
29 190 2205 19 51 7 62 2 2 2 2589
43 185 2170 8 33 7 44 3 3 3 2512
33 240 2230 8 29 7 45 3 2 3 2602
30 187 2486 8 48 8 49 3 3 8 2842
57 209 2296 11 31 7 72 2 3 2 2710
25 213 2601 8 25 6 111 3 2 2 3009
36 210 2942 9 28 6 48 3 3 4 3291
294 253 4033 8 28 6 46 4 3 4 4679
34 278 2898 8 30 7 44 4 3 3 3329
35 254 2568 8 29 17 42 2 3 2 2976
57 219 2819 8 81 6 44 2 3 3 3248
37 328 3570 8 32 7 49 4 3 4 4056
26 192 2408 8 31 7 48 3 3 3 2729
30 197 2553 8 62 6 44 3 3 2 2928
33 279 2775 7 27 7 45 3 3 2 3184
23 228 2496 9 29 7 46 2 3 2 2846
25 219 2596 10 26 6 45 3 3 2 2952
30 331 4071 9 26 8 45 2 3 3 4530
37 335 3654 9 29 11 46 3 4 15 4155
35 344 3469 57 31 17 45 4 3 3 4020
30 326 4165 10 28 8 43 4 3 3 4639
33 346 3437 8 26 7 46 6 5 2 3924
81 328 3525 8 28 6 45 3 3 11 4054
31 258 3327 9 28 7 92 3 3 3 3780
30 268 2538 8 32 6 44 2 3 3 2935
23 328 3594 10 28 12 63 3 3 2 4085
56 327 3867 10 30 7 48 4 3 4 4361
28 182 2715 7 29 5 44 3 3 3 3035
39 344 3441 8 28 7 71 6 3 3 3952
25 256 2390 9 27 7 48 3 2 3 2774
26 209 2332 8 31 26 48 3 3 2 2704
23 248 2925 17 33 8 47 5 3 3 3317
22 194 2241 6 25 5 46 3 2 2 2556
27 223 2321 7 25 6 49 3 2 3 2685
24 193 2698 8 28 6 44 3 3 2 3011
25 306 3361 12 26 6 59 4 4 4 3813
24 252 2358 9 30 7 47 2 4 3 2745
26 553 3095 7 27 6 53 4 2 3 3787
25 223 2427 8 27 16 45 2 3 2 2794
25 208 2282 9 28 7 46 3 2 2 2619
27 205 2297 7 28 7 42 2 3 2 2629
24 190 2249 6 28 6 44 3 2 3 2574
23 216 2346 9 27 7 44 3 3 2 2692
28 248 2200 9 34 17 50 3 3 2 2595
28 200 2367 8 27 6 45 3 3 2 2708
25 191 2293 7 27 52 46 3 3 2 2655
23 239 3130 9 28 17 45 3 3 2 3504
25 178 2098 8 27 6 43 2 2 2 2392
25 257 2285 8 31 16 47 2 3 3 2695
26 242 3008 7 31 6 46 4 3 3 3387
28 192 2584 8 31 16 85 3 3 2 2955
25 250 2621 8 32 9 45 3 3 2 3013
28 333 3010 7 25 6 46 3 3 3 3472
22 223 2144 9 27 7 74 3 2 3 2531
25 219 2236 7 26 6 47 4 4 2 2587
36 257 2769 9 29 7 78 4 2 1 3196
89 780 3789 9 28 6 50 4 3 3 4781
58 219 3138 7 32 6 48 2 3 2 3518
24 229 3368 8 60 6 43 4 4 3 3766
26 196 3161 9 31 16 47 4 3 4 3508
32 295 3144 9 26 6 45 4 3 3 3569
26 188 2881 8 26 8 44 3 2 4 3190
32 207 3223 10 27 7 46 4 3 4 3570
28 285 3465 9 30 7 77 3 3 3 3912
24 226 2545 9 29 6 43 3 2 3 2902
23 235 2530 7 26 6 47 2 2 2 2900
72 188 2427 8 67 16 45 2 2 2 2849
28 233 2333 8 27 6 50 3 3 2 2702
27 211 2446 8 27 6 44 3 2 3 2786
27 185 2530 8 27 5 45 3 3 2 2850
27 208 2739 7 26 6 47 3 3 3 3085
26 225 2254 12 27 6 45 3 2 2 2609
23 239 2378 9 29 15 61 3 3 2 2766
25 212 2305 8 36 5 45 3 2 1 2660
26 190 2533 8 29 6 47 3 3 3 2857
57 228 2211 8 28 6 46 3 3 2 2604
24 210 2917 7 27 7 45 3 3 2 3250
25 220 2348 8 27 8 46 2 3 3 2690
27 203 2512 7 31 6 45 2 3 2 2853
36 325 3421 10 29 16 78 4 4 3 3936
31 263 3023 7 30 19 45 3 3 2 3445
26 227 2373 9 26 7 47 3 3 3 2724
25 272 3206 9 27 8 48 3 3 2 3609
33 310 3422 10 62 8 58 4 3 3 3921
40 340 3199 10 27 36 48 3 3 3 3712
46 318 3888 8 26 8 46 3 3 3 4363
30 193 2510 9 29 7 49 3 2 4 2851
36 299 3372 8 31 41 76 3 3 3 3876
39 262 2555 9 27 7 46 4 3 3 2956
31 325 3592 10 33 7 76 3 4 4 4085
34 242 3162 9 29 7 52 3 4 2 3544
35 283 2988 8 27 7 46 4 3 3 3408
27 190 2892 8 32 7 47 2 3 3 3218
29 217 2877 7 27 6 48 3 2 2 3218
29 349 3571 7 31 17 86 5 3 2 4112
28 240 2303 8 28 17 49 6 3 2 2695
30 234 2253 9 30 6 92 3 5 3 2685
33 182 2385 8 89 6 63 7 3 3 2796
32 246 2755 8 28 11 56 2 6 13 3162
35 244 2690 8 28 8 48 3 7 2 3076
30 334 2858 10 29 6 46 3 3 2 3330
