/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1423781811385 -en 1423893881522
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1741
Time range: 1423781811385 - 1423893881522

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1642
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   81   81    7  N/A   N/A    
[trace][doGet][0]  100   81   81   53  true  100.0000
[trace][doGet][0]  101   81   81 1162  false 50.0000
[trace][doPost][0]  557  515  515  116  true  92.3581
[trace][doPost][0]  558  515  515  159  true  92.3747
[trace][doPost][0]  559  515  515  129  true  92.3913
[trace][doPost][0]  560  515  515  403  true  92.4078
[trace][doPost][0]  561  515  515  173  true  92.4242
[trace][doPost][0]  562  515  515  305  true  92.4406
[trace][doPost][0]  563  515  515  298  true  92.4569
[trace][doPost][0]  564  515  515  207  true  92.4731
[trace][doPost][0]  565  515  515  197  true  92.4893
[trace][doPost][0]  566  515  515  195  true  92.5054
[trace][doPost][0]  567  515  515  213  true  92.5214
[trace][doPost][0]  568  515  515  201  true  92.5373
[trace][doPost][0]  569  515  515  190  true  92.5532
[trace][doPost][0]  570  515  515  105  true  92.5690
[trace][doPost][0]  571  515  515  102  true  92.5847
[trace][doPost][0]  572  515  515  100  true  92.6004
[trace][doPost][0]  573  515  515  118  true  92.6160
[trace][doPost][0]  574  515  515  194  true  92.6316
[trace][doPost][0]  575  515  515  112  true  92.6471
[trace][doPost][0]  576  515  515  108  true  92.6625
[trace][doPost][0]  577  515  515  196  true  92.6778
[trace][doPost][0]  578  515  515   97  true  92.6931
[trace][doPost][0]  579  515  515  282  true  92.7083
[trace][doPost][0]  580  515  515   99  true  92.7235
[trace][doPost][0]  581  515  515  192  true  92.7386
[trace][doPost][0]  582  515  515  193  true  92.7536
[trace][doPost][0]  583  515  515  187  true  92.7686
[trace][doPost][0]  584  515  515  123  true  92.7835
[trace][doPost][0]  585  515  515  192  true  92.7984
[trace][doPost][0]  586  515  515  100  true  92.8131
[trace][doPost][0]  587  515  515   96  true  92.8279
[trace][doPost][0]  588  515  515  121  true  92.8425
[trace][doPost][0]  589  515  515  122  true  92.8571
[trace][doPost][0]  590  515  515   97  true  92.8717
[trace][doPost][0]  591  515  515  210  true  92.8862
[trace][doPost][0]  592  515  515  102  true  92.9006
[trace][doPost][0]  593  515  515   98  true  92.9150
[trace][doPost][0]  594  515  515  117  true  92.9293
[trace][doPost][0]  595  515  515   99  true  92.9435
[trace][doPost][0]  596  515  515  110  true  92.9577
[trace][doPost][0]  597  515  515  104  true  92.9719
[trace][doPost][0]  598  515  515  104  true  92.9860
[trace][doPost][0]  599  515  515  102  true  93.0000
[trace][doPost][0]  600  515  515  168  true  93.0140
[trace][doPost][0]  601  515  515   97  true  93.0279
[trace][doPost][0]  602  515  515  123  true  93.0417
[trace][doPost][0]  603  515  515  106  true  93.0556
[trace][doPost][0]  604  515  515  135  true  93.0693
[trace][doPost][0]  605  515  515  100  true  93.0830
[trace][doPost][0]  606  515  515   98  true  93.0966
[trace][doPost][0]  607  515  515  102  true  93.1102
[trace][doPost][0]  608  515  515  106  true  93.1238
[trace][doPost][0]  609  515  515  103  true  93.1373
[trace][doPost][0]  610  487  487   94  true  93.1507
[trace][doPost][0]  611  487  487   98  true  93.1641
[trace][doPost][0]  612  487  487   98  true  93.1774
[trace][doPost][0]  613  487  487  103  true  93.1907
[trace][doPost][0]  614  487  487  120  true  93.2039
[trace][doPost][0]  615  487  487   97  true  93.2171
[trace][doPost][0]  616  487  487  131  true  93.2302
[trace][doPost][0]  617  487  487  103  true  93.2432
[trace][doPost][0]  618  487  487   98  true  93.2563
[trace][doPost][0]  619  487  487  147  true  93.2692
[trace][doPost][0]  620  487  487  100  true  93.2821
[trace][doPost][0]  621  487  487  104  true  93.2950
[trace][doPost][0]  622  487  487  114  true  93.3078
[trace][doPost][0]  623  487  487  100  true  93.3206
[trace][doPost][0]  624  487  487  100  true  93.3333
[trace][doPost][0]  625  487  487  101  true  93.3460
[trace][doPost][0]  626  487  487  112  true  93.3586
[trace][doPost][0]  627  487  487   96  true  93.3712
[trace][doPost][0]  628  487  487  101  true  93.3837
[trace][doPost][0]  629  487  487  104  true  93.3962
[trace][doPost][0]  630  487  487   97  true  93.4087
[trace][doPost][0]  631  487  487   99  true  93.4211
[trace][doPost][0]  632  487  487   98  true  93.4334
[trace][doPost][0]  633  487  487   97  true  93.4457
[trace][doPost][0]  634  487  487  145  true  93.4579
[trace][doPost][0]  635  487  487  104  true  93.4701
[trace][doPost][0]  636  487  487  101  true  93.4823
[trace][doPost][0]  637  487  487  111  true  93.4944
[trace][doPost][0]  638  487  487  101  true  93.5065
[trace][doPost][0]  639  487  487  103  true  93.5185
[trace][doPost][0]  640  487  487  102  true  93.5305
[trace][doPost][0]  641  487  487  101  true  93.5424
[trace][doPost][0]  642  487  487  101  true  93.5543
[trace][doPost][0]  643  487  487  108  true  93.5662
[trace][doPost][0]  644  487  487   99  true  93.5780
[trace][doPost][0]  645  487  487  102  true  93.5897
[trace][doPost][0]  646  487  487   98  true  93.6015
[trace][doPost][0]  647  487  487  100  true  93.6131
[trace][doPost][0]  648  487  487  106  true  93.6248
[trace][doPost][0]  649  487  487  104  true  93.6364
[trace][doPost][0]  650  441  441  104  true  93.6479
[trace][doPost][0]  651  441  441  103  true  93.6594
[trace][doPost][0]  652  441  441   92  true  93.6709
[trace][doPost][0]  653  441  441   98  true  93.6823
[trace][doPost][0]  654  441  441  136  true  93.6937
[trace][doPost][0]  655  441  441  107  true  93.7050
[trace][doPost][0]  656  441  441  100  true  93.7163
[trace][doPost][0]  657  441  441   96  true  93.7276
[trace][doPost][0]  658  441  441  103  true  93.7388
[trace][doPost][0]  659  441  441  104  true  93.7500
[trace][doPost][0]  660  441  441   92  true  93.7611
[trace][doPost][0]  661  441  441  101  true  93.7722
[trace][doPost][0]  662  441  441   94  true  93.7833
[trace][doPost][0]  663  441  441   89  true  93.7943
[trace][doPost][0]  664  441  441   88  true  93.8053
[trace][doPost][0]  665  441  441   88  true  93.8163
[trace][doPost][0]  666  441  441  108  true  93.8272
[trace][doPost][0]  667  441  441  108  true  93.8380
[trace][doPost][0]  668  441  441  118  true  93.8489
[trace][doPost][0]  669  441  441  101  true  93.8596
[trace][doPost][0]  670  441  441   95  true  93.8704
[trace][doPost][0]  671  441  441  102  true  93.8811
[trace][doPost][0]  672  441  441   81  true  93.8918
[trace][doPost][0]  673  441  441  107  true  93.9024
[trace][doPost][0]  674  441  441   91  true  93.9130
[trace][doPost][0]  675  441  441  101  true  93.9236
[trace][doPost][0]  676  441  441   95  true  93.9341
[trace][doPost][0]  677  441  441   90  true  93.9446
[trace][doPost][0]  678  441  441   94  true  93.9551
[trace][doPost][0]  679  441  441  175  true  93.9655
[trace][doPost][0]  680  441  441   85  true  93.9759
[trace][doPost][0]  681  441  441  113  true  93.9863
[trace][doPost][0]  682  441  441   80  true  93.9966
[trace][doPost][0]  683  441  441   63  true  94.0068
[trace][doPost][0]  684  441  441   77  true  94.0171
[trace][doPost][0]  685  430  430   79  true  94.0273
[trace][doPost][0]  686  430  430   74  true  94.0375
[trace][doPost][0]  687  430  430   62  true  94.0476
[trace][doPost][0]  688  430  430   75  true  94.0577
[trace][doPost][0]  689  430  430  113  true  94.0678
[trace][doPost][0]  690  430  430   70  true  94.0778
[trace][doPost][0]  691  430  430   80  true  94.0878
[trace][doPost][0]  692  430  430   56  true  94.0978
[trace][doPost][0]  693  430  430   76  true  94.1077
[trace][doPost][0]  694  430  430   81  true  94.1176
[trace][doPost][0]  695  430  430   60  true  94.1275
[trace][doPost][0]  696  430  430   62  true  94.1374
[trace][doPost][0]  697  430  430   52  true  94.1472
[trace][doPost][0]  698  430  430   56  true  94.1569
[trace][doPost][0]  699  430  430   65  true  94.1667
[trace][doPost][0]  700  430  430   46  true  94.1764
[trace][doPost][0]  701  430  430   45  true  94.1860
[trace][doPost][0]  702  430  430   63  true  94.1957
[trace][doPost][0]  703  430  430   54  true  94.2053
[trace][doPost][0]  704  430  430   52  true  94.2149
[trace][doPost][0]  705  430  430   99  true  94.2244
[trace][doPost][0]  706  430  430  363  true  94.2339
[trace][doPost][0]  707  430  430   62  true  94.2434
[trace][doPost][0]  708  430  430   54  true  94.2529
[trace][doPost][0]  709  430  430   43  true  94.2623
[trace][doPost][0]  710  430  430   54  true  94.2717
[trace][doPost][0]  711  430  430   48  true  94.2810
[trace][doPost][0]  712  430  430   55  true  94.2904
[trace][doPost][0]  713  430  430   62  true  94.2997
[trace][doPost][0]  714  430  430   55  true  94.3089
[trace][doPost][0]  715  430  430   53  true  94.3182
[trace][doPost][0]  716  430  430   66  true  94.3274
[trace][doPost][0]  717  430  430   54  true  94.3366
[trace][doPost][0]  718  421  421   45  true  94.3457
[trace][doPost][0]  719  421  421   45  true  94.3548
[trace][doPost][0]  720  421  421   54  true  94.3639
[trace][doPost][0]  721  421  421   55  true  94.3730
[trace][doPost][0]  722  421  421   57  true  94.3820
[trace][doPost][0]  723  421  421   76  true  94.3910
[trace][doPost][0]  724  421  421   45  true  94.4000
[trace][doPost][0]  725  421  421   56  true  94.4089
[trace][doPost][0]  726  421  421   55  true  94.4179
[trace][doPost][0]  727  421  421   54  true  94.4268
[trace][doPost][0]  728  421  421   61  true  94.4356
[trace][doPost][0]  729  421  421   50  true  94.4444
[trace][doPost][0]  730  421  421   45  true  94.4532
[trace][doPost][0]  731  421  421   49  true  94.4620
[trace][doPost][0]  732  421  421   47  true  94.4708
[trace][doPost][0]  733  421  421   54  true  94.4795
[trace][doPost][0]  734  421  421   75  true  94.4882
[trace][doPost][0]  735  421  421   48  true  94.4969
[trace][doPost][0]  736  421  421   63  true  94.5055
[trace][doPost][0]  737  421  421   52  true  94.5141
[trace][doPost][0]  738  421  421   54  true  94.5227
[trace][doPost][0]  739  421  421   53  true  94.5313
[trace][doPost][0]  740  421  421   47  true  94.5398
[trace][doPost][0]  741  421  421   74  true  94.5483
[trace][doPost][0]  742  421  421   53  true  94.5568
[trace][doPost][0]  743  421  421   47  true  94.5652
[trace][doPost][0]  744  421  421   62  true  94.5736
[trace][doPost][0]  745  421  421   50  true  94.5820
[trace][doPost][0]  746  421  421   87  true  94.5904
[trace][doPost][0]  747  421  421   49  true  94.5988
[trace][doPost][0]  748  421  421   47  true  94.6071
[trace][doPost][0]  749  403  403   52  true  94.6154
[trace][doPost][0]  750  403  403   59  true  94.6237
[trace][doPost][0]  751  403  403   52  true  94.6319
[trace][doPost][0]  752  403  403   48  true  94.6401
[trace][doPost][0]  753  403  403   58  true  94.6483
[trace][doPost][0]  754  403  403   48  true  94.6565
[trace][doPost][0]  755  403  403   60  true  94.6646
[trace][doPost][0]  756  403  403   49  true  94.6728
[trace][doPost][0]  757  403  403   54  true  94.6809
[trace][doPost][0]  758  403  403   54  true  94.6889
[trace][doPost][0]  759  403  403   47  true  94.6970
[trace][doPost][0]  760  403  403   58  true  94.7050
[trace][doPost][0]  761  403  403   46  true  94.7130
[trace][doPost][0]  762  403  403   63  true  94.7210
[trace][doPost][0]  763  403  403   56  true  94.7289
[trace][doPost][0]  764  403  403   92  true  94.7368
[trace][doPost][0]  765  403  403   54  true  94.7447
[trace][doPost][0]  766  403  403   78  true  94.7526
[trace][doPost][0]  767  403  403   52  true  94.7605
[trace][doPost][0]  768  403  403   51  true  94.7683
[trace][doPost][0]  769  403  403   46  true  94.7761
[trace][doPost][0]  770  403  403   60  true  94.7839
[trace][doPost][0]  771  403  403   77  true  94.7917
[trace][doPost][0]  772  403  403   57  true  94.7994
[trace][doPost][0]  773  403  403   46  true  94.8071
[trace][doPost][0]  774  403  403   61  true  94.8148
[trace][doPost][0]  775  403  403   54  true  94.8225
[trace][doPost][0]  776  403  403   46  true  94.8301
[trace][doPost][0]  777  403  403   48  true  94.8378
[trace][doPost][0]  778  403  403   61  true  94.8454
[trace][doPost][0]  779  363  363   91  true  94.8529
[trace][doPost][0]  780  363  363   51  true  94.8605
[trace][doPost][0]  781  363  363   63  true  94.8680
[trace][doPost][0]  782  363  363   45  true  94.8755
[trace][doPost][0]  783  363  363   53  true  94.8830
[trace][doPost][0]  784  363  363   46  true  94.8905
[trace][doPost][0]  785  363  363   45  true  94.8980
[trace][doPost][0]  786  363  363   50  true  94.9054
[trace][doPost][0]  787  363  363   52  true  94.9128
[trace][doPost][0]  788  363  363   52  true  94.9202
[trace][doPost][0]  789  363  363   52  true  94.9275
[trace][doPost][0]  790  363  363   50  true  94.9349
[trace][doPost][0]  791  363  363   53  true  94.9422
[trace][doPost][0]  792  363  363   49  true  94.9495
[trace][doPost][0]  793  363  363   50  true  94.9568
[trace][doPost][0]  794  363  363   52  true  94.9640
[trace][doPost][0]  795  363  363   51  true  94.9713
[trace][doPost][0]  796  363  363   47  true  94.9785
[trace][doPost][0]  797  363  363   45  true  94.9857
[trace][doPost][0]  798  363  363   47  true  94.9928
[trace][doPost][0]  799  363  363   43  true  95.0000
[trace][doPost][0]  800  363  363   46  true  95.0071
[trace][doPost][0]  801  363  363   79  true  95.0142
[trace][doPost][0]  802  363  363   48  true  95.0213
[trace][doPost][0]  803  363  363   46  true  95.0284
[trace][doPost][0]  804  363  363   46  true  95.0355
[trace][doPost][0]  805  363  363   48  true  95.0425
[trace][doPost][0]  806  363  363   47  true  95.0495
[trace][doPost][0]  807  363  363   46  true  95.0565
[trace][doPost][0]  808  334  334   52  true  95.0635
[trace][doPost][0]  809  334  334   52  true  95.0704
[trace][doPost][0]  810  334  334   49  true  95.0774
[trace][doPost][0]  811  334  334   47  true  95.0843
[trace][doPost][0]  812  334  334   51  true  95.0912
[trace][doPost][0]  813  334  334   46  true  95.0980
[trace][doPost][0]  814  334  334   48  true  95.1049
[trace][doPost][0]  815  334  334   48  true  95.1117
[trace][doPost][0]  816  334  334   45  true  95.1185
[trace][doPost][0]  817  334  334   46  true  95.1253
[trace][doPost][0]  818  334  334   47  true  95.1321
[trace][doPost][0]  819  334  334   47  true  95.1389
[trace][doPost][0]  820  334  334   48  true  95.1456
[trace][doPost][0]  821  334  334   55  true  95.1524
[trace][doPost][0]  822  334  334   53  true  95.1591
[trace][doPost][0]  823  334  334   48  true  95.1657
[trace][doPost][0]  824  334  334  108  true  95.1724
[trace][doPost][0]  825  334  334   50  true  95.1791
[trace][doPost][0]  826  334  334   54  true  95.1857
[trace][doPost][0]  827  334  334   48  true  95.1923
[trace][doPost][0]  828  334  334   56  true  95.1989
[trace][doPost][0]  829  334  334  135  true  95.2055
[trace][doPost][0]  830  334  334   45  true  95.2120
[trace][doPost][0]  831  334  334   47  true  95.2186
[trace][doPost][0]  832  334  334   79  true  95.2251
[trace][doPost][0]  833  334  334   51  true  95.2316
[trace][doPost][0]  834  334  334   47  true  95.2381
[trace][doPost][0]  835  334  334   44  true  95.2446
[trace][doPost][0]  836  317  317   44  true  95.2510
[trace][doPost][0]  837  317  317   95  true  95.2575
[trace][doPost][0]  838  317  317   75  true  95.2639
[trace][doPost][0]  839  317  317   46  true  95.2703
[trace][doPost][0]  840  317  317   46  true  95.2767
[trace][doPost][0]  841  317  317   47  true  95.2830
[trace][doPost][0]  842  317  317   61  true  95.2894
[trace][doPost][0]  843  317  317   46  true  95.2957
[trace][doPost][0]  844  317  317   43  true  95.3020
[trace][doPost][0]  845  317  317   47  true  95.3083
[trace][doPost][0]  846  317  317   49  true  95.3146
[trace][doPost][0]  847  317  317   73  true  95.3209
[trace][doPost][0]  848  317  317   45  true  95.3271
[trace][doPost][0]  849  317  317   44  true  95.3333
[trace][doPost][0]  850  317  317   69  true  95.3395
[trace][doPost][0]  851  317  317   63  true  95.3457
[trace][doPost][0]  852  317  317   52  true  95.3519
[trace][doPost][0]  853  317  317   47  true  95.3581
[trace][doPost][0]  854  317  317   45  true  95.3642
[trace][doPost][0]  855  317  317   56  true  95.3704
[trace][doPost][0]  856  317  317  101  true  95.3765
[trace][doPost][0]  857  317  317   44  true  95.3826
[trace][doPost][0]  858  317  317   70  true  95.3887
[trace][doPost][0]  859  317  317   47  true  95.3947
[trace][doPost][0]  860  317  317   82  true  95.4008
[trace][doPost][0]  861  317  317   48  true  95.4068
[trace][doPost][0]  862  317  317   47  true  95.4128
[trace][doPost][0]  863  317  317   48  true  95.4188
[trace][doPost][0]  864  316  316   47  true  95.4248
[trace][doPost][0]  865  316  316   44  true  95.4308
[trace][doPost][0]  866  316  316   46  true  95.4368
[trace][doPost][0]  867  316  316   46  true  95.4427
[trace][doPost][0]  868  316  316   45  true  95.4486
[trace][doPost][0]  869  316  316   46  true  95.4545
[trace][doPost][0]  870  316  316   53  true  95.4604
[trace][doPost][0]  871  316  316   48  true  95.4663
[trace][doPost][0]  872  316  316   45  true  95.4722
[trace][doPost][0]  873  316  316   49  true  95.4780
[trace][doPost][0]  874  316  316   50  true  95.4839
[trace][doPost][0]  875  316  316   47  true  95.4897
[trace][doPost][0]  876  316  316   85  true  95.4955
[trace][doPost][0]  877  316  316   48  true  95.5013
[trace][doPost][0]  878  316  316   50  true  95.5071
[trace][doPost][0]  879  316  316   82  true  95.5128
[trace][doPost][0]  880  316  316   69  true  95.5186
[trace][doPost][0]  881  316  316   50  true  95.5243
[trace][doPost][0]  882  316  316  129  true  95.5300
[trace][doPost][0]  883  316  316   45  true  95.5357
[trace][doPost][0]  884  316  316   47  true  95.5414
[trace][doPost][0]  885  316  316   45  true  95.5471
[trace][doPost][0]  886  316  316   42  true  95.5527
[trace][doPost][0]  887  316  316   44  true  95.5584
[trace][doPost][0]  888  316  316   73  true  95.5640
[trace][doPost][0]  889  316  316   47  true  95.5696
[trace][doPost][0]  890  316  316   50  true  95.5752
[trace][doPost][0]  891  305  305   46  true  95.5808
[trace][doPost][0]  892  305  305   64  true  95.5864
[trace][doPost][0]  893  305  305   46  true  95.5919
[trace][doPost][0]  894  305  305   88  true  95.5975
[trace][doPost][0]  895  305  305   45  true  95.6030
[trace][doPost][0]  896  305  305   52  true  95.6085
[trace][doPost][0]  897  305  305   44  true  95.6140
[trace][doPost][0]  898  305  305   49  true  95.6195
[trace][doPost][0]  899  305  305   48  true  95.6250
[trace][doPost][0]  900  305  305   48  true  95.6305
[trace][doPost][0]  901  305  305   49  true  95.6359
[trace][doPost][0]  902  305  305   46  true  95.6413
[trace][doPost][0]  903  305  305   53  true  95.6468
[trace][doPost][0]  904  305  305   45  true  95.6522
[trace][doPost][0]  905  305  305   78  true  95.6576
[trace][doPost][0]  906  305  305   54  true  95.6629
[trace][doPost][0]  907  305  305   49  true  95.6683
[trace][doPost][0]  908  305  305   47  true  95.6737
[trace][doPost][0]  909  305  305   44  true  95.6790
[trace][doPost][0]  910  305  305   45  true  95.6843
[trace][doPost][0]  911  305  305   45  true  95.6897
[trace][doPost][0]  912  305  305   47  true  95.6950
[trace][doPost][0]  913  305  305   50  true  95.7002
[trace][doPost][0]  914  305  305   44  true  95.7055
[trace][doPost][0]  915  305  305   48  true  95.7108
[trace][doPost][0]  916  305  305   73  true  95.7160
[trace][doPost][0]  917  305  305   45  true  95.7213
[trace][doPost][0]  918  298  298   42  true  95.7265
[trace][doPost][0]  919  298  298   46  true  95.7317
[trace][doPost][0]  920  298  298   45  true  95.7369
[trace][doPost][0]  921  298  298   45  true  95.7421
[trace][doPost][0]  922  298  298   48  true  95.7473
[trace][doPost][0]  923  298  298   98  true  95.7524
[trace][doPost][0]  924  298  298   44  true  95.7576
[trace][doPost][0]  925  298  298   45  true  95.7627
[trace][doPost][0]  926  298  298   46  true  95.7678
[trace][doPost][0]  927  298  298   45  true  95.7729
[trace][doPost][0]  928  298  298   44  true  95.7780
[trace][doPost][0]  929  298  298   70  true  95.7831
[trace][doPost][0]  930  298  298   44  true  95.7882
[trace][doPost][0]  931  298  298   46  true  95.7933
[trace][doPost][0]  932  298  298   55  true  95.7983
[trace][doPost][0]  933  298  298   47  true  95.8034
[trace][doPost][0]  934  298  298   46  true  95.8084
