/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7534 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m deleteStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/delete.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422922861216    61 120.32  
[sla] 6481 1423311721532    57 12.30   
[sla] 6482 1423311781494    57 12.28   
[sla] 6483 1423311841501    57 12.27   
[sla] 6484 1423311901140    57 12.25   
[sla] 6485 1423311961677    57 12.23   
[sla] 6486 1423312021285    57 12.22   
[sla] 6487 1423312081773    57 12.20   
[sla] 6488 1423312141316    57 12.18   
[sla] 6489 1423312201572    57 12.17   
[sla] 6490 1423312261173    57 12.15   
[sla] 6491 1423312321964    57 12.13   
[sla] 6492 1423312381639    57 12.12   
[sla] 6493 1423312441789    57 12.10   
[sla] 6494 1423312501303    57 12.08   
[sla] 6495 1423312561828    57 12.07   
[sla] 6496 1423312621413    57 12.05   
[sla] 6497 1423312681977    57 12.03   
[sla] 6498 1423312742002    57 12.02   
[sla] 6499 1423312801501    57 12.00   
[sla] 6500 1423312861085    57 11.98   
[sla] 6501 1423312921598    57 11.97   
[sla] 6502 1423312981364    57 11.95   
[sla] 6503 1423313041162    57 11.93   
[sla] 6504 1423313101978    57 11.92   
[sla] 6505 1423313161308    57 11.90   
[sla] 6506 1423313221896    57 11.88   
[sla] 6507 1423313281446    57 11.87   
[sla] 6508 1423313342008    57 11.85   
[sla] 6509 1423313401501    57 11.83   
[sla] 6510 1423313461086    57 11.82   
[sla] 6511 1423313521359    57 11.80   
[sla] 6512 1423313581663    57 11.78   
[sla] 6513 1423313641205    57 11.77   
[sla] 6514 1423313701861    57 11.75   
[sla] 6515 1423313761608    57 11.73   
[sla] 6516 1423313821918    57 11.72   
[sla] 6517 1423313881104    57 11.70   
[sla] 6518 1423313941314    57 11.68   
[sla] 6519 1423314001977    57 11.67   
[sla] 6520 1423314061799    57 11.65   
[sla] 6521 1423314121732    57 11.63   
[sla] 6522 1423314181937    57 11.62   
[sla] 6523 1423314241215    57 11.60   
[sla] 6524 1423314301370    57 11.58   
[sla] 6525 1423314361152    57 11.57   
[sla] 6526 1423314421602    57 11.55   
[sla] 6527 1423314481789    57 11.53   
[sla] 6528 1423314541102    57 11.52   
[sla] 6529 1423314601209    57 11.50   
[sla] 6530 1423314661521    57 11.48   
[sla] 6531 1423314721523    57 11.47   
[sla] 6532 1423314781885    57 11.45   
[sla] 6533 1423314841726    57 11.43   
[sla] 6534 1423314902011    57 11.42   
[sla] 6535 1423314961261    57 11.40   
[sla] 6536 1423315021692    57 11.38   
[sla] 6537 1423315081567    57 11.37   
[sla] 6538 1423315141086    57 11.35   
[sla] 6539 1423315201983    57 11.33   
[sla] 6540 1423315261332    57 11.32   
[sla] 6541 1423315321067    57 11.30   
[sla] 6542 1423315381367    57 11.28   
[sla] 6543 1423315442021    57 11.27   
[sla] 6544 1423315501675    57 11.25   
[sla] 6545 1423315561514    57 11.23   
[sla] 6546 1423315621235    57 11.22   
[sla] 6547 1423315681317    57 11.20   
[sla] 6548 1423315741745    57 11.18   
[sla] 6549 1423315801211    57 11.17   
[sla] 6550 1423315861845    57 11.15   
[sla] 6551 1423315921541    57 11.13   
[sla] 6552 1423315981188    57 11.12   
[sla] 6553 1423316041987    57 11.10   
[sla] 6554 1423316101540    57 11.08   
[sla] 6555 1423316161119    57 11.07   
[sla] 6556 1423316221824    57 11.05   
[sla] 6557 1423316281433    57 11.03   
[sla] 6558 1423316341058    57 11.02   
[sla] 6559 1423316401648    57 11.00   
[sla] 6560 1423316461816    57 10.98   
[sla] 6561 1423316521463    57 10.97   
[sla] 6562 1423316581067    57 10.95   
[sla] 6563 1423316641680    57 10.93   
[sla] 6564 1423316701249    57 10.92   
[sla] 6565 1423316761778    57 10.90   
[sla] 6566 1423316821152    57 10.88   
[sla] 6567 1423316881749    57 10.87   
[sla] 6568 1423316942028    57 10.85   
[sla] 6569 1423317001704    57 10.83   
[sla] 6570 1423317061148    57 10.82   
[sla] 6571 1423317121678    57 10.80   
[sla] 6572 1423317181271    57 10.78   
[sla] 6573 1423317241819    57 10.77   
[sla] 6574 1423317301540    57 10.75   
[sla] 6575 1423317361193    57 10.73   
[sla] 6576 1423317421126    57 10.72   
[sla] 6577 1423317481246    57 10.70   
[sla] 6578 1423317541669    57 10.68   
[sla] 6579 1423317601285    57 10.67   
[sla] 6580 1423317661570    57 10.65   
[sla] 6581 1423317721194    57 10.63   
[sla] 6582 1423317781680    57 10.62   
[sla] 6583 1423317841771    57 10.60   
[sla] 6584 1423317902037    57 10.58   
[sla] 6585 1423317961557    57 10.57   
[sla] 6586 1423318021997    57 10.55   
[sla] 6587 1423318081576    57 10.53   
[sla] 6588 1423318141157    57 10.52   
[sla] 6589 1423318201880    57 10.50   
[sla] 6590 1423318261206    57 10.48   
[sla] 6591 1423318321848    57 10.47   
[sla] 6592 1423318381993    57 10.45   
[sla] 6593 1423318441504    57 10.43   
[sla] 6594 1423318502009    57 10.42   
[sla] 6595 1423318561616    57 10.40   
[sla] 6596 1423318621953    57 10.38   
[sla] 6597 1423318681556    57 10.37   
[sla] 6598 1423318741945    57 10.35   
[sla] 6599 1423318801468    57 10.33   
[sla] 6600 1423318861086    57 10.32   
[sla] 6601 1423318921596    57 10.30   
[sla] 6602 1423318981981    57 10.28   
[sla] 6603 1423319041721    57 10.27   
[sla] 6604 1423319101061    57 10.25   
[sla] 6605 1423319161699    57 10.23   
[sla] 6606 1423319221442    57 10.22   
[sla] 6607 1423319281978    57 10.20   
[sla] 6608 1423319341168    57 10.18   
[sla] 6609 1423319401863    57 10.17   
[sla] 6610 1423319461120    57 10.15   
[sla] 6611 1423319521689    57 10.13   
[sla] 6612 1423319581210    57 10.12   
[sla] 6613 1423319641823    57 10.10   
[sla] 6614 1423319701131    57 10.08   
[sla] 6615 1423319761857    57 10.07   
[sla] 6616 1423319821099    57 10.05   
[sla] 6617 1423319881683    57 10.03   
[sla] 6618 1423319941309    57 10.02   
[sla] 6619 1423320001080    57 10.00   
[sla] 6620 1423320061752    57 9.98    
[sla] 6621 1423320122041    57 9.97    
[sla] 6622 1423320181560    57 9.95    
[sla] 6623 1423320241102    57 9.93    
[sla] 6624 1423320301710    57 9.92    
[sla] 6625 1423320361920    57 9.90    
[sla] 6626 1423320421527    57 9.88    
[sla] 6627 1423320481874    57 9.87    
[sla] 6628 1423320541477    57 9.85    
[sla] 6629 1423320602038    57 9.83    
[sla] 6630 1423320661555    57 9.82    
[sla] 6631 1423320721081    57 9.80    
[sla] 6632 1423320781412    57 9.78    
[sla] 6633 1423320841770    57 9.77    
[sla] 6634 1423320901076    57 9.75    
[sla] 6635 1423320961718    57 9.73    
[sla] 6636 1423321021386    57 9.72    
[sla] 6637 1423321081362    57 9.70    
[sla] 6638 1423321141866    57 9.68    
[sla] 6639 1423321201220    57 9.67    
[sla] 6640 1423321261527    57 9.65    
[sla] 6641 1423321321052    57 9.63    
[sla] 6642 1423321381562    57 9.62    
[sla] 6643 1423321441117    57 9.60    
[sla] 6644 1423321501390    57 9.58    
[sla] 6645 1423321561695    57 9.57    
[sla] 6646 1423321622023    57 9.55    
[sla] 6647 1423321681720    57 9.53    
[sla] 6648 1423321741309    57 9.52    
[sla] 6649 1423321801917    57 9.50    
[sla] 6650 1423321861236    57 9.48    
[sla] 6651 1423321921588    57 9.47    
[sla] 6652 1423321981910    57 9.45    
[sla] 6653 1423322041469    57 9.43    
[sla] 6654 1423322101057    57 9.42    
[sla] 6655 1423322161694    57 9.40    
[sla] 6656 1423322221953    57 9.38    
[sla] 6657 1423322281352    57 9.37    
[sla] 6658 1423322341752    57 9.35    
[sla] 6659 1423322401327    57 9.33    
[sla] 6660 1423322461549    57 9.32    
[sla] 6661 1423322521218    57 9.30    
[sla] 6662 1423322581558    57 9.28    
[sla] 6663 1423322641793    57 9.27    
[sla] 6664 1423322701140    57 9.25    
[sla] 6665 1423322761678    57 9.23    
[sla] 6666 1423322821176    57 9.22    
[sla] 6667 1423322881695    57 9.20    
[sla] 6668 1423322941199    57 9.18    
[sla] 6669 1423323001605    57 9.17    
[sla] 6670 1423323062013    57 9.15    
[sla] 6671 1423323121493    57 9.13    
[sla] 6672 1423323181114    57 9.12    
[sla] 6673 1423323241685    57 9.10    
[sla] 6674 1423323302039    57 9.08    
[sla] 6675 1423323361464    57 9.07    
[sla] 6676 1423323421683    57 9.05    
[sla] 6677 1423323481293    57 9.03    
[sla] 6678 1423323541940    57 9.02    
[sla] 6679 1423323601489    57 9.00    
[sla] 6680 1423323661824    57 8.98    
[sla] 6681 1423323721285    57 8.97    
[sla] 6682 1423323781709    57 8.95    
[sla] 6683 1423323841339    57 8.93    
[sla] 6684 1423323901889    57 8.92    
[sla] 6685 1423323961672    57 8.90    
[sla] 6686 1423324021360    57 8.88    
[sla] 6687 1423324081980    57 8.87    
[sla] 6688 1423324141651    57 8.85    
[sla] 6689 1423324201260    57 8.83    
[sla] 6690 1423324261425    57 8.82    
[sla] 6691 1423324321886    57 8.80    
[sla] 6692 1423324381419    57 8.78    
[sla] 6693 1423324441880    57 8.77    
[sla] 6694 1423324501379    57 8.75    
[sla] 6695 1423324561259    57 8.73    
[sla] 6696 1423324621805    57 8.72    
[sla] 6697 1423324681349    57 8.70    
[sla] 6698 1423324741814    57 8.68    
[sla] 6699 1423324801771    57 8.67    
[sla] 6700 1423324861060    57 8.65    
[sla] 6701 1423324921587    57 8.63    
[sla] 6702 1423324981186    57 8.62    
[sla] 6703 1423325041328    57 8.60    
[sla] 6704 1423325101391    57 8.58    
[sla] 6705 1423325161046    57 8.57    
[sla] 6706 1423325221593    57 8.55    
[sla] 6707 1423325282025    57 8.53    
[sla] 6708 1423325341660    57 8.52    
[sla] 6709 1423325401254    57 8.50    
[sla] 6710 1423325461821    57 8.48    
[sla] 6711 1423325521134    57 8.47    
[sla] 6712 1423325581465    57 8.45    
[sla] 6713 1423325641964    57 8.43    
[sla] 6714 1423325701594    57 8.42    
[sla] 6715 1423325761313    57 8.40    
[sla] 6716 1423325821843    57 8.38    
[sla] 6717 1423325881199    57 8.37    
[sla] 6718 1423325941628    57 8.35    
[sla] 6719 1423326001921    57 8.33    
[sla] 6720 1423326061539    57 8.32    
[sla] 6721 1423326122033    57 8.30    
[sla] 6722 1423326181537    57 8.28    
[sla] 6723 1423326241795    57 8.27    
[sla] 6724 1423326301294    57 8.25    
[sla] 6725 1423326361751    57 8.23    
[sla] 6726 1423326421326    57 8.22    
[sla] 6727 1423326481920    57 8.20    
[sla] 6728 1423326541525    57 8.18    
[sla] 6729 1423326601868    57 8.17    
[sla] 6730 1423326661186    57 8.15    
[sla] 6731 1423326721746    57 8.13    
[sla] 6732 1423326781357    57 8.12    
[sla] 6733 1423326841848    57 8.10    
[sla] 6734 1423326901483    57 8.08    
[sla] 6735 1423326961915    57 8.07    
[sla] 6736 1423327021761    57 8.05    
[sla] 6737 1423327081174    57 8.03    
[sla] 6738 1423327141695    57 8.02    
[sla] 6739 1423327201813    57 8.00    
[sla] 6740 1423327261304    57 7.98    
[sla] 6741 1423327321649    57 7.97    
[sla] 6742 1423327381953    57 7.95    
[sla] 6743 1423327441638    57 7.93    
[sla] 6744 1423327501267    57 7.92    
[sla] 6745 1423327561972    57 7.90    
[sla] 6746 1423327621780    57 7.88    
[sla] 6747 1423327681451    57 7.87    
[sla] 6748 1423327742038    57 7.85    
[sla] 6749 1423327801382    57 7.83    
[sla] 6750 1423327861573    57 7.82    
[sla] 6751 1423327921739    57 7.80    
[sla] 6752 1423327981504    57 7.78    
[sla] 6753 1423328041094    57 7.77    
[sla] 6754 1423328101682    57 7.75    
[sla] 6755 1423328161956    57 7.73    
[sla] 6756 1423328221167    57 7.72    
[sla] 6757 1423328281782    57 7.70    
[sla] 6758 1423328341387    57 7.68    
[sla] 6759 1423328401210    57 7.67    
[sla] 6760 1423328461118    57 7.65    
[sla] 6761 1423328521528    57 7.63    
[sla] 6762 1423328581070    57 7.62    
[sla] 6763 1423328641287    57 7.60    
[sla] 6764 1423328701869    57 7.58    
[sla] 6765 1423328761116    57 7.57    
[sla] 6766 1423328821762    57 7.55    
[sla] 6767 1423328881075    57 7.53    
[sla] 6768 1423328941685    57 7.52    
[sla] 6769 1423329001881    57 7.50    
[sla] 6770 1423329061554    57 7.48    
[sla] 6771 1423329121696    57 7.47    
[sla] 6772 1423329181164    57 7.45    
[sla] 6773 1423329241466    57 7.43    
[sla] 6774 1423329301083    57 7.42    
[sla] 6775 1423329361433    57 7.40    
[sla] 6776 1423329421180    57 7.38    
[sla] 6777 1423329481754    57 7.37    
[sla] 6778 1423329541258    57 7.35    
[sla] 6779 1423329601554    57 7.33    
[sla] 6780 1423329662005    57 7.32    
[sla] 6781 1423329721352    57 7.30    
[sla] 6782 1423329781899    57 7.28    
[sla] 6783 1423329841495    57 7.27    
[sla] 6784 1423329901070    57 7.25    
[sla] 6785 1423329961427    57 7.23    
[sla] 6786 1423330021970    57 7.22    
[sla] 6787 1423330081243    57 7.20    
[sla] 6788 1423330141876    57 7.18    
[sla] 6789 1423330201440    57 7.17    
[sla] 6790 1423330262040    57 7.15    
[sla] 6791 1423330321218    57 7.13    
[sla] 6792 1423330381715    57 7.12    
[sla] 6793 1423330441146    57 7.10    
[sla] 6794 1423330501680    57 7.08    
[sla] 6795 1423330561169    57 7.07    
[sla] 6796 1423330621697    57 7.05    
[sla] 6797 1423330681895    57 7.03    
[sla] 6798 1423330741502    57 7.02    
[sla] 6799 1423330801882    57 7.00    
[sla] 6800 1423330861466    57 6.98    
[sla] 6801 1423330922010    57 6.97    
[sla] 6802 1423330981610    57 6.95    
[sla] 6803 1423331041477    57 6.93    
[sla] 6804 1423331101076    57 6.92    
[sla] 6805 1423331161773    57 6.90    
[sla] 6806 1423331221702    57 6.88    
[sla] 6807 1423331281247    57 6.87    
[sla] 6808 1423331341850    57 6.85    
[sla] 6809 1423331401254    57 6.83    
[sla] 6810 1423331461854    57 6.82    
[sla] 6811 1423331521412    57 6.80    
[sla] 6812 1423331582031    57 6.78    
[sla] 6813 1423331641665    57 6.77    
[sla] 6814 1423331701607    57 6.75    
[sla] 6815 1423331761065    57 6.73    
[sla] 6816 1423331821797    57 6.72    
[sla] 6817 1423331881526    57 6.70    
[sla] 6818 1423331941874    57 6.68    
[sla] 6819 1423332001692    57 6.67    
[sla] 6820 1423332061669    57 6.65    
[sla] 6821 1423332121455    57 6.63    
[sla] 6822 1423332181094    57 6.62    
[sla] 6823 1423332241763    57 6.60    
[sla] 6824 1423332301225    57 6.58    
[sla] 6825 1423332361137    57 6.57    
[sla] 6826 1423332421148    57 6.55    
[sla] 6827 1423332481046    57 6.53    
[sla] 6828 1423332541866    57 6.52    
[sla] 6829 1423332601559    57 6.50    
[sla] 6830 1423332662038    57 6.48    
[sla] 6831 1423332721687    57 6.47    
[sla] 6832 1423332781444    57 6.45    
[sla] 6833 1423332842035    57 6.43    
[sla] 6834 1423332901576    57 6.42    
[sla] 6835 1423332961082    57 6.40    
[sla] 6836 1423333021615    57 6.38    
[sla] 6837 1423333081134    57 6.37    
[sla] 6838 1423333141765    57 6.35    
[sla] 6839 1423333201379    57 6.33    
[sla] 6840 1423333261935    57 6.32    
[sla] 6841 1423333321406    57 6.30    
[sla] 6842 1423333381876    57 6.28    
[sla] 6843 1423333441417    57 6.27    
[sla] 6844 1423333501328    57 6.25    
[sla] 6845 1423333561968    57 6.23    
[sla] 6846 1423333621463    57 6.22    
[sla] 6847 1423333682002    57 6.20    
[sla] 6848 1423333741457    57 6.18    
[sla] 6849 1423333801055    57 6.17    
[sla] 6850 1423333861825    57 6.15    
[sla] 6851 1423333921552    57 6.13    
[sla] 6852 1423333981071    57 6.12    
[sla] 6853 1423334041521    57 6.10    
[sla] 6854 1423334101078    57 6.08    
[sla] 6855 1423334161617    57 6.07    
[sla] 6856 1423334221407    57 6.05    
[sla] 6857 1423334281068    57 6.03    
[sla] 6858 1423334341644    57 6.02    
[sla] 6859 1423334401133    57 6.00    
[sla] 6860 1423334461691    57 5.98    
[sla] 6861 1423334521240    57 5.97    
[sla] 6862 1423334581833    57 5.95    
[sla] 6863 1423334641396    57 5.93    
[sla] 6864 1423334702040    57 5.92    
[sla] 6865 1423334761733    57 5.90    
[sla] 6866 1423334821370    57 5.88    
[sla] 6867 1423334881559    57 5.87    
[sla] 6868 1423334941227    57 5.85    
[sla] 6869 1423335001811    57 5.83    
[sla] 6870 1423335061364    57 5.82    
[sla] 6871 1423335121932    57 5.80    
[sla] 6872 1423335181497    57 5.78    
[sla] 6873 1423335241139    57 5.77    
[sla] 6874 1423335301669    57 5.75    
[sla] 6875 1423335361081    57 5.73    
[sla] 6876 1423335421624    57 5.72    
[sla] 6877 1423335481941    57 5.70    
[sla] 6878 1423335541508    57 5.68    
[sla] 6879 1423335601733    57 5.67    
[sla] 6880 1423335661336    57 5.65    
[sla] 6881 1423335721593    57 5.63    
[sla] 6882 1423335781236    57 5.62    
[sla] 6883 1423335841484    57 5.60    
[sla] 6884 1423335901977    57 5.58    
[sla] 6885 1423335961302    57 5.57    
[sla] 6886 1423336021944    57 5.55    
[sla] 6887 1423336081330    57 5.53    
[sla] 6888 1423336142028    57 5.52    
[sla] 6889 1423336201366    57 5.50    
[sla] 6890 1423336261884    57 5.48    
[sla] 6891 1423336321311    57 5.47    
[sla] 6892 1423336381065    57 5.45    
[sla] 6893 1423336441429    57 5.43    
[sla] 6894 1423336501064    57 5.42    
[sla] 6895 1423336561908    57 5.40    
[sla] 6896 1423336621381    57 5.38    
[sla] 6897 1423336681678    57 5.37    
[sla] 6898 1423336741215    57 5.35    
[sla] 6899 1423336802018    57 5.33    
[sla] 6900 1423336861793    57 5.32    
[sla] 6901 1423336922044    57 5.30    
[sla] 6902 1423336981756    57 5.28    
[sla] 6903 1423337041059    57 5.27    
[sla] 6904 1423337101601    57 5.25    
[sla] 6905 1423337161802    57 5.23    
[sla] 6906 1423337221625    57 5.22    
[sla] 6907 1423337281742    57 5.20    
[sla] 6908 1423337341346    57 5.18    
[sla] 6909 1423337401854    57 5.17    
[sla] 6910 1423337461921    57 5.15    
[sla] 6911 1423337521440    57 5.13    
[sla] 6912 1423337581100    57 5.12    
[sla] 6913 1423337641922    57 5.10    
[sla] 6914 1423337701427    57 5.08    
[sla] 6915 1423337761881    57 5.07    
[sla] 6916 1423337821455    57 5.05    
[sla] 6917 1423337881674    57 5.03    
[sla] 6918 1423337941440    57 5.02    
[sla] 6919 1423338001616    57 5.00    
[sla] 6920 1423338061214    57 4.98    
[sla] 6921 1423338121620    57 4.97    
[sla] 6922 1423338181238    57 4.95    
[sla] 6923 1423338241637    57 4.93    
[sla] 6924 1423338301381    57 4.92    
[sla] 6925 1423338361628    57 4.90    
[sla] 6926 1423338421953    57 4.88    
[sla] 6927 1423338481474    57 4.87    
[sla] 6928 1423338541942    57 4.85    
[sla] 6929 1423338601891    57 4.83    
[sla] 6930 1423338661529    57 4.82    
[sla] 6931 1423338721876    57 4.80    
[sla] 6932 1423338781140    57 4.78    
[sla] 6933 1423338841669    57 4.77    
[sla] 6934 1423338901335    57 4.75    
[sla] 6935 1423338961874    57 4.73    
[sla] 6936 1423339021604    57 4.72    
[sla] 6937 1423339081064    57 4.70    
[sla] 6938 1423339141314    57 4.68    
[sla] 6939 1423339201795    57 4.67    
[sla] 6940 1423339261403    57 4.65    
[sla] 6941 1423339321050    57 4.63    
[sla] 6942 1423339381732    57 4.62    
[sla] 6943 1423339441980    57 4.60    
[sla] 6944 1423339501343    57 4.58    
[sla] 6945 1423339561820    57 4.57    
[sla] 6946 1423339621400    57 4.55    
[sla] 6947 1423339682031    57 4.53    
[sla] 6948 1423339741604    57 4.52    
[sla] 6949 1423339801890    57 4.50    
[sla] 6950 1423339861214    57 4.48    
[sla] 6951 1423339921716    57 4.47    
[sla] 6952 1423339981344    57 4.45    
[sla] 6953 1423340041933    57 4.43    
[sla] 6954 1423340101672    57 4.42    
[sla] 6955 1423340161923    57 4.40    
[sla] 6956 1423340221134    57 4.38    
[sla] 6957 1423340281613    57 4.37    
[sla] 6958 1423340341230    57 4.35    
[sla] 6959 1423340401971    57 4.33    
[sla] 6960 1423340461703    57 4.32    
[sla] 6961 1423340521049    57 4.30    
[sla] 6962 1423340581498    57 4.28    
[sla] 6963 1423340641994    57 4.27    
[sla] 6964 1423340701658    57 4.25    
[sla] 6965 1423340761322    57 4.23    
[sla] 6966 1423340821989    57 4.22    
[sla] 6967 1423340881193    57 4.20    
[sla] 6968 1423340941484    57 4.18    
[sla] 6969 1423341001151    57 4.17    
[sla] 6970 1423341061795    57 4.15    
[sla] 6971 1423341121422    57 4.13    
[sla] 6972 1423341181095    57 4.12    
[sla] 6973 1423341241395    57 4.10    
[sla] 6974 1423341301542    57 4.08    
[sla] 6975 1423341361996    57 4.07    
[sla] 6976 1423341421651    57 4.05    
[sla] 6977 1423341481239    57 4.03    
[sla] 6978 1423341541816    57 4.02    
[sla] 6979 1423341601130    57 4.00    
[sla] 6980 1423341661751    57 3.98    
[sla] 6981 1423341721571    57 3.97    
[sla] 6982 1423341781806    57 3.95    
[sla] 6983 1423341841512    57 3.93    
[sla] 6984 1423341901331    57 3.92    
[sla] 6985 1423341961854    57 3.90    
[sla] 6986 1423342021408    57 3.88    
[sla] 6987 1423342082023    57 3.87    
[sla] 6988 1423342141389    57 3.85    
[sla] 6989 1423342201192    57 3.83    
[sla] 6990 1423342261964    57 3.82    
[sla] 6991 1423342321699    57 3.80    
[sla] 6992 1423342381310    57 3.78    
[sla] 6993 1423342441946    57 3.77    
[sla] 6994 1423342501287    57 3.75    
[sla] 6995 1423342562019    57 3.73    
[sla] 6996 1423342621924    57 3.72    
[sla] 6997 1423342681881    57 3.70    
[sla] 6998 1423342741781    57 3.68    
[sla] 6999 1423342801797    57 3.67    
[sla] 7000 1423342861176    57 3.65    
[sla] 7001 1423342921865    57 3.63    
[sla] 7002 1423342981523    57 3.62    
[sla] 7003 1423343041225    57 3.60    
[sla] 7004 1423343101964    57 3.58    
[sla] 7005 1423343161496    57 3.57    
[sla] 7006 1423343221932    57 3.55    
[sla] 7007 1423343281567    57 3.53    
[sla] 7008 1423343341151    57 3.52    
[sla] 7009 1423343401800    57 3.50    
[sla] 7010 1423343461799    57 3.48    
[sla] 7011 1423343521333    57 3.47    
